geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.7456020789067 38.48269250776858, -122.7454169393975 38.48269234233085, -122.7454145840922 38.48241140172121, -122.7456603702171 38.48241161538663, -122.7456602671743 38.4826527412912, -122.7456528032647 38.48267231340733, -122.7456469239301 38.48267969684484, -122.7456389174141 38.48268577592661, -122.7456293031199 38.48269010794434, -122.7456186203535 38.48269248347034, -122.7456020789067 38.48269250776858))",Sonoma,058-281-001,0010,single,105205.0,134664.0,,1984.0,1164.0,0.0,1.0,,0.0,3848 CRE00101984.0SR,_,,661.027149025,1946986,1369.0,Low Residential,Santa Rosa,1.0,-122.745537285,38.48255087
"POLYGON ((-122.7452114149966 38.48269214323351, -122.7452090958618 38.48241124358158, -122.7454145840922 38.48241140172121, -122.7454169393975 38.48269234233085, -122.7452114149966 38.48269214323351))",Sonoma,058-281-002,0010,single,97964.0,109720.0,,1984.0,1164.0,0.0,1.0,,0.0,3852 CRE00101984.0SR,_,,559.169509653,1946987,1369.0,Low Residential,Santa Rosa,1.0,-122.745313011,38.4825517868
"POLYGON ((-122.7449994451021 38.48269194411495, -122.7449971268008 38.48241104445879, -122.7452090958618 38.48241124358158, -122.7452114149966 38.48269214323351, -122.7449994451021 38.48269194411495))",Sonoma,058-281-003,0010,single,87225.0,203525.0,2006.0,1985.0,1164.0,0.0,1.0,,0.0,3856 CRE00101985.0SR,_,,576.713018735,1946988,1369.0,Low Residential,Santa Rosa,1.0,-122.745104271,38.4825515939
"POLYGON ((-122.7447917545958 38.48269173076982, -122.744789437827 38.48241089975457, -122.7449971268008 38.48241104445879, -122.7449994451021 38.48269194411495, -122.7447917545958 38.48269173076982))",Sonoma,058-281-004,0010,single,68325.0,159425.0,2004.0,1984.0,1050.0,0.0,1.0,,0.0,3860 CRE00101984.0SR,_,,565.00030948,1946989,1369.0,Low Residential,Santa Rosa,1.0,-122.744894445,38.4825514049
"POLYGON ((-122.7477730005986 38.47887250524973, -122.7477707927495 38.47859818152037, -122.7479436436224 38.47859676130119, -122.7479458251105 38.47887184034895, -122.7477730005986 38.47887250524973))",Sonoma,034-380-043,0010,single,62658.0,113517.0,,1987.0,1235.0,0.0,1.0,,0.0,1515 AMA00101987.0SR,_,,459.918323333,1911762,1369.0,Low Residential,Santa Rosa,1.0,-122.747858355,38.4787348176
"POLYGON ((-122.7533681839009 38.4806778461859, -122.753569094312 38.48062533780686, -122.7536392152766 38.48096719587951, -122.7534346648043 38.4809926389028, -122.7533681839009 38.4806778461859))",Sonoma,034-490-030,0010,single,97391.0,200872.0,,1990.0,1788.0,0.0,1.0,,0.0,1711 BRA00101990.0SR,_,,670.506325139,1912575,1369.0,Low Residential,Santa Rosa,1.0,-122.75350411,38.4808152323
"POLYGON ((-122.7455718770545 38.47505454401063, -122.7457828777707 38.4750544186674, -122.7457852052165 38.47535767058655, -122.7455749750681 38.47535975434, -122.7455718770545 38.47505454401063))",Sonoma,148-031-020,0010,single,74315.0,147895.0,,1988.0,2001.0,0.0,1.0,,0.0,1350 HOL00101988.0SR,_,,620.718712857,2015284,1369.0,Low Residential,Santa Rosa,1.0,-122.74567862,38.4752065068
"POLYGON ((-122.7446194653545 38.47806620763387, -122.7446288483317 38.47805817010288, -122.7446499226925 38.47804069344569, -122.7446714018903 38.47802351623557, -122.7446932686029 38.47800665231378, -122.7447154876139 38.47799007444709, -122.7447380416012 38.47797379647685, -122.7447610007117 38.47795784541081, -122.744784295085 38.47794222169878, -122.7448101626938 38.47792546927854, -122.7450410169179 38.47814672256263, -122.7448940275968 38.47826135366382, -122.7446194653545 38.47806620763387))",Sonoma,148-190-023,0010,single,48513.0,98545.0,,1977.0,1273.0,0.0,1.0,,0.0,1327 TUL00101977.0SR,_,,659.50640688,2015792,1369.0,Low Residential,Santa Rosa,1.0,-122.744834819,38.4780950959
"POLYGON ((-122.7448101626938 38.47792546927854, -122.7448318891906 38.47791191514906, -122.7448562065315 38.4778972459274, -122.7448808070264 38.47788293185456, -122.7449057602498 38.47786894502219, -122.7449309966276 38.4778553133383, -122.7449565509471 38.47784202284853, -122.7449823884214 38.47782908750681, -122.7450085089077 38.47781649358397, -122.7450256478912 38.47780855706687, -122.7452166254043 38.47805479460318, -122.7450410169179 38.47814672256263, -122.7448101626938 38.47792546927854))",Sonoma,148-190-024,0010,single,86793.0,114691.0,,1977.0,1273.0,0.0,1.0,,0.0,1337 TUL00101977.0SR,_,,662.545071757,2015793,1369.0,Low Residential,Santa Rosa,1.0,-122.745018749,38.4779784853
"POLYGON ((-122.7450256478912 38.47780855706687, -122.7450348955138 38.47780429610837, -122.7450615475239 38.47779242643482, -122.7450884481893 38.4777809533207, -122.7451156494758 38.47776983524115, -122.7451430292715 38.47775908671297, -122.7451706926535 38.47774873451861, -122.745198569189 38.47773872419209, -122.7452266597377 38.47772913810734, -122.7452549986571 38.47771992112305, -122.74526554884 38.47771662657477, -122.7454052056275 38.47798579411698, -122.7452582646849 38.47803298390613, -122.7452166254043 38.47805479460318, -122.7450256478912 38.47780855706687))",Sonoma,148-190-025,0010,single,95482.0,114579.0,,1977.0,1008.0,0.0,1.0,,0.0,1345 TUL00101977.0SR,_,,664.526528791,2015794,1369.0,Low Residential,Santa Rosa,1.0,-122.745223589,38.4778834874
"POLYGON ((-122.74526554884 38.47771662657477, -122.7452834463702 38.47771108786871, -122.7453121428845 38.47770266490153, -122.7453410180538 38.47769462521369, -122.7453700720215 38.4776869825341, -122.7453992874663 38.4776797507042, -122.7454286467804 38.47767291610751, -122.7454581498209 38.47766646501489, -122.7454877973046 38.47766046607133, -122.7455169780979 38.4776549369477, -122.7456019509158 38.47793603122793, -122.7455051622747 38.47795369428083, -122.7454052056275 38.47798579411698, -122.74526554884 38.47771662657477))",Sonoma,148-190-026,0010,single,100000.0,195000.0,2009.0,1977.0,1273.0,0.0,1.0,,0.0,1351 TUL00101977.0SR,_,,657.906360348,2015795,1369.0,Low Residential,Santa Rosa,1.0,-122.745443929,38.4778151191
"POLYGON ((-122.7455169780979 38.4776549369477, -122.7455474883811 38.47764960519186, -122.7455774979044 38.47764482585513, -122.7456076163695 38.47764044397621, -122.7456378263121 38.47763645966776, -122.7456681278758 38.47763288665864, -122.7456985040261 38.47762976624853, -122.7457289364384 38.47762701617589, -122.7457678568682 38.47762421133979, -122.7457977184048 38.47790472735154, -122.7457596510349 38.47790727955475, -122.7456019509158 38.47793603122793, -122.7455169780979 38.4776549369477))",Sonoma,148-190-027,0010,single,107106.0,191114.0,,1977.0,1479.0,0.0,1.0,,0.0,1405 TUL00101977.0SR,_,,627.226647287,2015796,1369.0,Low Residential,Santa Rosa,1.0,-122.745668926,38.4777724113
"POLYGON ((-122.7459922090465 38.47789166474426, -122.7459838727205 38.47762023640245, -122.7461958244141 38.47762013167782, -122.746202026928 38.4778912030742, -122.7459922090465 38.47789166474426))",Sonoma,148-190-029,0010,single,101118.0,105166.0,,1977.0,1273.0,0.0,1.0,,0.0,1413 TUL00101977.0SR,_,,554.110658585,2015798,1369.0,Low Residential,Santa Rosa,1.0,-122.746093454,38.4777555813
"POLYGON ((-122.746202026928 38.4778912030742, -122.7461958244141 38.47762013167782, -122.7463836100591 38.47762071805744, -122.7464022409375 38.47762519730053, -122.7464185367359 38.47763353600102, -122.7464312677292 38.47764505560283, -122.7464394993742 38.47765891088478, -122.7464425042683 38.4776740218791, -122.7464471956552 38.47789065007487, -122.746202026928 38.4778912030742))",Sonoma,148-190-030,0010,single,98983.0,111523.0,,1979.0,1008.0,0.0,1.0,,0.0,3618 HEM00101979.0SR,_,,635.109168834,2015799,1369.0,Low Residential,Santa Rosa,1.0,-122.746320249,38.477757144
"POLYGON ((-122.7462083116017 38.47816679109201, -122.746202026928 38.4778912030742, -122.7464471956552 38.47789065007487, -122.7464519174572 38.47812857321522, -122.7464496488882 38.47813712788698, -122.7464451565015 38.47814514771968, -122.7464386634706 38.47815226056365, -122.7464303935432 38.47815814918525, -122.746420780767 38.47816256364264, -122.7464101896162 38.47816528190322, -122.7463990910777 38.47816624600613, -122.7462083116017 38.47816679109201))",Sonoma,148-190-031,0010,single,85216.0,128922.0,1999.0,1979.0,1008.0,0.0,1.0,,0.0,3622 HEM00101979.0SR,_,,648.492163588,2015800,1369.0,Low Residential,Santa Rosa,1.0,-122.746326711,38.4780276687
"POLYGON ((-122.74446135266 38.47822304701131, -122.7444747641679 38.47820770668281, -122.7444925504402 38.47818812308849, -122.744510775765 38.47816877007272, -122.7445294229632 38.47814967520601, -122.7445484918917 38.47813082475908, -122.7445679653712 38.47811224630215, -122.7445878610099 38.47809395345166, -122.7446081785216 38.4780759187493, -122.7446194653545 38.47806620763387, -122.7448940275968 38.47826135366382, -122.7448254009815 38.47831484831632, -122.7447676393355 38.47838518821967, -122.74446135266 38.47822304701131))",Sonoma,148-190-022,0010,single,66885.0,86949.0,,1977.0,900.0,0.0,1.0,,0.0,1317 TUL00101977.0SR,_,,638.5102951,2015791,1369.0,Low Residential,Santa Rosa,1.0,-122.744676802,38.4782284761
"POLYGON ((-122.7460006777805 38.47816740343405, -122.7459922090465 38.47789166474426, -122.746202026928 38.4778912030742, -122.7462083116017 38.47816679109201, -122.7460006777805 38.47816740343405))",Sonoma,148-190-032,0010,single,126000.0,189000.0,2005.0,1977.0,1273.0,0.0,1.0,,0.0,3624 HEM00101977.0SR,_,,557.377832988,2015801,1369.0,Low Residential,Santa Rosa,1.0,-122.74610079,38.4780290257
"POLYGON ((-122.7455051622747 38.47795369428083, -122.7456019509158 38.47793603122793, -122.7457596510349 38.47790727955475, -122.7458063596653 38.47817364115683, -122.7457880223776 38.47817554434578, -122.7457697048474 38.47817766708348, -122.7457514425781 38.47818006406058, -122.7457332526049 38.47818269397743, -122.7457151352142 38.47818558429216, -122.7456970729405 38.47818873511736, -122.745679047602 38.47819207792067, -122.7456611651361 38.47819572185833, -122.7456433373569 38.4781995851196, -122.7456255821592 38.47820370877881, -122.7456079168648 38.47820807899441, -122.7455051622747 38.47795369428083))",Sonoma,148-190-034,0010,single,53063.0,93993.0,,1977.0,1501.0,0.0,1.0,,0.0,3628 HEM00101977.0SR,_,,595.454123076,2015803,1369.0,Low Residential,Santa Rosa,1.0,-122.745668031,38.478054101
"POLYGON ((-122.7452582646849 38.47803298390613, -122.7454052056275 38.47798579411698, -122.7455051622747 38.47795369428083, -122.7456079168648 38.47820807899441, -122.7455903587955 38.47821268192475, -122.7455729255595 38.47821753118629, -122.7455555820832 38.47822261327533, -122.7455383631533 38.47822791423764, -122.7455212690564 38.47823346153125, -122.7455042997923 38.47823925515625, -122.7454874550743 38.4782452676547, -122.7454707351889 38.47825152648462, -122.7454541747797 38.47825800396288, -122.7454377565248 38.47826471393111, -122.7454279836207 38.47826885473916, -122.7452582646849 38.47803298390613))",Sonoma,148-190-035,0010,single,100000.0,190000.0,2010.0,1977.0,1273.0,0.0,1.0,,0.0,3630 HEM00101977.0SR,_,,594.67060372,2015804,1369.0,Low Residential,Santa Rosa,1.0,-122.745445609,38.478108757
"POLYGON ((-122.7450410169179 38.47814672256263, -122.7452166254043 38.47805479460318, -122.7452582646849 38.47803298390613, -122.7454279836207 38.47826885473916, -122.7454053808345 38.47827877619642, -122.745389406077 38.47828614233536, -122.745373625869 38.47829374062665, -122.7453580047068 38.47830151637962, -122.7453425957025 38.47830953790152, -122.7453273112431 38.47831777829753, -122.7453122732989 38.47832620932132, -122.7452973597563 38.47833484549026, -122.7452826925856 38.47834365855823, -122.7452608812949 38.47835746045776, -122.7450410169179 38.47814672256263))",Sonoma,148-190-036,0010,single,83974.0,95600.0,,1977.0,1008.0,0.0,1.0,,0.0,3632 HEM00101977.0SR,_,,601.641257212,2015805,1369.0,Low Residential,Santa Rosa,1.0,-122.745241982,38.4781958161
"POLYGON ((-122.7448254009815 38.47831484831632, -122.7448940275968 38.47826135366382, -122.7450410169179 38.47814672256263, -122.7452608812949 38.47835746045776, -122.7452398052548 38.47837142237272, -122.745225932026 38.47838099919207, -122.7452123060281 38.47839083528492, -122.7451988742926 38.47840087607308, -122.745185653282 38.47841102534089, -122.7451726790728 38.47842139269537, -122.7451599161614 38.47843192344571, -122.745147399908 38.47844265855391, -122.7451351470619 38.47845352926241, -122.7451160037586 38.47847194092789, -122.7448254009815 38.47831484831632))",Sonoma,148-190-037,0010,single,53063.0,103095.0,,1977.0,1273.0,0.0,1.0,,0.0,3634 HEM00101977.0SR,_,,664.904176851,2015806,1369.0,Low Residential,Santa Rosa,1.0,-122.745051444,38.4783160785
"POLYGON ((-122.7446548919778 38.47852243130233, -122.7447676393355 38.47838518821967, -122.7448254009815 38.47831484831632, -122.7451160037586 38.47847194092789, -122.7451103511899 38.47847926795833, -122.7451053308067 38.47848692043253, -122.7451010293627 38.47849484287172, -122.7450974283904 38.47850293928533, -122.7450945457849 38.47851125074799, -122.7450924330831 38.47851969454791, -122.7450910549251 38.4785282297233, -122.7450904283468 38.47853681497447, -122.7450905879927 38.4785454226183, -122.745091515825 38.47855399785131, -122.7450931590186 38.47856249982404, -122.7450976715475 38.47857648900996, -122.7447051638274 38.47867689882344, -122.7446548919778 38.47852243130233))",Sonoma,148-190-038,0010,single,85200.0,198800.0,2005.0,1977.0,1557.0,0.0,1.0,,0.0,3636 HEM00101977.0SR,_,,958.643202692,2015807,1369.0,Low Residential,Santa Rosa,1.0,-122.744869253,38.4785079109
"POLYGON ((-122.7447556645186 38.47883151587952, -122.7447166722452 38.47871189095675, -122.7447051638274 38.47867689882344, -122.7450976715475 38.47857648900996, -122.7451048627129 38.47859107877893, -122.7451097809365 38.47859874957697, -122.7451153599787 38.47860614151687, -122.7451215994099 38.47861321341146, -122.7451284637269 38.47861991056982, -122.7451359003904 38.47862621960036, -122.7451438740404 38.4786320995412, -122.7451523673547 38.47863756423375, -122.7451613094697 38.47864251802505, -122.7451706653113 38.47864694741122, -122.7451804005216 38.47865090753333, -122.7451956124016 38.47865579344853, -122.7450759479556 38.4789319598808, -122.744987416362 38.4789325716089, -122.7447556645186 38.47883151587952))",Sonoma,148-190-039,0010,single,58008.0,97787.0,,1977.0,1557.0,0.0,1.0,,0.0,3638 HEM00101977.0SR,_,,1089.4608616,2015808,1369.0,Low Residential,Santa Rosa,1.0,-122.744960838,38.4787521686
"POLYGON ((-122.7451956124016 38.47865579344853, -122.7452060486544 38.47865830740583, -122.7452166887627 38.47866027085055, -122.7452274625789 38.47866165677479, -122.7452383874245 38.47866245133709, -122.7452493058252 38.4786626280925, -122.7452602528544 38.478662200545, -122.7452710889326 38.47866118332421, -122.7452818489901 38.47865957620502, -122.7452924282348 38.47865737986305, -122.7453027920223 38.47865462198154, -122.7453128878132 38.47865128916933, -122.7453226633547 38.47864739549325, -122.745334273172 38.47864185612769, -122.7455872451334 38.4789284850311, -122.7455530479182 38.47892870557293, -122.7454438371783 38.478929437278, -122.7452173820461 38.47893099335409, -122.7450759479556 38.4789319598808, -122.7451956124016 38.47865579344853))",Sonoma,148-190-040,0010,single,55206.0,70978.0,,1977.0,1273.0,0.0,1.0,,0.0,3640 HEM00101977.0SR,_,,879.652799566,2015809,1369.0,Low Residential,Santa Rosa,1.0,-122.745307049,38.4788181636
"POLYGON ((-122.745334273172 38.47864185612769, -122.7453495481022 38.47863269588664, -122.7453575740891 38.47862685010586, -122.74536508914 38.47862058199053, -122.7453720063582 38.47861393329082, -122.7453783082784 38.47860690411952, -122.7453839954738 38.4785995493927, -122.745388980618 38.47859186967359, -122.7453954691733 38.47857929240183, -122.7456986661861 38.4786458906968, -122.7459071355319 38.47869170817788, -122.7458920398774 38.47883178232967, -122.7458930799703 38.47892637491704, -122.7456683012474 38.47892789360061, -122.7455872451334 38.4789284850311, -122.745334273172 38.47864185612769))",Sonoma,148-190-041,0010,single,19187.0,75886.0,,1977.0,1501.0,0.0,1.0,,0.0,3642 HEM00101977.0SR,_,,1258.19582178,2015810,1369.0,Low Residential,Santa Rosa,1.0,-122.74565047,38.4787628592
"POLYGON ((-122.7457596510349 38.47790727955475, -122.7457977184048 38.47790472735154, -122.7459922090465 38.47789166474426, -122.7460006777805 38.47816740343405, -122.7459170864951 38.47816766821209, -122.745898540896 38.47816802127922, -122.7458800678811 38.47816863474408, -122.7458615975895 38.47816950905722, -122.7458431473427 38.47817063037711, -122.7458247522144 38.47817201220725, -122.7458063596653 38.47817364115683, -122.7457596510349 38.47790727955475))",Sonoma,148-190-033,0010,single,76050.0,177450.0,2006.0,1977.0,1557.0,0.0,1.0,,0.0,3626 HEM00101977.0SR,_,,560.220781812,2015802,1369.0,Low Residential,Santa Rosa,1.0,-122.745889755,38.4780300837
"POLYGON ((-122.7453954691733 38.47857929240183, -122.7454009097847 38.47856337178089, -122.7454026724292 38.47855486158243, -122.7454036660277 38.47854630142274, -122.7454038908668 38.47853771875994, -122.7454033645555 38.47852912721039, -122.7454020702017 38.47852058180279, -122.745400025844 38.47851213734054, -122.7453972319124 38.47850383501068, -122.7453938849662 38.47849609917393, -122.7453889686657 38.47848024533066, -122.7453883276804 38.47847070715448, -122.7453893982914 38.47846115794266, -122.7453921305375 38.47845183142626, -122.7453965434593 38.4784428785117, -122.7454024468006 38.47843447891478, -122.7454097903142 38.47842683890831, -122.7454183831712 38.47842008329199, -122.7454281217264 38.47841432257333, -122.7454512505024 38.47840291488651, -122.7454656766031 38.478396107923, -122.7454802799325 38.47838954695372, -122.7454949723047 38.47838315016772, -122.7455098244405 38.47837699948848, -122.7455248529455 38.47837101242928, -122.7455399888186 38.47836527181465, -122.7455552486653 38.47835969515779, -122.7455706332023 38.47835435110377, -122.7455861073559 38.47834922614875, -122.74560170577 38.47834429260939, -122.7456174288747 38.47833959167275, -122.7456332417397 38.47833512356403, -122.7456491614003 38.47833084698348, -122.7456651881433 38.47832678938916, -122.7456812695732 38.47832295111886, -122.7456916381699 38.47832065998907, -122.7456986661861 38.4786458906968, -122.7453954691733 38.47857929240183))",Sonoma,148-190-042,0010,single,145500.0,218000.0,2006.0,1977.0,1008.0,0.0,1.0,,0.0,3644 HEM00101977.0SR,_,,707.407204768,2015811,1369.0,Low Residential,Santa Rosa,1.0,-122.745564046,38.4784890166
"POLYGON ((-122.744329765797 38.47840287779461, -122.7443349682185 38.47839424935687, -122.74434866443 38.47837270127759, -122.7443627818018 38.47835134270402, -122.7443774079461 38.47833020053188, -122.7443925075027 38.47830923379869, -122.7444080459701 38.47828848391635, -122.7444240408134 38.4782679507722, -122.7444405094974 38.47824763425353, -122.74446135266 38.47822304701131, -122.7447676393355 38.47838518821967, -122.7446548919778 38.47852243130233, -122.744329765797 38.47840287779461))",Sonoma,148-190-021,0010,single,69975.0,163275.0,2005.0,1977.0,1008.0,0.0,1.0,,0.0,1309 TUL00101977.0SR,_,,658.161714736,2015790,1369.0,Low Residential,Santa Rosa,1.0,-122.744545891,38.4783794557
"POLYGON ((-122.7445265187286 38.47883296436824, -122.7441774355893 38.47879133108427, -122.7441789751973 38.47878319304949, -122.7441840201957 38.4787594489687, -122.7441895900089 38.47873578388897, -122.7441957016727 38.47871215651081, -122.7442023563308 38.47868867666613, -122.7442095007286 38.47866526231819, -122.7442171526169 38.47864194081238, -122.7442253473552 38.47861875311083, -122.7442345947415 38.47859433666753, -122.7447166722452 38.47871189095675, -122.7447556645186 38.47883151587952, -122.7445265187286 38.47883296436824))",Sonoma,148-190-019,0010,single,67827.0,85175.0,,1977.0,1273.0,0.0,1.0,,0.0,1295 TUL00101977.0SR,_,,874.715996017,2015788,1369.0,Low Residential,Santa Rosa,1.0,-122.744446171,38.4787353767
"POLYGON ((-122.746195387784 38.47721381059917, -122.7464325998834 38.47721256755615, -122.7464363793034 38.47744221762415, -122.7464306105795 38.4774567948799, -122.7464199325679 38.47746957775037, -122.7464051902943 38.4774795310328, -122.7463875113829 38.47748591975834, -122.7463682877307 38.47748822693155, -122.7461990566338 38.47748979993727, -122.746195387784 38.47721381059917))",Sonoma,148-190-001,0010,single,54600.0,127400.0,2002.0,1977.0,900.0,0.0,1.0,,0.0,1418 TUL00101977.0SR,_,,626.437818933,2015770,1369.0,Low Residential,Santa Rosa,1.0,-122.746314666,38.4773494653
"POLYGON ((-122.7459836925579 38.47721494342148, -122.746195387784 38.47721381059917, -122.7461990566338 38.47748979993727, -122.7459801919253 38.47749188520057, -122.7459836925579 38.47721494342148))",Sonoma,148-190-002,0010,single,107149.0,114293.0,,1977.0,1273.0,0.0,1.0,,0.0,1414 TUL00101977.0SR,_,,576.519534239,2015771,1369.0,Low Residential,Santa Rosa,1.0,-122.746089524,38.4773533775
"POLYGON ((-122.7457590184834 38.47722095133157, -122.7457699058708 38.47721985135195, -122.7459836925579 38.47721494342148, -122.7459801919253 38.47749188520057, -122.7459467032937 38.47749131868432, -122.7459132717883 38.4774912048778, -122.7458798106568 38.47749159926063, -122.7458463538252 38.47749240550428, -122.7458129194745 38.4774936921411, -122.7457795071741 38.47749541798418, -122.7457590184834 38.47722095133157))",Sonoma,148-190-003,0010,single,79187.0,122740.0,,1977.0,1008.0,0.0,1.0,,0.0,1410 TUL00101977.0SR,_,,566.652932172,2015772,1369.0,Low Residential,Santa Rosa,1.0,-122.745875567,38.4773523477
"POLYGON ((-122.7455114572768 38.47724642442767, -122.7455647541542 38.47724046517067, -122.7457590184834 38.47722095133157, -122.7457795071741 38.47749541798418, -122.7457461522836 38.47749762399518, -122.7457128718371 38.47750026887444, -122.7456796311907 38.47750338030546, -122.7456464649872 38.4775069306048, -122.7456134087292 38.47751097446336, -122.7455804093046 38.47751544357411, -122.7455114572768 38.47724642442767))",Sonoma,148-190-004,0010,single,97826.0,85435.0,,1977.0,900.0,0.0,1.0,,0.0,1406 TUL00101977.0SR,_,,595.678174565,2015773,1369.0,Low Residential,Santa Rosa,1.0,-122.745656679,38.4773638981
"POLYGON ((-122.7452858615219 38.47729468438835, -122.7453722131352 38.47727616890153, -122.7455114572768 38.47724642442767, -122.7455804093046 38.47751544357411, -122.7455475368595 38.47752036494459, -122.7455147566064 38.4775257525291, -122.7454821205101 38.47753156480292, -122.7454496115348 38.47753784306573, -122.7454172468583 38.47754455974706, -122.7453757574237 38.47755391648099, -122.7453571568195 38.47750378482487, -122.7452858615219 38.47729468438835))",Sonoma,148-190-005,0010,single,74175.0,173075.0,2004.0,1977.0,1557.0,0.0,1.0,,0.0,1400 TUL00101977.0SR,_,,582.290391502,2015774,1369.0,Low Residential,Santa Rosa,1.0,-122.745437565,38.4773996678
"POLYGON ((-122.7450534381168 38.47735820068374, -122.745175736771 38.47732476263146, -122.7452858615219 38.47729468438835, -122.7453571568195 38.47750378482487, -122.7453757574237 38.47755391648099, -122.74535302026 38.47755930791535, -122.7453211408721 38.47756733951515, -122.7452894759275 38.47757583654161, -122.7452579723145 38.47758473068757, -122.7452266828574 38.47759406280256, -122.7451955900907 38.47760383299919, -122.7450534381168 38.47735820068374))",Sonoma,148-190-006,0010,single,63075.0,147175.0,2004.0,1977.0,1273.0,0.0,1.0,,0.0,1352 TUL00101977.0SR,_,,564.389299402,2015775,1369.0,Low Residential,Santa Rosa,1.0,-122.745224625,38.4774468347
"POLYGON ((-122.7448355156872 38.47743889534651, -122.7448474563222 38.47743327151782, -122.7449854215765 38.47738300966001, -122.7450534381168 38.47735820068374, -122.7451955900907 38.47760383299919, -122.7451647462657 38.47761402721098, -122.745134116452 38.47762464566328, -122.7451037355793 38.47763568813104, -122.7450736205395 38.47764709958587, -122.745043719796 38.47765896273978, -122.7450052003219 38.47767509651997, -122.7448355156872 38.47743889534651))",Sonoma,148-190-007,0010,single,128715.0,228180.0,2001.0,1977.0,1272.0,0.0,1.0,,0.0,1346 TUL00101977.0SR,_,,589.374004244,2015776,1369.0,Low Residential,Santa Rosa,1.0,-122.745020023,38.4775154995
"POLYGON ((-122.7446305417458 38.47753529562424, -122.7448022137457 38.47745455608526, -122.7448355156872 38.47743889534651, -122.7450052003219 38.47767509651997, -122.7449847868105 38.47768390539211, -122.7449557371028 38.47769698500352, -122.7449269884427 38.47771046083604, -122.7448985056133 38.47772430565679, -122.7448704112995 38.47773855986542, -122.744842582959 38.47775319679187, -122.7448337775416 38.47775799035354, -122.7446305417458 38.47753529562424))",Sonoma,148-190-008,0010,single,97964.0,80983.0,,1977.0,900.0,0.0,1.0,,0.0,1340 TUL00101977.0SR,_,,577.480262851,2015777,1369.0,Low Residential,Santa Rosa,1.0,-122.744823037,38.4775980645
"POLYGON ((-122.7442345947415 38.47859433666753, -122.7442432598722 38.4785727111496, -122.7442529949725 38.47854984304821, -122.7442632037746 38.47852717784539, -122.7442739376731 38.47850461910066, -122.7442851445576 38.47848219460919, -122.7442968773956 38.47845995894959, -122.7443091009704 38.47843788488854, -122.7443217979591 38.47841598626736, -122.744329765797 38.47840287779461, -122.7446548919778 38.47852243130233, -122.7447051638274 38.47867689882344, -122.7447166722452 38.47871189095675, -122.7442345947415 38.47859433666753))",Sonoma,148-190-020,0010,single,104494.0,117558.0,,1977.0,1329.0,0.0,1.0,,0.0,1303 TUL00101977.0SR,_,,770.164815194,2015789,1369.0,Low Residential,Santa Rosa,1.0,-122.744473507,38.4785609162
"POLYGON ((-122.7444296685198 38.47765652031983, -122.7444557524338 38.47763706178783, -122.7446159070175 38.47754218620747, -122.7446305417458 38.47753529562424, -122.7448337775416 38.47775799035354, -122.7448150553786 38.47776820248217, -122.7447879334919 38.47778358999054, -122.7447611298299 38.47779934615078, -122.7447346793229 38.47781547073808, -122.7447085992924 38.47783194991118, -122.7446828895953 38.47784876994129, -122.7446575331957 38.47786597212826, -122.7444296685198 38.47765652031983))",Sonoma,148-190-009,0010,single,178000.0,267000.0,2005.0,1977.0,1273.0,0.0,1.0,,0.0,1334 TUL00101977.0SR,_,,635.266947234,2015778,1369.0,Low Residential,Santa Rosa,1.0,-122.744634036,38.4777003057
"POLYGON ((-122.7441013565597 38.47794167667223, -122.7441715604102 38.47787022726742, -122.7442452547401 38.47779517183409, -122.7445138507861 38.47797613294403, -122.7444913829096 38.47799565058143, -122.7444693192949 38.47801541275005, -122.744447730518 38.47803548764523, -122.7444265470046 38.4780559031752, -122.744405837757 38.47807657651624, -122.7443804208749 38.47810307420013, -122.7441013565597 38.47794167667223))",Sonoma,148-190-011,0010,single,54124.0,102690.0,,1977.0,1273.0,0.0,1.0,,0.0,1322 TUL00101977.0SR,_,,589.580533701,2015780,1369.0,Low Residential,Santa Rosa,1.0,-122.744307103,38.4779516719
"POLYGON ((-122.7439642165051 38.47808978543009, -122.7440597139908 38.47798667683919, -122.7441013565597 38.47794167667223, -122.7443804208749 38.47810307420013, -122.7443658426324 38.47811875154852, -122.7443465567557 38.47814025324022, -122.7443277102152 38.47816201296887, -122.7443094076593 38.478184016331, -122.7442915619053 38.47820627761807, -122.7442702117399 38.47823417700879, -122.7439642165051 38.47808978543009))",Sonoma,148-190-012,0010,single,63075.0,147175.0,2002.0,1977.0,1273.0,0.0,1.0,,0.0,1316 TUL00101977.0SR,_,,576.110212317,2015781,1369.0,Low Residential,Santa Rosa,1.0,-122.74417438,38.4780902132
