geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.5093957172905 38.5784445570794, -122.509371102663 38.57499733222214, -122.5092501822384 38.57499786421334, -122.5091407860064 38.57350084282056, -122.5115540848984 38.57348747657768, -122.5115645863427 38.57495197655821, -122.511610303112 38.57495177452733, -122.5116177807721 38.57599445675048, -122.5117364072387 38.57598416032494, -122.511828213762 38.57600356298094, -122.5120107697365 38.57598766678759, -122.5121131579884 38.57602262792962, -122.5121917138306 38.57600610510354, -122.5124326472299 38.57601823998199, -122.5125354819258 38.57602644989966, -122.5126548345021 38.57607583058073, -122.5128277993846 38.57608578396344, -122.5128781474796 38.57609776146832, -122.5147698443613 38.57608936529556, -122.5143328428463 38.57689144853366, -122.5142475039012 38.57692515133028, -122.513195437056 38.57740982198961, -122.5142395416308 38.57821264592319, -122.5149221385718 38.57789818121119, -122.515417515864 38.57770253397622, -122.5154796435438 38.5776744065836, -122.5155372933153 38.57764091556677, -122.5155897171978 38.57760249546098, -122.5156362350183 38.57755964475407, -122.5156762432358 38.57751291941854, -122.5163056239193 38.57667888749917, -122.516431728746 38.5767272919878, -122.515685232799 38.57766891050613, -122.5154902146105 38.57780960568831, -122.5153437925989 38.57787912572552, -122.5151613276314 38.57793816888667, -122.5150132555969 38.57796213041896, -122.5149626337529 38.57798212293259, -122.5147422165627 38.57808366632388, -122.514195681567 38.57833544690916, -122.5138856363718 38.57835207038696, -122.5138302007442 38.57835840372773, -122.5137766368415 38.57837128101221, -122.5137261906559 38.57839040269213, -122.5136800356581 38.57841532396323, -122.5136392455014 38.57844546511188, -122.5136304324003 38.57845305382806, -122.5135270373479 38.57837904779449, -122.5120697965604 38.57840816855153, -122.5093957172905 38.5784445570794))",Napa,21010074000,30,,32322.5,32322.5,2009.0,,,,,0.0,0.0, ,_,VT,166488.865144,857282,1313.0,AW,Unincorporated Napa,1.0,-122.511341641,38.5763621464
"POLYGON ((-122.5188025210942 38.57454905546683, -122.5205921675612 38.57444826340522, -122.5205876861256 38.57445729024204, -122.5204838492838 38.57466573465517, -122.5204575693427 38.57472184252826, -122.5204253423248 38.57478267268829, -122.5203930579979 38.57490278794444, -122.5203531279355 38.5749050543479, -122.5188702584108 38.5749890908005, -122.5188025210942 38.57454905546683))",Napa,21020012000,31,single,420000.0,420000.0,2009.0,1999.0,2569.0,0.0,1.0,0.0,0.0, ,_,HS,7063.69048901,857291,1313.0,AP,Unincorporated Napa,1.0,-122.519660256,38.5747163324
"POLYGON ((-122.4720921166058 38.5785296439571, -122.467723973243 38.578481941879, -122.4677184813481 38.57848196406654, -122.4677136148655 38.57806517881069, -122.4676849651956 38.57426077909869, -122.4676184794587 38.57069213293302, -122.467614045939 38.57003705392071, -122.4718332069096 38.56996133507842, -122.4808470727355 38.56982360458014, -122.4808462450121 38.57371726650322, -122.4723460790513 38.57371367094743, -122.4722503129254 38.57853136883766, -122.4720921166058 38.5785296439571))",Napa,21010015000,30,,24385.5,24385.5,2009.0,,,,,0.0,0.0, ,_,VT,697286.627287,857268,1313.0,AW,Unincorporated Napa,1.0,-122.472989713,38.5731277429
"POLYGON ((-122.4852080104031 38.57867188675309, -122.4852419007693 38.57371888086897, -122.4899637046619 38.57372042946681, -122.4899618329189 38.57746954139319, -122.4899671088776 38.57872313272883, -122.4852080104031 38.57867188675309))",Napa,21010009000,34,,446785.5,446785.5,2009.0,,,,,0.0,0.0, ,_,IL,228174.715722,857264,1313.0,AW,Unincorporated Napa,1.0,-122.487597989,38.5762116814
"POLYGON ((-122.4852671436868 38.5698082898509, -122.4852907247128 38.56618405161045, -122.4899680274356 38.56614907992061, -122.4900044498663 38.56979736766171, -122.4852671436868 38.5698082898509))",Napa,21010012000,34,,246522.5,246522.5,2009.0,,,,,0.0,0.0, ,_,IL,165607.624463,857265,1313.0,AW,Unincorporated Napa,1.0,-122.487635219,38.5679885443
"POLYGON ((-122.4723460790513 38.57371367094743, -122.4808462450121 38.57371726650322, -122.4852419007693 38.57371888086897, -122.4852080104031 38.57867188675309, -122.4764836633796 38.57857743674936, -122.4722503129254 38.57853136883766, -122.4723460790513 38.57371367094743))",Napa,21010013000,32,single,277494.5,277494.5,2009.0,1955.0,629.0,0.0,1.0,0.0,0.0, ,_,HS,610970.618042,857266,1313.0,AW,Unincorporated Napa,1.0,-122.478791281,38.5761612049
"POLYGON ((-122.5113302270803 38.56263952703505, -122.5116429067283 38.56220291392081, -122.5120584907194 38.56162253416145, -122.512504365185 38.56166691217362, -122.5128370430666 38.56182953595908, -122.5130612243866 38.56187385044099, -122.5132330012426 38.56201818431416, -122.5124957532413 38.56308264678113, -122.5124875236406 38.56308114549365, -122.5123280014718 38.56301682785793, -122.5117243804548 38.56278614819558, -122.5113302270803 38.56263952703505))",Napa,21030010000,39,single,522170.0,522170.0,2009.0,1991.0,2836.0,0.0,1.0,0.0,0.0, ,_,HS,15446.3751495,857298,1313.0,AP,Unincorporated Napa,1.0,-122.51230063,38.5623173342
"POLYGON ((-122.4675996570259 38.56922917655734, -122.4675871062376 38.56849891924922, -122.4675727786986 38.56696380903843, -122.47153045919 38.56678269662619, -122.4760695041719 38.56658939352518, -122.4765310043932 38.56656854758373, -122.4807820132234 38.56638203894182, -122.4808470727355 38.56982360458014, -122.4718332069096 38.56996133507842, -122.467614045939 38.57003705392071, -122.4675996570259 38.56922917655734))",Napa,21010016000,30,,201937.0,201937.0,2009.0,,,,,0.0,0.0, ,_,VT,416779.449046,857269,1313.0,AW,Unincorporated Napa,1.0,-122.474326652,38.5682952468
"POLYGON ((-122.508819161994 38.56601793752364, -122.5104676633552 38.5660107891013, -122.5107177645304 38.56600996046242, -122.5121149678254 38.56609120937217, -122.5122105261844 38.56629577949114, -122.5122109937238 38.56629970239894, -122.512254848921 38.56641121827882, -122.512267966258 38.56643753196247, -122.5122858557263 38.56646205140804, -122.5123081307024 38.56648424670021, -122.5123343097819 38.56650363815259, -122.5124212791621 38.56655916393278, -122.5124509767589 38.56657501351449, -122.5124836814495 38.56658665584978, -122.5125184355594 38.56659375002158, -122.5125542214005 38.5665960882946, -122.5129930885305 38.56659517557776, -122.5129936787342 38.56659517467824, -122.5130191938208 38.56659659033051, -122.5130441729295 38.56660091305676, -122.5130680816431 38.56660805037414, -122.5130904084449 38.56661784958287, -122.5131106756617 38.56663010103318, -122.5132350854145 38.56671761346396, -122.513259640054 38.5667375749156, -122.5132802776136 38.56676010431158, -122.5132965679208 38.56678473205001, -122.513308171416 38.56681094479064, -122.5134254561473 38.56714886164396, -122.5134351057955 38.56716979760704, -122.5134489387498 38.56718923377138, -122.5134665912365 38.56720665900762, -122.5134875990353 38.56722161506919, -122.5135114096876 38.56723370864317, -122.5135373970241 38.56724262169398, -122.513564877633 38.5672481198269, -122.5139413337455 38.56729837640395, -122.514005126619 38.56730959523035, -122.514067093715 38.56732594727799, -122.5141265668516 38.56734725622558, -122.5141829047371 38.56737329230222, -122.5146705262239 38.56762630366282, -122.5147202208584 38.56765614076319, -122.5147642283249 38.56769105091006, -122.5148017154699 38.56773037318811, -122.5150496500015 38.56760632596337, -122.5151250149806 38.56775870602707, -122.5162814667975 38.57011821979301, -122.5168329890087 38.57100214801487, -122.5153327816679 38.57327303156432, -122.5132471984657 38.57347806877053, -122.5115540848984 38.57348747657768, -122.5091407860064 38.57350084282056, -122.508819161994 38.56601793752364))",Napa,21010003000,39,single,298655.0,298655.0,2009.0,1956.0,1515.0,0.0,1.0,0.0,0.0, ,_,HS,457621.062749,857259,1313.0,AW,Unincorporated Napa,1.0,-122.512280211,38.570025814
"POLYGON ((-122.5168329890087 38.57100214801487, -122.5173972789749 38.5715515062083, -122.5176523347877 38.57181144989169, -122.5178826720231 38.57208710054584, -122.5180181966581 38.57229691553537, -122.5181240199976 38.57251079000408, -122.5182052579354 38.57276371186451, -122.5182911797503 38.57309825807219, -122.5153327816679 38.57327303156432, -122.5168329890087 38.57100214801487))",Napa,21010004000,30,,45148.0,45148.0,2009.0,,,,,0.0,0.0, ,_,VT,34844.0365762,857260,1313.0,AW,Unincorporated Napa,1.0,-122.516910629,38.5724196217
"POLYGON ((-122.5193370994037 38.56635499726052, -122.5194647291323 38.56643732449697, -122.5195850998571 38.56660824075544, -122.5196456828102 38.56674825888886, -122.519768365397 38.56694832646852, -122.520258446853 38.56741883843991, -122.5203466570908 38.56758685046854, -122.5203947429037 38.56784016698085, -122.5204058840929 38.56813525057297, -122.5204415319773 38.56834240880613, -122.5204945154864 38.5685190366001, -122.5208017884503 38.56881207426898, -122.5209326826554 38.56907240454669, -122.5210362619873 38.56937119096104, -122.5210256237872 38.56955247091791, -122.5210161093096 38.56971521071691, -122.5208813762445 38.57007427213465, -122.520812334283 38.57018008181907, -122.520702596019 38.57076752025957, -122.5205429255474 38.5715395730203, -122.5207082773883 38.5719005795358, -122.5207774374772 38.57219883451521, -122.5207686416685 38.57235473365834, -122.52069017635 38.57253560473665, -122.5203426236068 38.57303327651953, -122.5188884933686 38.57310534919704, -122.5185553283321 38.57312065416458, -122.5184934110335 38.5727974872441, -122.5184118039053 38.57249390464324, -122.5183007303128 38.57224114397258, -122.5181298148763 38.57194570455874, -122.5177746441876 38.57156928764034, -122.5172650786958 38.5711195291213, -122.5170512016184 38.57088941379742, -122.5170485853897 38.57081317073618, -122.5193370994037 38.56635499726052))",Napa,21010005000,38,other,499563.5,499563.5,2009.0,1925.0,2532.0,0.0,,0.0,0.0, ,_,IL,157079.677355,857261,1313.0,AP,Unincorporated Napa,1.0,-122.519277594,38.5701611384
"POLYGON ((-122.5062741017311 38.55649146491748, -122.5062826050332 38.55648730881244, -122.5065833768162 38.55726927165635, -122.5063530695986 38.55737426818131, -122.5057256514755 38.55772382347726, -122.5053210584854 38.55695656320731, -122.5062741017311 38.55649146491748))",Napa,21030022000,31,single,365664.0,365664.0,2009.0,1961.0,1636.0,0.0,1.0,0.0,0.0, ,_,HS,8323.6097875,857299,1313.0,AP,Unincorporated Napa,1.0,-122.505970139,38.5571014202
"POLYGON ((-122.5140581581468 38.56497448052829, -122.5139366457327 38.56469139203149, -122.5135106652764 38.56389078185587, -122.5145724267465 38.56320949442917, -122.5151204390594 38.56378230374453, -122.5153418483216 38.56404220990781, -122.5155676609602 38.56421914119972, -122.5158348746151 38.56445761628485, -122.5161277385706 38.56459141099758, -122.5163123320398 38.56466851751205, -122.5166787101433 38.56472929786467, -122.5170414159253 38.56477551252301, -122.517336564419 38.56489106094575, -122.5175758456389 38.56512043052812, -122.5176531694917 38.56534146243645, -122.5176911169731 38.56564993638796, -122.517748145147 38.56573930880025, -122.5178439850231 38.56577419286025, -122.5179161741692 38.56581283476767, -122.5183347361322 38.56595460131599, -122.5191897505448 38.56614861437274, -122.5180355090918 38.56838999708494, -122.5170527427986 38.57032986676736, -122.5168692829278 38.57063345339543, -122.5165749485755 38.5701118030336, -122.516043644313 38.56905742538804, -122.5151641161684 38.56729825762139, -122.514297985975 38.56553342207335, -122.5140581581468 38.56497448052829))",Napa,21010006000,34,,3901500.0,3901500.0,2009.0,,,,,0.0,0.0, ,_,IL,170716.891919,857262,1313.0,AP,Unincorporated Napa,1.0,-122.516363774,38.5665961413
"POLYGON ((-122.4807820132234 38.56638203894182, -122.4852907247128 38.56618405161045, -122.4852671436868 38.5698082898509, -122.4852419007693 38.57371888086897, -122.4808462450121 38.57371726650322, -122.4808470727355 38.56982360458014, -122.4807820132234 38.56638203894182))",Napa,21010014000,30,,10555.0,10555.0,2009.0,,,,,0.0,0.0, ,_,VT,319017.634223,857267,1313.0,AW,Unincorporated Napa,1.0,-122.483058658,38.5699846216
"POLYGON ((-122.5188255799692 38.5756274749271, -122.5185202480536 38.57563809673797, -122.518259182525 38.57578587148678, -122.5181728916008 38.57569981557642, -122.5181726803322 38.57569962430625, -122.5176573411457 38.57521543170229, -122.517684861648 38.57517087933451, -122.5184781430336 38.57398871689164, -122.5188080096329 38.57554426931482, -122.5188255799692 38.5756274749271))",Napa,21020013000,312,,14275.0,14275.0,2009.0,,,,,0.0,0.0, ,_,HS,10388.631657,857292,1313.0,AW,Unincorporated Napa,1.0,-122.518301773,38.5750450556
"POLYGON ((-122.518259182525 38.57578587148678, -122.5185202480536 38.57563809673797, -122.5188255799692 38.5756274749271, -122.5188337396747 38.57572562289046, -122.518849065852 38.57582324104568, -122.5188715079461 38.57592000720238, -122.5189009919151 38.57601560198089, -122.5189374204739 38.57610970986651, -122.5189819932259 38.57620460033242, -122.5190336260138 38.57629725914525, -122.5190921386767 38.57638736294477, -122.5191573270424 38.57647459728606, -122.5192289636393 38.57655865773689, -122.5193067984898 38.57663925094029, -122.5193905599829 38.57671609563842, -122.5194097432281 38.5767324302921, -122.5194723652334 38.57678306891054, -122.5195376193283 38.57683161648367, -122.5195566061437 38.57684498637972, -122.5195896526913 38.57686762936648, -122.5196162602409 38.57688511141852, -122.5196451134819 38.57690354446333, -122.5196520366148 38.57690793435079, -122.5197620015305 38.57697806627132, -122.5197043418003 38.57709648292523, -122.5196728408604 38.57716118138136, -122.5196382087888 38.57716100732298, -122.5195728097272 38.57709578272821, -122.518259182525 38.57578587148678))",Napa,21020014000,31,single,119351.5,119351.5,2009.0,1993.0,3371.0,0.0,1.0,0.0,0.0, ,_,HS,4426.89474926,857293,1313.0,AW,Unincorporated Napa,1.0,-122.51892576,38.576248573
"POLYGON ((-122.5107177645304 38.56600996046242, -122.5108671504703 38.56477025121984, -122.5109530930765 38.56369722572617, -122.5109980960873 38.56310513989919, -122.5112021635891 38.56281168644713, -122.5112306794852 38.56276949271321, -122.5124666062955 38.56329984233376, -122.5121128789925 38.56387451289419, -122.5121149678254 38.56609120937217, -122.5107177645304 38.56600996046242))",Napa,21030002000,3201,single,263969.0,263969.0,2009.0,1997.0,5653.0,0.0,1.0,0.0,0.0, ,_,HS,38279.0046372,857294,1313.0,AW,Unincorporated Napa,1.0,-122.511513506,38.564525684
"POLYGON ((-122.5024889272329 38.55839227839606, -122.5027309258045 38.55843648053763, -122.5027451698734 38.55838836475327, -122.5034070017192 38.55863602736355, -122.5034033302026 38.55864601108739, -122.5034014426663 38.55865109928231, -122.5033994832517 38.55865591319604, -122.5033993113052 38.55865632583463, -122.5033385310579 38.55880509050081, -122.5026931315291 38.55897399726471, -122.5024671831816 38.55902912830403, -122.5024889272329 38.55839227839606))",Napa,21030055000,31,single,88000.0,88000.0,2009.0,1939.0,1640.0,0.0,1.0,0.0,0.0, ,_,HS,3765.96541606,857322,1313.0,AP,Unincorporated Napa,1.0,-122.502845895,38.5586962653
"POLYGON ((-122.5042473760913 38.55654400079496, -122.5040985514703 38.55675328549047, -122.50394250725 38.55717340709107, -122.5034070017192 38.55863602736355, -122.5027451698734 38.55838836475327, -122.5027309258045 38.55843648053763, -122.5024889272329 38.55839227839606, -122.5025444557415 38.5567627076437, -122.503510839087 38.55675867215772, -122.5039576390885 38.556290522113, -122.5042473760913 38.55654400079496))",Napa,21030056000,322,single,26469.5,26469.5,2009.0,1954.0,1758.0,0.0,1.0,0.0,0.0, ,_,HS,22934.1545067,857323,1313.0,AP,Unincorporated Napa,1.0,-122.503228219,38.5574829591
"MULTIPOLYGON (((-122.5116429067283 38.56220291392081, -122.5113302270803 38.56263952703505, -122.5112679153252 38.56261665402798, -122.510724511001 38.56240841209071, -122.5103093288061 38.56224515749118, -122.5102682579814 38.56222878055046, -122.509909470235 38.5620579167756, -122.5098517533895 38.56203189239693, -122.5100688279706 38.56170845291469, -122.5106079614253 38.56193179194656, -122.5106908395575 38.56180849060712, -122.5116429067283 38.56220291392081)), ((-122.5098517533895 38.56203189239693, -122.5096757965167 38.56195259577456, -122.5096508109181 38.56194073350196, -122.5098517533895 38.56203189239693)))",Napa,21030057000,341,,224128.0,224128.0,2009.0,,,,,0.0,0.0, ,_,VAC,7540.60593513,857324,1313.0,AP,Unincorporated Napa,1.0,-122.510776988,38.5621581835
"POLYGON ((-122.5122100027545 38.56144354246246, -122.5120584907194 38.56162253416145, -122.5116429067283 38.56220291392081, -122.5106908395575 38.56180849060712, -122.5106079614253 38.56193179194656, -122.5100688279706 38.56170845291469, -122.5098517533895 38.56203189239693, -122.5096508109181 38.56194073350196, -122.510260615115 38.56096930695927, -122.5104191410752 38.56100771014655, -122.5105064846943 38.56106383635728, -122.5105813987789 38.56109840679411, -122.5106470739761 38.561156550642, -122.5107292092272 38.56116901177445, -122.5107910342498 38.56118760354873, -122.5108954413688 38.56123343926955, -122.510995107385 38.56127649497049, -122.5110038459833 38.56127585228339, -122.5111035274387 38.56126733908667, -122.5112188105132 38.56127399685733, -122.5114395908605 38.5613126179363, -122.5116009468537 38.56139433792625, -122.5117536453757 38.56147821034503, -122.511901138156 38.56149938833511, -122.5120227319478 38.56145941880681, -122.5121159153439 38.56142748316314, -122.5122100027545 38.56144354246246))",Napa,21030058000,3921,multi,534926.0,534926.0,2009.0,1999.0,3847.0,0.0,2.0,0.0,0.0, ,_,HS,14437.5099136,857325,1313.0,AP,Unincorporated Napa,1.0,-122.510909498,38.5616000448
"POLYGON ((-122.509655470803 38.56052688397427, -122.5077139635135 38.55975834373776, -122.5074628066877 38.56038461303391, -122.5074241463826 38.56034795949599, -122.508011185102 38.55858842296648, -122.5080666964519 38.55859987699608, -122.5087156802577 38.55806280388375, -122.5087874064896 38.55807264856836, -122.5087878267185 38.55807272909917, -122.5088665849859 38.55808786994284, -122.508929772452 38.55810670384236, -122.5089664997053 38.55811755355185, -122.5089822701583 38.55812223467316, -122.509053726392 38.55816775012657, -122.5091311227593 38.55824196192658, -122.5092326273757 38.55835717431019, -122.5093392935589 38.55845075335198, -122.509400538736 38.55850117384165, -122.5094883620231 38.55858094122851, -122.5095413803319 38.55865951627425, -122.5095633957835 38.5587306490051, -122.5096016510456 38.55876442037769, -122.5096026629074 38.55880327095866, -122.5096498006859 38.55885658174991, -122.5097605060553 38.5590062696149, -122.5099129085604 38.55917208455593, -122.5099733735926 38.55922574839162, -122.5100119442602 38.55928401201663, -122.5100665816145 38.55932474065189, -122.5101373822262 38.55936144386902, -122.5102843921283 38.55938913390235, -122.510420942164 38.55940657260717, -122.5105572739968 38.55944238244626, -122.5106994431239 38.55946797893447, -122.5108588155324 38.55946873094601, -122.5110887235193 38.55947397667961, -122.5113015703589 38.5594848166663, -122.5109596424503 38.56000635264379, -122.510377981791 38.56080285238392, -122.509655470803 38.56052688397427))",Napa,21030059000,35,,240375.0,240375.0,2009.0,,,,,0.0,0.0, ,_,IL,48656.4360117,857326,1313.0,AP,Unincorporated Napa,1.0,-122.509279862,38.5595046564
"POLYGON ((-122.5057256514755 38.55772382347726, -122.5063530695986 38.55737426818131, -122.506385606196 38.55742547487669, -122.5064827001548 38.55753101578382, -122.5065447363733 38.55762429841077, -122.5065355684246 38.55768263480948, -122.5065576360158 38.55775665110562, -122.5066093321056 38.55782685815308, -122.5066712062501 38.55791695613456, -122.5066956199868 38.55797660087603, -122.5067402479259 38.55801666094595, -122.5067954060193 38.55805725153672, -122.506871774785 38.55808561216333, -122.5070073146771 38.55811393322166, -122.5071316562988 38.55813134689522, -122.5072660388919 38.5581198291536, -122.5074654920929 38.55811170552222, -122.5078279135348 38.55808424913413, -122.5079995128832 38.55805905721785, -122.5081725303731 38.55805132299025, -122.5083699872905 38.55804773736295, -122.508586920453 38.5580486789929, -122.5087029034371 38.55806107518231, -122.5087156802577 38.55806280388375, -122.5080666964519 38.55859987699608, -122.508011185102 38.55858842296648, -122.5074241463826 38.56034795949599, -122.5073893235597 38.56031488630203, -122.5073789672364 38.56030441475725, -122.5072007287574 38.56011962544601, -122.5070199895729 38.55992729548787, -122.5069141423051 38.55979134089687, -122.5068031825328 38.55964947737029, -122.5066882108012 38.55948923351515, -122.506565085201 38.55931337338656, -122.5064594242693 38.55912458571589, -122.5063279851112 38.55889571018843, -122.5057256514755 38.55772382347726))",Napa,21030060000,38,other,1025725.0,1025725.0,2009.0,1955.0,2247.0,0.0,,0.0,0.0, ,_,IL,32950.3069971,857327,1313.0,AP,Unincorporated Napa,1.0,-122.507067664,38.5587073936
"POLYGON ((-122.5132026454727 38.56395388183789, -122.5132377058609 38.56393092821931, -122.5132778458413 38.56398358381672, -122.513550345612 38.56450091830533, -122.5138051224899 38.56509183963757, -122.5134222298872 38.5653207822928, -122.5130856678481 38.56403046638945, -122.5132026454727 38.56395388183789))",Napa,21030061000,30,,,,,,,,,0.0,0.0, ,_,VT,4112.19349686,857328,1313.0,AW,Unincorporated Napa,1.0,-122.513424535,38.5646680297
"POLYGON ((-122.5121128789925 38.56387451289419, -122.5124666062955 38.56329984233376, -122.5125359720907 38.56333569921603, -122.5127825559315 38.56346479203886, -122.5128675710704 38.56352716008546, -122.5129756842904 38.56361109116605, -122.5130685747889 38.56371318536559, -122.5131770789644 38.56385140174867, -122.5132309290778 38.56392203911388, -122.5132377058609 38.56393092821931, -122.5132026454727 38.56395388183789, -122.5130856678481 38.56403046638945, -122.5134222298872 38.5653207822928, -122.5127337996938 38.56573240560182, -122.5121149678254 38.56609120937217, -122.5121128789925 38.56387451289419))",Napa,21030062000,39,single,,,,1926.0,1483.0,0.0,1.0,0.0,0.0, ,_,HS,24169.5353591,857329,1313.0,AW,Unincorporated Napa,1.0,-122.512648505,38.564687626
"POLYGON ((-122.5040023190584 38.55877927325828, -122.5058021165881 38.55830365118163, -122.5062778016947 38.55921621596981, -122.5062799283808 38.55922021573708, -122.5064383690012 38.55946918328068, -122.5064669113371 38.55950934130207, -122.5049470842971 38.56050026345604, -122.5040023190584 38.55877927325828))",Napa,21030053000,32,single,212807.5,212807.5,2009.0,1910.0,1666.0,0.0,1.0,0.0,0.0, ,_,HS,29047.4668494,857321,1313.0,AW,Unincorporated Napa,1.0,-122.50525085,38.5592963618
"MULTIPOLYGON (((-122.4955482460436 38.5553932435609, -122.4956939530363 38.55519825187996, -122.4958829942467 38.55523709165802, -122.4960831360128 38.55524537962135, -122.4961179758226 38.55524239853003, -122.4962040918514 38.5552324374404, -122.4967694986041 38.55517429167768, -122.4968752991483 38.55516197333002, -122.4969114728193 38.55512645206868, -122.4970966225984 38.55517950478502, -122.4991912089181 38.55577951059981, -122.4984685913767 38.55679137266145, -122.4981357129963 38.556792311607, -122.4945574862737 38.55680708062113, -122.4949273135201 38.55627959792522, -122.4952053207699 38.5558805225053, -122.4953230244293 38.55570839777159, -122.4954842690704 38.55548144237358, -122.4955482460436 38.5553932435609)), ((-122.4958842938767 38.55494353000179, -122.4959038989261 38.55491650835772, -122.4964346237612 38.5550407932633, -122.4966074066898 38.5550812702131, -122.4961078299322 38.55513641453716, -122.4959046036872 38.55512799910534, -122.4957674991936 38.55509982968085, -122.4957679950928 38.5550991668155, -122.4958842938767 38.55494353000179)))",Napa,21040006000,32,single,32766.5,32766.5,2009.0,1906.0,816.0,0.0,1.0,0.0,0.0, ,_,HS,54584.8231624,857331,1313.0,AP,Unincorporated Napa,1.0,-122.496864718,38.5560587312
"POLYGON ((-122.4946054575138 38.55484924082356, -122.4946692453557 38.55160505766833, -122.4946863637873 38.55091671546287, -122.4947088286263 38.54980418554675, -122.4949293171702 38.54976683165085, -122.4968455574697 38.55055129007035, -122.4976880595689 38.55145306029395, -122.497847063554 38.55216549627347, -122.4979339834413 38.55247458944563, -122.4959038989261 38.55491650835772, -122.4958842938767 38.55494353000179, -122.4957679950928 38.5550991668155, -122.4957674991936 38.55509982968085, -122.4956945009132 38.5551975201439, -122.4956939530363 38.55519825187996, -122.4955482460436 38.5553932435609, -122.4948740955646 38.55502215564093, -122.4948728778999 38.55502148466075, -122.4946049713466 38.55487401296542, -122.4946054575138 38.55484924082356))",Napa,21040011000,30,,31644.0,31644.0,2009.0,,,,,0.0,0.0, ,_,VT,119501.708182,857336,1313.0,AW,Unincorporated Napa,1.0,-122.495932265,38.5524395351
"POLYGON ((-122.5002469821794 38.55678095360654, -122.5017015222479 38.5549517941757, -122.5030915258726 38.55563043233097, -122.5034066430063 38.55579434010511, -122.5039576390885 38.556290522113, -122.503510839087 38.55675867215772, -122.5025444557415 38.5567627076437, -122.5022344856667 38.55676399825469, -122.5018161578239 38.55676757023181, -122.5006229282826 38.5567777353912, -122.5002469821794 38.55678095360654))",Napa,21040014000,34,,901116.5,901116.5,2009.0,,,,,0.0,0.0, ,_,IL,38593.3969712,857337,1313.0,AP,Unincorporated Napa,1.0,-122.502135204,38.5561046179
"POLYGON ((-122.5043349093774 38.55643545688434, -122.5042473760913 38.55654400079496, -122.5039576390885 38.556290522113, -122.5034066430063 38.55579434010511, -122.5040701660739 38.55615578315503, -122.5044123886477 38.55633931344721, -122.5043349093774 38.55643545688434))",Napa,21040015000,30,,4985.5,4985.5,2009.0,,,,,0.0,0.0, ,_,VT,1441.67554483,857338,1313.0,AP,Unincorporated Napa,1.0,-122.504020438,38.5562264981
"POLYGON ((-122.4969114728193 38.55512645206868, -122.4970275365432 38.55498072107259, -122.4978482509512 38.5539547163628, -122.4982405784334 38.55352515605974, -122.4983812183478 38.55337418297012, -122.4984574777129 38.55333802005979, -122.4985172382385 38.55332782235867, -122.4985902509626 38.55333750303869, -122.4986109048571 38.55335570199765, -122.4987119667366 38.55342100427801, -122.4988551959934 38.55352555637604, -122.499075659821 38.55366333061284, -122.4993823909024 38.55381075489063, -122.4996505692409 38.55393563590989, -122.499700266803 38.55393154956594, -122.4998263292632 38.55399624866242, -122.5017015222479 38.5549517941757, -122.5002469821794 38.55678095360654, -122.4984685913767 38.55679137266145, -122.4991912089181 38.55577951059981, -122.4970966225984 38.55517950478502, -122.4969114728193 38.55512645206868))",Napa,21040017000,39,single,74203.0,74203.0,2009.0,1915.0,520.0,0.0,1.0,0.0,0.0, ,_,HS,83366.9442193,857340,1313.0,AP,Unincorporated Napa,1.0,-122.499360723,38.5551070119
"POLYGON ((-122.4966074066898 38.5550812702131, -122.4964346237612 38.5550407932633, -122.4959038989261 38.55491650835772, -122.4979339834413 38.55247458944563, -122.4979580308669 38.55256323466699, -122.4980826899191 38.55276812177983, -122.4982703489692 38.55302103856926, -122.4982631655893 38.55307401116674, -122.4982231845628 38.55325264175463, -122.4981510689224 38.55340150739656, -122.4980566674382 38.55351883570702, -122.4979939938354 38.55357764879245, -122.4975990398619 38.55400691749164, -122.4966923511762 38.55510116898515, -122.4966074066898 38.5550812702131))",Napa,21040018000,30,,7174.0,7174.0,2009.0,,,,,0.0,0.0, ,_,VT,20079.7572145,857341,1313.0,AP,Unincorporated Napa,1.0,-122.497202523,38.5539041006
"POLYGON ((-122.4731327855531 38.55810085018334, -122.4735659020912 38.55804267734105, -122.4742176171638 38.55795741120468, -122.4742413862945 38.55809779575406, -122.4742393059294 38.55825308680032, -122.4741739232992 38.55843406455064, -122.4742160079086 38.55870455875762, -122.4739313834791 38.55875320178068, -122.473829247965 38.55879777456753, -122.4734953841991 38.55879916836519, -122.4733161047043 38.55864393267365, -122.4732236040091 38.5584591801161, -122.4731327855531 38.55810085018334))",Napa,21050001000,31,single,72397.5,72397.5,2009.0,1981.0,1984.0,0.0,1.0,0.0,0.0, ,_,HS,7026.40067324,857344,1313.0,AW,Unincorporated Napa,1.0,-122.473731642,38.558376657
