geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.9212221211861 38.50488403634391, -122.9214482485478 38.50486964427951, -122.9215831152919 38.50482968573755, -122.9216449324277 38.50474686690371, -122.9216560967482 38.50473189440676, -122.9216724180049 38.50463723198881, -122.9216899768443 38.50453557103926, -122.9216907404066 38.50453110264267, -122.9217083791078 38.50442886438559, -122.9217097645799 38.5044211369777, -122.9217270281852 38.50432503910093, -122.9217277979452 38.50432105121131, -122.9217280112496 38.50431997855657, -122.9217289190076 38.50431585226519, -122.9217291169672 38.50431494449501, -122.9217301801945 38.50431067966253, -122.9217303626321 38.50430992304817, -122.9217315638573 38.50430551981397, -122.9217317307729 38.50430491435536, -122.9217330878218 38.50430040003773, -122.9217332217441 38.50429994587414, -122.9217347517335 38.50429529287625, -122.9217348526625 38.50429499000769, -122.9217365557695 38.50429021205827, -122.921736606234 38.50429006062397, -122.9217384826358 38.50428517145183, -122.9217404815134 38.50428029503372, -122.9217405496264 38.50428015718897, -122.9217426208698 38.50427547241664, -122.9217427569185 38.50427518299834, -122.9217448654078 38.50427067642157, -122.9217450695695 38.50427024915849, -122.9217472500702 38.50426590676999, -122.921747539816 38.50426534152292, -122.9217497402686 38.50426119119798, -122.9217501330699 38.50426048782761, -122.9217523705913 38.50425650196942, -122.921752849154 38.50425567434381, -122.9217551064501 38.50425186682038, -122.9217557055394 38.50425090093224, -122.921757965139 38.5042472718829, -122.9217586849321 38.50424618146098, -122.9217609468351 38.50424273088557, -122.9217617698608 38.50424151606916, -122.9217640338902 38.50423823023905, -122.9217649777969 38.5042369046176, -122.9217672439525 38.50423378353274, -122.9217683260342 38.50423233323824, -122.9217705768449 38.50422937703791, -122.92177181475 38.50422781565992, -122.9217739295119 38.5042251488778, -122.9217753744137 38.50422337989706, -122.9217773875377 38.50422096106838, -122.9217790918499 38.5042189840671, -122.9217809512767 38.50421684106723, -122.9217828802339 38.50421467005271, -122.9217846030804 38.50421277528474, -122.9217868265678 38.50421040969992, -122.9217883777142 38.5042087497137, -122.9217908609662 38.50420620356586, -122.9217922405899 38.50420479209009, -122.9217950187262 38.50420207882944, -122.9217962091788 38.50420090227468, -122.9217992647281 38.50419802204053, -122.9218002658323 38.50419706667795, -122.9218036337372 38.50419401919171, -122.9218044281991 38.50419329888939, -122.9218080911653 38.50419009801908, -122.9218086788078 38.5041895990483, -122.9218126544838 38.50418625838333, -122.9218130176583 38.50418596715456, -122.9218173409867 38.5041824864165, -122.9218174447508 38.50418240320829, -122.9218219773793 38.50417889334133, -122.9218221159086 38.50417879612581, -122.9218265811328 38.50417547901857, -122.9218269792496 38.50417518751124, -122.921831272951 38.50417211891445, -122.9218319483037 38.50417164670476, -122.9218360531884 38.5041688404864, -122.9218370059542 38.50416820130317, -122.9218409218449 38.50416564373455, -122.921842152201 38.50416485130648, -122.9218458610948 38.50416250134046, -122.9218474041609 38.50416156911784, -122.921851062413 38.50415935685724, -122.9218527097747 38.50415838261259, -122.921856351973 38.50415628032128, -122.9218581212787 38.50415527764407, -122.921861712481 38.5041532856007, -122.9218636037308 38.504152254491, -122.921867161408 38.50415037255614, -122.9218691747791 38.50414932674267, -122.9218726814603 38.50414755505564, -122.9218748169526 38.50414649453846, -122.9218782551665 38.50414483323852, -122.9218805302513 38.50414375787827, -122.9218839172918 38.50414219309744, -122.9218863146751 38.50414111676217, -122.9218896505424 38.50413964850041, -122.9218921702241 38.50413857119008, -122.9218954374468 38.50413719958674, -122.9218981141923 38.50413610729402, -122.9219012952993 38.50413483248827, -122.9219040945205 38.50413375294931, -122.9219072069831 38.50413257480187, -122.9219101459739 38.50413149414864, -122.9219131897921 38.50413041265955, -122.9219162512586 38.50412934475995, -122.9219192086067 38.50412833261102, -122.9219224100201 38.50412727732582, -122.9219252987238 38.50412636183525, -122.9219286227902 38.50412533303243, -122.9219314250237 38.50412448688202, -122.9219348892143 38.5041234844224, -122.9219376051551 38.50412272134083, -122.9219412092926 38.50412173149552, -122.921943821292 38.50412103789341, -122.921947565731 38.50412008811999, -122.9219500910832 38.50411945012923, -122.922085261336 38.5040868891404, -122.9220868460762 38.5040864783294, -122.922088866356 38.50408596793437, -122.9220904853295 38.50408550192962, -122.9220924175441 38.5040849373159, -122.9220940532797 38.50408441625672, -122.9220959150774 38.50408381101386, -122.922097584869 38.50408322103208, -122.922099358956 38.5040825890282, -122.9221010628036 38.50408193012391, -122.9221027491799 38.50408127135891, -122.9221044696123 38.50408054367136, -122.9221060682778 38.50407985814532, -122.9221078227661 38.50407906153524, -122.922109333721 38.5040783492481, -122.9221110873228 38.50407748399412, -122.9221125105669 38.50407674494588, -122.9221142807535 38.50407581090872, -122.9221156339354 38.50407505868891, -122.9221174030582 38.50407404227897, -122.9221186687066 38.50407327702693, -122.9221204192944 38.50407217838362, -122.9221216150579 38.50407141368877, -122.9221233471107 38.50407023281205, -122.9221244902832 38.50406945480635, -122.9221262039783 38.50406820542504, -122.9221272597946 38.50406742811578, -122.922128955132 38.50406611022988, -122.9221299235921 38.50406533361717, -122.9221316176884 38.5040639196298, -122.9221324989697 38.50406315744237, -122.9221341570597 38.50406166136094, -122.9221349684561 38.50406089973073, -122.9221365905398 38.50405932155527, -122.9221373496999 38.50405857407172, -122.9221389184834 38.50405692767024, -122.9221395904646 38.50405619461205, -122.9221411407131 38.5040544659772, -122.9221417429867 38.50405374720502, -122.9221432222865 38.50405193675474, -122.9221437897949 38.50405123198991, -122.9221452157945 38.50404935331366, -122.9221456963014 38.50404867670296, -122.9221470686463 38.50404670234317, -122.9221474970941 38.50404605360794, -122.9221487986675 38.50404401116153, -122.9221491750562 38.50404339030182, -122.9221503882098 38.50404126617924, -122.9221507300106 38.50404067305569, -122.9221518723929 38.50403848084652, -122.9221521448407 38.50403792946653, -122.9221532337454 38.50403565530262, -122.9221534541342 38.50403513179808, -122.9221544373252 38.5040327898262, -122.9221546233034 38.5040323077866, -122.9221555007806 38.50402989800667, -122.9221556696421 38.50402944356398, -122.9221564414056 38.50402696597603, -122.9221565758566 38.50402655299833, -122.9221572420836 38.50402402133117, -122.9221573419467 38.50402363608959, -122.9221579026372 38.50402105034321, -122.922157985561 38.50402070642725, -122.9221584405378 38.50401805287287, -122.9221584717572 38.50401776428996, -122.9221588211976 38.50401505665638, -122.9221588354775 38.50401480939909, -122.922159061733 38.50401203409684, -122.9221590765449 38.5040118280259, -122.9221591801474 38.50400902624126, -122.9221591780199 38.50400886149596, -122.9221591236723 38.50400600605001, -122.9221591220767 38.50400588249106, -122.9221589441898 38.50400293191893, -122.922158626356 38.50399996873247, -122.9221581687525 38.50399700666059, -122.922157589028 38.50399405929267, -122.9221568524174 38.50399114063607, -122.922156816234 38.50399104481329, -122.922155993863 38.50398825041224, -122.9221559394992 38.50398809981364, -122.9221549957164 38.5039853750317, -122.9221549409981 38.50398519697553, -122.9221538758034 38.50398254181263, -122.9221537679623 38.5039823092593, -122.9221526339466 38.5039797370263, -122.9221524906312 38.50397946356527, -122.922151252675 38.50397696081199, -122.9221510915338 38.50397666003276, -122.922149732343 38.50397424062726, -122.9221495357277 38.50397389894034, -122.9221480900674 38.50397154887526, -122.9221478581551 38.50397118000937, -122.9221463262027 38.50396891301352, -122.9221460589935 38.50396851696873, -122.9221444583975 38.5039663466315, -122.9221441382428 38.50396590981829, -122.9221424688258 38.50396382241095, -122.9221420957258 38.50396334482938, -122.9221403574879 38.50396134035189, -122.922139931797 38.50396084945938, -122.9221381422094 38.50395892777249, -122.9221376466337 38.50395843743726, -122.9221358229903 38.50395658467278, -122.9221352571753 38.50395606743724, -122.9221333650655 38.50395432506016, -122.9221327637764 38.5039537669169, -122.922130837788 38.50395210719108, -122.9220632027415 38.50389143728869, -122.9219577554671 38.50379686689993, -122.9217682533913 38.50370826626318, -122.9217920481018 38.50368363686886, -122.9218016029344 38.50365228334039, -122.9220103462323 38.50374928442739, -122.9220297161821 38.50376629273196, -122.9221871342148 38.50390463239226, -122.9221933571154 38.50391023960758, -122.9221951274591 38.50391202414523, -122.92219645535 38.50391337284501, -122.9221982271123 38.50391526721285, -122.9221994319958 38.50391656197272, -122.9222012224705 38.50391855230261, -122.9222023221724 38.50391982044087, -122.9222041140657 38.50392192060087, -122.9222051082314 38.50392313465991, -122.9222068840721 38.50392534478939, -122.9222077727016 38.50392650476923, -122.9222095324896 38.50392882486824, -122.9222103154057 38.50392991704006, -122.9222120593183 38.50393236083735, -122.9222127541694 38.50393339879069, -122.9222144645582 38.50393595269674, -122.9222150711669 38.50393692270284, -122.9222167305608 38.50393958685699, -122.9222172663982 38.50394048877647, -122.9222188924457 38.50394327676825, -122.9222193398634 38.50394409701171, -122.9222209150931 38.5039470089804, -122.9222212917397 38.5039477611372, -122.9222228159744 38.50395078335404, -122.9222231216724 38.50395145369556, -122.9222245601471 38.50395460016792, -122.922224829839 38.5039551884154, -122.9222261998474 38.50395844527526, -122.9222263985907 38.5039589517074, -122.922227700133 38.50396231895473, -122.9222278455762 38.50396275716094, -122.9222290611811 38.50396623493507, -122.9222291706182 38.50396659104731, -122.9222303002856 38.50397017934822, -122.9222303735392 38.50397043963769, -122.9222313823269 38.5039741387441, -122.9222314195742 38.50397431693951, -122.9222323424245 38.50397812657275, -122.9222323609595 38.50397820880607, -122.9222331629299 38.5039821292448, -122.9222338253081 38.5039860645268, -122.922233843843 38.50398614676016, -122.9222343653879 38.50399000078414, -122.9222343851641 38.5039901791189, -122.9222347660529 38.50399396561365, -122.9222347868929 38.50399422632105, -122.922235026771 38.50399791782895, -122.9222350313809 38.50399827477712, -122.9222351653681 38.50400188474831, -122.9222351712191 38.50400233779787, -122.9222351641955 38.50400585278226, -122.9222351536392 38.50400638834379, -122.9222350232532 38.50400982193079, -122.9222349788183 38.50401044014366, -122.9222347598353 38.50401377832585, -122.9222298311068 38.50403937756099, -122.9222193444773 38.50406392175909, -122.9222036157505 38.50408667176126, -122.9221831185995 38.50410694244083, -122.9221584703019 38.50412412333655, -122.9221304131511 38.50413769703715, -122.922099792101 38.50414725476347, -122.9219695285785 38.50418092998681, -122.9219361175224 38.5041918922694, -122.9219052552076 38.50420676921217, -122.9218776788551 38.50422520544433, -122.9218540471944 38.50424676057273, -122.9218349247278 38.50427091970154, -122.9218341189971 38.50427212065048, -122.9218188366738 38.50430168793115, -122.921810301362 38.50433288809043, -122.921736431292 38.50476247660372, -122.9216428368682 38.50489181946926, -122.9214642405596 38.50493765978182, -122.9211912557728 38.50495116194698, -122.9211886537687 38.50495127878429, -122.9212221211861 38.50488403634391))",Sonoma,082-170-001,0851,,0.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE,  C08519999.0UN",_,,1488.10828166,1967489,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.921800392,38.5043544533
"POLYGON ((-122.9214966212674 38.5044138697125, -122.9214966971083 38.50441297664594, -122.9215048542508 38.5043139169943, -122.9215883534999 38.5041538029526, -122.9217705768449 38.50422937703791, -122.9217506048547 38.50425962085428, -122.9217359998767 38.50429170317562, -122.9217270281852 38.50432503910093, -122.9217097645799 38.5044211369777, -122.9214966212674 38.5044138697125))",Sonoma,082-170-002,0051,single,93610.0,170840.0,2001.0,1947.0,885.0,0.0,1.0,,0.0,10555 WO00511947.0UN,_,,480.952434676,1967490,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.921625071,38.5043031331
"POLYGON ((-122.9216833516712 38.50379349344328, -122.9217682533913 38.50370826626318, -122.9219577554671 38.50379686689993, -122.9218425215695 38.50389433619164, -122.9217399375491 38.50382934506869, -122.9216833516712 38.50379349344328))",Sonoma,082-170-008,0002,,5593.0,0.0,,,0.0,0.0,0.0,,0.0,WOODSIDE00029999.0UN,_,,245.990671087,1967491,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.921816341,38.5037993336
"POLYGON ((-122.9218425215695 38.50389433619164, -122.9219577554671 38.50379686689993, -122.9220632027415 38.50389143728869, -122.9219547230464 38.50398423949694, -122.9218786661902 38.50406839400325, -122.9217581259956 38.50398223677777, -122.9218425215695 38.50389433619164))",Sonoma,082-170-009,0051,single,50090.0,28063.0,,1935.0,716.0,0.0,1.0,,0.0,10566 WO00511935.0UN,_,,365.478722575,1967492,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.92191043,38.5039323414
"POLYGON ((-122.9120475709746 38.50378419720422, -122.911957095124 38.5036951840224, -122.9119244772022 38.50366813191862, -122.9118264170199 38.50356943001965, -122.911965951243 38.50345828242688, -122.9122048208197 38.50326802051885, -122.9122146027335 38.50325822239676, -122.912345298072 38.50338394836535, -122.9124835014357 38.50351742741881, -122.9121749034069 38.50376013996836, -122.9120952411345 38.50382281493741, -122.9120475709746 38.50378419720422))",Sonoma,082-143-079,0051,single,142000.0,163250.0,2005.0,,754.0,0.0,1.0,,0.0,100 SCEN00519999.0UFO,_,,1772.47421534,1967471,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.912154331,38.5035427181
"POLYGON ((-122.9125802548335 38.50428904118688, -122.9124947720464 38.50420390211426, -122.9127925376629 38.50396665644535, -122.9128854563259 38.50389264506816, -122.9129436478953 38.50395329871392, -122.9129640485407 38.50397455673785, -122.9129621130976 38.50397487408082, -122.9129591840771 38.50397537775964, -122.9129572142181 38.50397573656474, -122.9129543557844 38.50397629460693, -122.912952351685 38.50397670860292, -122.9129495638383 38.50397732100846, -122.9129475080273 38.50397779033328, -122.9129447905918 38.50397844337339, -122.9129427354828 38.50397896761334, -122.912940071163 38.50397967515469, -122.9129379818135 38.50398025458551, -122.9129354053762 38.50398100262352, -122.912933299433 38.50398165083616, -122.9129307759359 38.50398243964669, -122.9129286532235 38.50398314291232, -122.9129262176088 38.5039839722195, -122.9129240608314 38.5039847444048, -122.9129216956281 38.5039856143466, -122.9129195220815 38.50398644158491, -122.9129172445851 38.50398733829461, -122.9129150719159 38.5039882341768, -122.9129128471841 38.50398915793022, -122.9129106058586 38.5039901504655, -122.9129084863049 38.50399110084891, -122.9129062631525 38.50399214816133, -122.9129042140102 38.50399313917943, -122.9129020090309 38.50399424126901, -122.9129000124776 38.50399524560204, -122.9128978083758 38.5039964163355, -122.9128958647625 38.50399746144109, -122.9128937136007 38.50399867294707, -122.9128918231031 38.50399977255399, -122.9128896901144 38.50400103883717, -122.9128878523812 38.50400216548789, -122.9128857550369 38.50400348641035, -122.9128839700683 38.5040046401048, -122.9128819083683 38.50400601566652, -122.9128801761643 38.50400719640477, -122.912878150284 38.50400864033455, -122.9128764881403 38.50400983424989, -122.9128744979044 38.50401133281891, -122.9128728885252 38.50401255377808, -122.9128709339336 38.50401410698635, -122.9128693773189 38.50401535498929, -122.9128674758429 38.50401696269899, -122.9128659719928 38.50401823774572, -122.9128641236322 38.50401989995672, -122.9128626725467 38.50402120204729, -122.9128608421838 38.50402290530675, -122.9128594786297 38.50402422043653, -122.9128577013823 38.50402597819738, -122.9128563904173 38.50402730664214, -122.9128546661099 38.50402910517557, -122.912853408085 38.50403047439299, -122.9128517543644 38.50403232728988, -122.9128505485776 38.50403368236473, -122.9128489481479 38.50403560349185, -122.9128478122459 38.50403695801505, -122.9128462474606 38.50403893378147, -122.9128451817944 38.50404031521057, -122.9128436870694 38.50404230415409, -122.9128426741677 38.50404371262703, -122.9128412500295 38.50404575593408, -122.9128402893659 38.50404715026453, -122.9128389358144 38.50404924793506, -122.91283802774 38.50405065558054, -122.9128367273041 38.50405280775249, -122.912835888939 38.50405420111758, -122.9128346589144 38.50405639392422, -122.9128338731384 38.50405780060436, -122.9128327135251 38.50406003404576, -122.9128319978094 38.50406145390305, -122.912830908432 38.50406371425036, -122.9128302449545 38.50406511996519, -122.9128292434596 38.5040674208093, -122.9128286325712 38.50406883983919, -122.9128277014876 38.50407118131812, -122.9128271428374 38.50407258620544, -122.9128262821651 38.50407496831907, -122.9128257759285 38.50407637279268, -122.9128250029633 38.50407878167438, -122.9128245666117 38.50408018559638, -122.91282101229 38.50409601708211, -122.9127945666103 38.5044698513282, -122.9127936787288 38.5044824077157, -122.9127748871631 38.50446537958484, -122.9125802548335 38.50428904118688))",Sonoma,082-143-009,0002,,6433.0,0.0,2001.0,,0.0,0.0,0.0,,0.0,9804 ELI00029999.0UN,_,,957.215073856,1967455,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.912724806,38.5041819543
"POLYGON ((-122.9129161211102 38.50540288699031, -122.912914702659 38.50540401033145, -122.9126167985249 38.50564179284201, -122.9118303337676 38.50626946514247, -122.9118114451458 38.5062845387632, -122.9115534830896 38.50610521043733, -122.911585504121 38.50607995540008, -122.9123163707577 38.50549893913644, -122.9126757118469 38.50521334466329, -122.9126786597709 38.50521568298898, -122.9129161211102 38.50540288699031))",Sonoma,082-141-003,0051,single,191000.0,195000.0,2005.0,1971.0,1280.0,0.0,1.0,,0.0,9850 RIV00511971.0UN,_,,4127.34059963,1967441,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.912238069,38.5057519955
"POLYGON ((-122.912005677157 38.5053511815633, -122.912430700686 38.5050177282267, -122.9124826894049 38.50505920880327, -122.9126757118469 38.50521334466329, -122.9123163707577 38.50549893913644, -122.911585504121 38.50607995540008, -122.9115534830896 38.50610521043733, -122.9112854733115 38.50591615737635, -122.9113293987059 38.50588170550292, -122.9117896001666 38.50552070923772, -122.9119117900142 38.50542482913381, -122.912005677157 38.5053511815633))",Sonoma,082-141-004,0003,,27047.0,0.0,2004.0,,0.0,0.0,0.0,,0.0,9842 RIV00039999.0UN,_,,4335.39056417,1967442,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.911983266,38.505565136
"POLYGON ((-122.9107670171822 38.50555162755216, -122.9108339748563 38.50549818414558, -122.9113867730615 38.50505688009081, -122.9119316767359 38.50462184163069, -122.9121749486614 38.50481693734405, -122.9116923130458 38.50520218104215, -122.9110814831777 38.50568978879122, -122.9110274466914 38.50573292903823, -122.9107670171822 38.50555162755216))",Sonoma,082-141-007,0003,,40000.0,0.0,2006.0,,0.0,0.0,0.0,,0.0,9800 RIV00039999.0UN,_,,4357.08648519,1967443,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.911474987,38.5051805803
"POLYGON ((-122.9105040059045 38.50536644644772, -122.9105825856088 38.50530358890025, -122.9111575979885 38.50484356156943, -122.9116785175447 38.50442683709034, -122.911688391654 38.50442287361125, -122.9119316767359 38.50462184163069, -122.9113867730615 38.50505688009081, -122.9108339748563 38.50549818414558, -122.9107670171822 38.50555162755216, -122.9105040059045 38.50536644644772))",Sonoma,082-141-008,0003,,1000.0,0.0,,,0.0,0.0,0.0,,0.0,9790 RIV00039999.0UN,_,,4503.04691538,1967444,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.911222301,38.50498958
"POLYGON ((-122.908873968274 38.50312010622797, -122.9088729888475 38.50281251695974, -122.9089527765927 38.50283918544505, -122.9091511185355 38.50290725109448, -122.9093464440958 38.50298050559596, -122.9095385335174 38.50305886653621, -122.9097271706833 38.50314224575693, -122.9099121433577 38.50323054945365, -122.9100932434256 38.50332367828149, -122.9098977264953 38.50356121092557, -122.9097347013232 38.50375982347969, -122.9091791196156 38.50443676494859, -122.9091644610959 38.50445471567671, -122.9090251344681 38.50462521372847, -122.9090162331524 38.50462599766346, -122.9089503108563 38.50463178819001, -122.9088788733591 38.50463807511842, -122.9088787111355 38.5045882633415, -122.908873968274 38.50312010622797))",Sonoma,082-141-014,,,,,,,,,,,,,_,,11868.132763,1967445,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.909289644,38.5036235879
"POLYGON ((-122.9120769018221 38.50646774797823, -122.9120816064607 38.50646397626812, -122.912924628345 38.50578812973144, -122.9131604257844 38.50559907093528, -122.9131627088624 38.50559724052514, -122.9131838549214 38.50561389302024, -122.9134174440799 38.50581235787212, -122.9134222873362 38.50581669954552, -122.9132219939147 38.50597690603272, -122.912355014147 38.50667036733465, -122.9122398217846 38.50658645099484, -122.9120769018221 38.50646774797823))",Sonoma,082-141-015,0051,single,41612.0,63765.0,,,0.0,0.0,1.0,,0.0,9890 RIV00519999.0UN,_,,4445.76736115,1967446,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.912754444,38.5061371761
"POLYGON ((-122.9107212801487 38.50440417285926, -122.9111501040378 38.50406042413647, -122.9114080578698 38.50423976708943, -122.9109352257436 38.50461963051873, -122.9103286209903 38.50510698132612, -122.9102385429503 38.50517936182854, -122.9099780898914 38.50500000846753, -122.9100823876011 38.50491638110129, -122.9107212801487 38.50440417285926))",Sonoma,082-141-016,0051,single,3791.0,8742.0,,,855.0,0.0,1.0,,0.0,9740 RIV00518888.0UN,_,,4391.5614284,1967447,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.910693162,38.5046202753
"POLYGON ((-122.909985603734 38.50392230946832, -122.9102169599046 38.50368353349602, -122.9105238174286 38.50380400294929, -122.9102248613544 38.50407038751455, -122.9096506126425 38.50458211202086, -122.9095322996052 38.50468754289172, -122.9093619613737 38.50456601112719, -122.9094767533295 38.50444752326995, -122.909985603734 38.50392230946832))",Sonoma,082-141-017,0003,,1164.0,0.0,,,0.0,0.0,0.0,,0.0,9670 RIV00039999.0UN,_,,3121.82962776,1967448,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.909938321,38.5041585051
"POLYGON ((-122.9092079123291 38.50445712011172, -122.9092040686174 38.50445440429652, -122.9091791196156 38.50443676494859, -122.9097347013232 38.50375982347969, -122.9098977264953 38.50356121092557, -122.9102169599046 38.50368353349602, -122.909985603734 38.50392230946832, -122.9094767533295 38.50444752326995, -122.9093619613737 38.50456601112719, -122.9092079123291 38.50445712011172))",Sonoma,082-141-018,0051,single,160608.0,183553.0,2002.0,1938.0,945.0,0.0,1.0,,0.0,9650 RIV00511938.0UN,_,,3095.03617025,1967449,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.909688649,38.504036269
"POLYGON ((-122.9102248613544 38.50407038751455, -122.9105238174286 38.50380400294929, -122.9110899797376 38.50401799103397, -122.9111501040378 38.50406042413647, -122.9107212801487 38.50440417285926, -122.9100823876011 38.50491638110129, -122.9099780898914 38.50500000846753, -122.9095322996052 38.50468754289172, -122.9096506126425 38.50458211202086, -122.9102248613544 38.50407038751455))",Sonoma,082-141-019,0051,single,50524.0,101740.0,,1960.0,1820.0,0.0,1.0,,0.0,9710 RIV00511960.0UN,_,,7764.83877268,1967450,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.910316633,38.5043775793
"POLYGON ((-122.9109352257436 38.50461963051873, -122.9114080578698 38.50423976708943, -122.9116785175447 38.50442683709034, -122.9111575979885 38.50484356156943, -122.9105825856088 38.50530358890025, -122.9105040059045 38.50536644644772, -122.9102385429503 38.50517936182854, -122.9103286209903 38.50510698132612, -122.9109352257436 38.50461963051873))",Sonoma,082-141-020,0002,,37884.0,0.0,2004.0,,0.0,0.0,0.0,,0.0,9770 RIV00028888.0UN,_,,4561.09864251,1967451,1392.0,RRD160,Unincorporated Sonoma,1.0,-122.910958287,38.5048023567
"POLYGON ((-122.9437997785832 38.50043401445556, -122.9440081841426 38.50041796529558, -122.9440487550783 38.50060436512464, -122.9438546920711 38.50057931257845, -122.9437997785832 38.50043401445556))",Sonoma,081-292-006,0002,,228.0,0.0,,,0.0,0.0,0.0,,0.0,12170 SU00029999.0UN,_,,321.103212792,1966374,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.943931547,38.5005071994
"POLYGON ((-122.9438213930181 38.50080031140937, -122.9438567205651 38.50060455963102, -122.9440555352963 38.50063219585567, -122.9440053172226 38.50082098445916, -122.9438213930181 38.50080031140937))",Sonoma,081-292-004,0051,single,1141.0,0.0,,1926.0,1360.0,0.0,1.0,,0.0,11965 SU00511926.0UN,_,,366.30734854,1966373,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.943934629,38.5007131223
"POLYGON ((-122.9466899546704 38.5022343273836, -122.9467541911644 38.502107030326, -122.9469695765732 38.50214662225275, -122.94696265644 38.50216367694047, -122.9471307177429 38.5021960358013, -122.9471422091196 38.50219824836405, -122.9470975030805 38.50228699597852, -122.9470840886619 38.50228865735414, -122.9467194876157 38.5023334924589, -122.9466899546704 38.5022343273836))",Sonoma,081-301-022,,,,,,,,,,,,,_,,646.960773644,1966421,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.946886385,38.5022270412
"POLYGON ((-122.9435665020996 38.50095063664756, -122.9435673086282 38.5009468817162, -122.9435802045483 38.5008861575634, -122.9434706966845 38.50074131846721, -122.9437799663051 38.50078444784748, -122.943746169513 38.50097045238027, -122.9435665020996 38.50095063664756))",Sonoma,081-292-003,0003,,228.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, UN00039999.0UN",_,,414.678757289,1966372,1392.0,RR1.5,Unincorporated Sonoma,1.0,-122.943649302,38.500852286
"POLYGON ((-122.9458626308763 38.50209616082533, -122.9458738186999 38.50196992973667, -122.9460807624269 38.50199621911732, -122.9460457862764 38.50211917108871, -122.9458626308763 38.50209616082533))",Sonoma,081-302-001,,,,,,,,,,,,,_,,240.830331174,1966423,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.94596595,38.5020440969
"POLYGON ((-122.9458626308763 38.50209616082533, -122.9460457862764 38.50211917108871, -122.9460075214078 38.50225371080155, -122.9458555695441 38.50224108618963, -122.9458524466079 38.50221109745915, -122.9458626308763 38.50209616082533))",Sonoma,081-302-002,,,,,,,,,,,,,_,,233.840264077,1966424,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.945941369,38.5021753157
"POLYGON ((-122.9468335686029 38.50248915172124, -122.9470341548739 38.50246279484958, -122.9470403295147 38.50246198912163, -122.9470372997311 38.50248254062316, -122.9470263878392 38.50255696543329, -122.946896930601 38.50267672331318, -122.9468975653394 38.5026679307706, -122.946903893263 38.50258512687829, -122.9468335686029 38.50248915172124))",Sonoma,081-301-023,,,,,,,,,,,,,_,,213.142026512,1966422,1392.0,RR1.17,Unincorporated Sonoma,1.0,-122.946946464,38.5025414549
