geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.479083821394 38.32238546448154, -122.478703744415 38.32238185254285, -122.4782149249827 38.32237426926673, -122.4782165644961 38.32226227017961, -122.4787459546776 38.3222697262682, -122.479258253511 38.32227538371131, -122.479516477036 38.32228213648687, -122.4794792862455 38.32245916943607, -122.4794691165114 38.32244229383203, -122.4794555078683 38.3224269955422, -122.4794388435482 38.32241370537817, -122.4794195928325 38.32240279760103, -122.4793982978366 38.32239457938182, -122.4793755582438 38.3223892821516, -122.4793520144177 38.32238705508419, -122.479348231999 38.32238697469427, -122.479083821394 38.32238546448154))",Sonoma,056-281-028,0851,,0.0,0.0,,,0.0,0.0,0.0,,0.0,PARAGON 08519999.0UAC,_,,1426.31470455,1944065,1319.0,UR5,Unincorporated Sonoma,1.0,-122.478869466,38.3223283284
"POLYGON ((-122.4782165644961 38.32226227017961, -122.4782218945768 38.32200093274188, -122.4786175922887 38.32200303984266, -122.4787479869278 38.32200808670373, -122.4787459546776 38.3222697262682, -122.4782165644961 38.32226227017961))",Sonoma,056-281-031,0010,single,180905.0,193826.0,,1966.0,1520.0,0.0,1.0,,0.0,510 PARA00101966.0UAC,_,,1348.08869482,1944066,1319.0,UR5,Unincorporated Sonoma,1.0,-122.478483427,38.3221345763
"POLYGON ((-122.4800216413472 38.31940420744914, -122.4803331875892 38.31939099329261, -122.4803340277794 38.31978637459892, -122.4800308356474 38.31979559986385, -122.4800285681898 38.31969914518344, -122.4800216413472 38.31940420744914))",Sonoma,056-282-052,0010,single,32358.0,48262.0,,1915.0,968.0,0.0,1.0,,0.0,440 MOUN00101915.0UAC,_,,1174.24010187,1944088,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480180151,38.3195933891
"POLYGON ((-122.4806037254015 38.31938009097487, -122.4806174897184 38.31937960800919, -122.4807778390772 38.3193745463314, -122.4807874662538 38.31978307143021, -122.4806202360411 38.31978871097069, -122.4806133537972 38.31978894558929, -122.4806037480814 38.31938087346713, -122.4806037254015 38.31938009097487))",Sonoma,056-321-025,0010,single,14922.0,50389.0,,1975.0,862.0,0.0,1.0,,0.0,366 MOUN00101975.0UAC,_,,691.275584293,1944269,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480695584,38.3195816543
"POLYGON ((-122.4870311149522 38.31736824508772, -122.4872120588684 38.31727369408836, -122.4872380741432 38.31730399525759, -122.487453380408 38.31755458434552, -122.4874427361906 38.31756023100159, -122.4872789138531 38.31765351556137, -122.4872750495895 38.31764905603684, -122.4871621277805 38.31751907437552, -122.4870311149522 38.31736824508772))",Sonoma,056-291-001,0010,single,160608.0,424468.0,2002.0,1958.0,2692.0,0.0,1.0,,0.0,249 DE C00101958.0UBS,_,,717.614819518,1944090,1319.0,UR5,Unincorporated Sonoma,1.0,-122.487243305,38.3174623634
"POLYGON ((-122.4882556313162 38.31671979560566, -122.4883808410115 38.31664814622987, -122.4883908563088 38.31664360077107, -122.4884017069311 38.31664046352281, -122.4884130767154 38.31663882589746, -122.4884246343718 38.31663873561165, -122.4884360431364 38.31664019529622, -122.4884469705834 38.3166431624192, -122.4884570983116 38.31664755052529, -122.4884661312215 38.31665323175497, -122.4884738061141 38.31666004056994, -122.4886767189055 38.3168868452771, -122.4886841294498 38.31689512028814, -122.4884985208258 38.31699518520051, -122.4884950258444 38.31699121841849, -122.4882556313162 38.31671979560566))",Sonoma,056-291-008,0010,single,200000.0,250000.0,1998.0,1954.0,1643.0,0.0,1.0,,0.0,327 DE C00101954.0UBS,_,,724.839514887,1944097,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488469283,38.3168088261
"POLYGON ((-122.484166866851 38.31734309582809, -122.4844585687241 38.31720066219785, -122.4845712901156 38.3173430314163, -122.4842786582546 38.31748457681217, -122.484166866851 38.31734309582809))",Sonoma,056-301-016,0891,,34377.0,0.0,,,0.0,0.0,0.0,,0.0,17548 HW08919999.0UFS,_,,557.232486474,1944121,1319.0,LCTS,Unincorporated Sonoma,1.0,-122.484369017,38.3173427675
"POLYGON ((-122.484940579171 38.3183229807474, -122.4852318708439 38.31818137066369, -122.485343367176 38.31832252236836, -122.4850511396352 38.31846237928045, -122.484940579171 38.3183229807474))",Sonoma,056-301-023,0101,,68978.0,0.0,2005.0,,0.0,0.0,0.0,,0.0,0 HWY 1201019999.0UFS,_,,548.945134266,1944125,1319.0,LCTS,Unincorporated Sonoma,1.0,-122.485142005,38.3183221668
"POLYGON ((-122.4851802748053 38.31862447698392, -122.4850511396352 38.31846237928045, -122.485343367176 38.31832252236836, -122.4854692494775 38.31848544348131, -122.4855289813584 38.31845597549732, -122.4856099884581 38.3184183311869, -122.4856121252207 38.31841733366056, -122.485705607249 38.31854625914001, -122.4857567266832 38.31861903041436, -122.4853388940907 38.31882209252785, -122.4853290452814 38.31882687067664, -122.4852751419396 38.3187572824614, -122.485262395584 38.31874080565028, -122.4851802748053 38.31862447698392))",Sonoma,056-301-025,0110,,,,,,0.0,0.0,0.0,,0.0,0 HWY 1201109999.0UBS,_,,1775.26523269,1944126,1319.0,LC,Unincorporated Sonoma,1.0,-122.48539481,38.3185692813
"POLYGON ((-122.4852912659748 38.31815109417312, -122.4855833599346 38.31800721443889, -122.4857327139551 38.31819803109717, -122.4856388517424 38.31822880990046, -122.4855184717009 38.3182861983647, -122.4855271278584 38.31829829889265, -122.4855697575758 38.31835787065094, -122.4856121252207 38.31841733366056, -122.4856099884581 38.3184183311869, -122.4855289813584 38.31845597549732, -122.4852912659748 38.31815109417312))",Sonoma,056-302-001,0010,single,107310.0,167407.0,,1974.0,1248.0,0.0,1.0,,0.0,17560 JO00101974.0UBS,_,,855.232127888,1944127,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485511427,38.318203312
"POLYGON ((-122.4851832875247 38.31801211063001, -122.4854726768727 38.31786777574555, -122.4855833599346 38.31800721443889, -122.4852912659748 38.31815109417312, -122.4851832875247 38.31801211063001))",Sonoma,056-302-002,0010,single,14656.0,28675.0,,1950.0,1345.0,0.0,1.0,,0.0,17568 JO00101950.0UBS,_,,545.819865208,1944128,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485382925,38.3180095047
"POLYGON ((-122.4849634648029 38.31773439290541, -122.4852546699074 38.3175906550357, -122.4853650359283 38.31772972456726, -122.485071241322 38.31787199080853, -122.4849634648029 38.31773439290541))",Sonoma,056-302-004,0010,single,98995.0,83021.0,,1950.0,955.0,0.0,1.0,,0.0,17590 JO00101950.0UBS,_,,544.17339263,1944130,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485163983,38.3177315613
"POLYGON ((-122.4848520700451 38.31759255393887, -122.4851443627641 38.31744992387293, -122.4852546699074 38.3175906550357, -122.4849634648029 38.31773439290541, -122.4848520700451 38.31759255393887))",Sonoma,056-302-005,0010,single,168708.0,168708.0,2002.0,1949.0,842.0,0.0,1.0,,0.0,17600 JO00101949.0UBS,_,,554.190415149,1944131,1319.0,UR5,Unincorporated Sonoma,1.0,-122.485053433,38.3175919752
"POLYGON ((-122.4847880108871 38.31751048680475, -122.4847418826071 38.31745136881477, -122.4850338307217 38.3173093720381, -122.4851443627641 38.31744992387293, -122.4848520700451 38.31759255393887, -122.4847880108871 38.31751048680475))",Sonoma,056-302-006,0010,single,86793.0,109113.0,,1956.0,1286.0,0.0,1.0,,0.0,17610 JO00101956.0USO,_,,551.91127604,1944132,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484942996,38.3174508583
"POLYGON ((-122.4840844210555 38.31723747685277, -122.4840796064246 38.31722389729483, -122.4840777249331 38.31720987604866, -122.4840788289673 38.31719580352003, -122.4840828877848 38.31718207154239, -122.4840897883708 38.31716906246677, -122.4840993385854 38.31715713851557, -122.4841112725127 38.31714663169707, -122.484125257866 38.31713783456091, -122.4841882775368 38.31710758461487, -122.4841978138131 38.3171030000896, -122.4842758587363 38.31706553390509, -122.4842866521608 38.31706181931239, -122.4842980809921 38.31705957570731, -122.484309824777 38.31705886599816, -122.4843215542314 38.3170597100846, -122.4843329404729 38.31706208429922, -122.4843436642424 38.31706592207141, -122.4843534248559 38.31707111579378, -122.4843619486351 38.31707751983945, -122.4843689965811 38.31708495464519, -122.4843823753541 38.31710225267118, -122.4844585687241 38.31720066219785, -122.484166866851 38.31734309582809, -122.4840917720078 38.3172498987443, -122.4840844210555 38.31723747685277))",Sonoma,056-301-015,0280,,34377.0,55008.0,,1962.0,1164.0,1164.0,0.0,,0.0,17561 HW02801962.0UFS,_,,613.376738259,1944120,1319.0,LCTS,Unincorporated Sonoma,1.0,-122.484252855,38.317192544
"POLYGON ((-122.4844462575408 38.31707587070714, -122.4844280449275 38.31705244213124, -122.4844277987308 38.31705211365497, -122.4844265148187 38.31705037538855, -122.4844262507314 38.31704997833941, -122.4844251064149 38.31704826694594, -122.4844248244369 38.31704780132395, -122.484423802197 38.31704610314738, -122.4844235197546 38.31704556887941, -122.4844226196842 38.31704389764896, -122.4844223366844 38.31704328100571, -122.4844215763954 38.3170416641066, -122.4844212928383 38.31704096508813, -122.4844206373855 38.3170393889375, -122.4844203706973 38.31703860747066, -122.4844198375996 38.3170370857246, -122.4844195878732 38.31703623553852, -122.4844191596116 38.31703475454091, -122.4844189441804 38.31703382183328, -122.4844186208477 38.31703239531341, -122.4844184398045 38.31703139381337, -122.4844182040674 38.31703003557363, -122.4844180747455 38.31702895147882, -122.4844179265112 38.31702764778991, -122.4844178490035 38.31702649482958, -122.4844177709385 38.31702525949397, -122.4844177626713 38.31702403759486, -122.4844177547757 38.31702287061257, -122.4844178157489 38.31702157977472, -122.4844178780227 38.31702048114566, -122.4844180256626 38.31701912129588, -122.484418123346 38.31701810489572, -122.4844183576526 38.317016676034, -122.4844185080793 38.3170157280603, -122.4844188291454 38.31701424391585, -122.4844190149817 38.31701337817101, -122.4844194401407 38.31701182494142, -122.4844196439606 38.31701104149864, -122.4844201733982 38.31700944664231, -122.4844204125351 38.31700873169917, -122.4844210635846 38.31700708141374, -122.4844213032788 38.31700644884585, -122.4844220760332 38.31700475686054, -122.4844223336179 38.31700419286544, -122.4844232280771 38.31700245918024, -122.4844234687931 38.31700197763355, -122.4844245024762 38.31700021590449, -122.4844247436565 38.3169998030038, -122.4844258992302 38.31699802703318, -122.4844261234488 38.31699768285172, -122.4844274182464 38.31699587883721, -122.4844276255032 38.31699560337493, -122.4844290596176 38.31699378504572, -122.4844292324863 38.31699357837586, -122.4844308234366 38.31699175938797, -122.4844309618245 38.31699160778126, -122.4844327096107 38.3169897881347, -122.4844327961844 38.31698970539356, -122.4844347008064 38.31698788508828, -122.48443676245 38.31698609158276, -122.4844388770224 38.316984393962, -122.4844389811152 38.31698432487688, -122.4844411141355 38.31698277820416, -122.4844412875617 38.31698265390943, -122.4844434213251 38.31698121707031, -122.4846242822627 38.31689464738522, -122.4846250295446 38.31689434219454, -122.484626958648 38.31689356523235, -122.4846279147654 38.31689321797546, -122.4846296705361 38.3168925790374, -122.4846308701555 38.31689216210948, -122.4846324351673 38.31689166126876, -122.4846338786605 38.31689122958656, -122.4846352527276 38.31689083938482, -122.4846369227612 38.31689040675079, -122.4846381057908 38.31689011345881, -122.484640019791 38.31688967979973, -122.48464101169 38.31688946968833, -122.4846431523237 38.31688904880654, -122.4846439182397 38.31688892202217, -122.484646320545 38.31688854122972, -122.4846468777185 38.31688847024071, -122.484649506936 38.31688814341317, -122.4846498378477 38.31688811456359, -122.4846527114966 38.31688785535692, -122.484652833387 38.31688784111518, -122.4846558122435 38.31688767757355, -122.4846559342269 38.31688767706102, -122.48465882651 38.31688759626065, -122.4846591576077 38.31688759486946, -122.4846618240938 38.31688762485447, -122.484664246985 38.31688771078129, -122.4846647351043 38.31688773618955, -122.4846670014386 38.3168878639629, -122.4846678382675 38.31688791536512, -122.4846697563568 38.31688808579045, -122.4846709421743 38.31688820437424, -122.4846724944994 38.31688840379562, -122.4846740294914 38.31688861701937, -122.4846752157736 38.31688880424912, -122.4846770826067 38.31688912591523, -122.4846779026601 38.31688927349504, -122.4846808694809 38.31688990631975, -122.4846810440216 38.31688994677514, -122.4846838021 38.31689063539526, -122.4846841338482 38.31689073010842, -122.4846866830912 38.31689146079482, -122.4846871546207 38.31689160983901, -122.4846895298806 38.31689238244513, -122.4846901587106 38.31689259947633, -122.484692307523 38.31689338676353, -122.4846930762273 38.31689367185494, -122.4846950509637 38.31689448733272, -122.484695942209 38.31689485428672, -122.4846977426836 38.31689567049671, -122.4846987566558 38.31689614677177, -122.4847003652564 38.31689693632882, -122.4847014670102 38.31689750834209, -122.4847029186822 38.31689828482892, -122.4847041084036 38.31689898003896, -122.4847053856277 38.31689972979956, -122.4847066806499 38.3169005344038, -122.4847077832404 38.31690122997987, -122.4847091488969 38.31690217158319, -122.4847100769466 38.31690282670393, -122.4847115305706 38.31690389150391, -122.484712318839 38.31690449229365, -122.4847138430974 38.3169056940927, -122.4847144566391 38.31690622696868, -122.4847160167723 38.31690757964247, -122.4847165251064 38.31690801685338, -122.484718086262 38.31690952054847, -122.4847184721479 38.31690988962586, -122.4847200691785 38.31691154419568, -122.4847203324305 38.3169118176813, -122.4847219304836 38.31691362327233, -122.4847220885277 38.31691380109289, -122.4848111635175 38.31702809631299, -122.4845198115741 38.31717052936945, -122.4844462575408 38.31707587070714))",Sonoma,056-302-008,0010,single,105394.0,193762.0,2009.0,1965.0,2130.0,0.0,1.0,,0.0,17630 JO00101965.0UBS,_,,621.279118638,1944133,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484602775,38.3170197738
"POLYGON ((-122.4846314637165 38.3173119694081, -122.484924198732 38.31717042267915, -122.4850338307217 38.3173093720381, -122.4847418826071 38.31745136881477, -122.4846314637165 38.3173119694081))",Sonoma,056-302-010,0010,single,14656.0,50878.0,,1965.0,1656.0,0.0,1.0,,0.0,17616 JO00101965.0UBS,_,,546.359999627,1944135,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484832729,38.3173108219
"POLYGON ((-122.4832133341734 38.31624967418275, -122.483039656614 38.31606557385562, -122.4835453739392 38.31576377915051, -122.4835984049867 38.31582348649584, -122.4837160960191 38.31596173053815, -122.483780833354 38.31603881156249, -122.4832857717837 38.3163264623647, -122.4832133341734 38.31624967418275))",Sonoma,056-303-004,0331,,198387.0,272787.0,,1958.0,3036.0,3036.0,0.0,,0.0,17800 HW03311958.0UFS,_,,1993.60743436,1944136,1319.0,LC,Unincorporated Sonoma,1.0,-122.483413475,38.3160472508
"POLYGON ((-122.482871755881 38.31588521099777, -122.4833891072854 38.31558250331046, -122.4835453739392 38.31576377915051, -122.483039656614 38.31606557385562, -122.482871755881 38.31588521099777))",Sonoma,056-303-005,0101,,60260.0,0.0,,,0.0,0.0,0.0,,0.0,17880 HW01019999.0UFS,_,,1373.42956939,1944137,1319.0,LCTS,Unincorporated Sonoma,1.0,-122.48321034,38.3158245699
"POLYGON ((-122.4842909361979 38.31663577551863, -122.4846470871123 38.31646629808882, -122.4847433073466 38.31658589041599, -122.4847435189698 38.31658626022568, -122.484744560217 38.3165881917226, -122.4847447545069 38.31658857533473, -122.4847456913834 38.31659053472942, -122.4847458683402 38.31659093214398, -122.4847467007529 38.31659290570725, -122.4847468429505 38.31659331699751, -122.4847475709925 38.31659531845855, -122.4847476958569 38.31659574355124, -122.484748301916 38.31659774552496, -122.4847484095402 38.31659819814925, -122.4847488937095 38.31660021436479, -122.4847489839076 38.31660066706232, -122.4847493635202 38.31660268371726, -122.4847494189589 38.31660315029048, -122.4847496766817 38.31660518118719, -122.4847497146944 38.31660564783366, -122.4847498504343 38.31660767924309, -122.4847498711137 38.31660815969195, -122.4847499022969 38.31661019154073, -122.4847498881241 38.31661067213607, -122.4847498146576 38.31661269069507, -122.4847497657256 38.31661318516609, -122.4847495701832 38.31661519050851, -122.4847495038249 38.31661568505274, -122.4847492036329 38.31661767710539, -122.4847491025154 38.31661818552526, -122.4847486975806 38.3166201505589, -122.4847485616108 38.31662065912528, -122.4847480345072 38.31662259721309, -122.4847478811113 38.31662310585271, -122.484747249265 38.31662501692151, -122.4847470611098 38.3166255394368, -122.4847463419469 38.31662742341337, -122.4847461188464 38.3166279323459, -122.4847452949408 38.31662978930348, -122.4847450369881 38.31663029838244, -122.4847441082468 38.31663211459185, -122.4847438328679 38.31663262374401, -122.4847427992909 38.31663439920516, -122.4847424889668 38.31663489477463, -122.4847413505541 38.31663662948755, -122.4847410228039 38.31663712513024, -122.4847397968886 38.31663880529245, -122.4847394342861 38.31663930108164, -122.4847381209613 38.31664094042238, -122.4847377234135 38.31664142262879, -122.4847363400122 38.31664300734565, -122.4847358900931 38.31664347604256, -122.4847344366155 38.31664500613549, -122.4847339518441 38.31664547497882, -122.4847324108639 38.31664695052107, -122.4847319085733 38.31664740570847, -122.4847302799976 38.31664881297079, -122.484729760188 38.31664925450223, -122.4847280788691 38.31665059333822, -122.484727489262 38.31665102143332, -122.4847257552928 38.31665230557216, -122.4847251481665 38.31665272001128, -122.4847233440279 38.31665393579699, -122.4847227192896 38.31665432285094, -122.4847208450746 38.31665548401269, -122.4847201680579 38.31665587128632, -122.4847182583399 38.31665693649013, -122.4847175462849 38.31665729645172, -122.4847155839167 38.31665830695833, -122.4847148717688 38.31665865319075, -122.4847128565644 38.31665958154178, -122.4847107367102 38.3166604966029, -122.484419009487 38.31678590628808, -122.4842909361979 38.31663577551863))",Sonoma,056-303-008,0010,single,92994.0,116552.0,,1963.0,1504.0,0.0,1.0,,0.0,90 LICHT00101963.0UBS,_,,742.855443663,1944138,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484533388,38.3166285213
"POLYGON ((-122.4839309489904 38.31621471696158, -122.4838319912203 38.31609719488897, -122.4842083933846 38.31591016982367, -122.4843189150528 38.31604974766409, -122.4839469564131 38.31623164703834, -122.4839309489904 38.31621471696158))",Sonoma,056-303-012,0010,single,55505.0,64351.0,,1955.0,1056.0,0.0,1.0,,0.0,17795 GR00101955.0UBS,_,,700.550230113,1944142,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484076637,38.3160719236
"POLYGON ((-122.483780833354 38.31603881156249, -122.4837160960191 38.31596173053815, -122.484097880012 38.31576917769753, -122.4842083933846 38.31591016982367, -122.4838319912203 38.31609719488897, -122.483780833354 38.31603881156249))",Sonoma,056-303-013,0010,single,198218.0,253081.0,2002.0,1955.0,1056.0,0.0,1.0,,0.0,17811 GR00101955.0UBS,_,,718.024365523,1944143,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483963667,38.3159342337
"POLYGON ((-122.4835984049867 38.31582348649584, -122.4839875889924 38.31563007921931, -122.484097880012 38.31576917769753, -122.4837160960191 38.31596173053815, -122.4835984049867 38.31582348649584))",Sonoma,056-303-014,0100,,55794.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, BO01009999.0UBS",_,,732.444802707,1944144,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483849383,38.3157961806
"POLYGON ((-122.4835453739392 38.31576377915051, -122.4833891072854 38.31558250331046, -122.4833459852279 38.31552950930829, -122.4833269548161 38.31550615263874, -122.4833005329862 38.31547982015586, -122.4833022923484 38.31547971667695, -122.4833289437976 38.31547810847858, -122.4833578074943 38.3154763674374, -122.4833696700489 38.31547565870644, -122.4833791112445 38.31547508368778, -122.483401878209 38.31547371142458, -122.4837858157857 38.31545056002251, -122.4838459643976 38.31544693025172, -122.4838648363845 38.31547260780184, -122.4838831359121 38.31549609101571, -122.4839875889924 38.31563007921931, -122.4835984049867 38.31582348649584, -122.4835453739392 38.31576377915051))",Sonoma,056-303-015,0100,,92994.0,0.0,,,0.0,0.0,0.0,,0.0,"NONE, BO01009999.0UBS",_,,1435.59100951,1944145,1319.0,UR5,Unincorporated Sonoma,1.0,-122.48365801,38.3156003972
"POLYGON ((-122.4845198115741 38.31717052936945, -122.4848111635175 38.31702809631299, -122.484924198732 38.31717042267915, -122.4846314637165 38.3173119694081, -122.4845198115741 38.31717052936945))",Sonoma,056-302-009,0010,single,170000.0,155000.0,2006.0,1964.0,1155.0,0.0,1.0,,0.0,17620 JO00101964.0UBS,_,,557.065705571,1944134,1319.0,UR5,Unincorporated Sonoma,1.0,-122.484721868,38.3171701805
"POLYGON ((-122.4842786582546 38.31748457681217, -122.4845712901156 38.3173430314163, -122.4846437581635 38.31743423470732, -122.4843526512684 38.31757711938375, -122.4842786582546 38.31748457681217))",Sonoma,056-301-012,0110,,22970.0,110442.0,,1954.0,1600.0,1600.0,0.0,,0.0,17551 HW01101954.0UFS,_,,361.386134313,1944119,1319.0,LCTS,Unincorporated Sonoma,1.0,-122.484461185,38.3174599254
"POLYGON ((-122.4845013929127 38.31776561988369, -122.4847912477168 38.31762305587517, -122.484901936326 38.31776356609821, -122.4846114681813 38.31790567988475, -122.4845013929127 38.31776561988369))",Sonoma,056-301-006,0320,,96894.0,226091.0,,1988.0,3188.0,3188.0,0.0,,0.0,17526 HW03201988.0UFS,_,,547.638257877,1944118,1319.0,LCTS,Unincorporated Sonoma,1.0,-122.484701611,38.3177644421
"POLYGON ((-122.4889417978762 38.31631035574016, -122.4889751854005 38.31627308427593, -122.4890031875095 38.31623315464304, -122.4890254669066 38.316191047823, -122.4890359710719 38.31616494451468, -122.4890482943062 38.3161217897057, -122.4890547195804 38.31607784684191, -122.4890624041383 38.31600378427555, -122.4895536640605 38.3160329214318, -122.489579151919 38.31603443334654, -122.4895757376598 38.31606266215985, -122.4895595886718 38.31619597644045, -122.4895566367921 38.31622046884048, -122.4895337580752 38.31640941654941, -122.4895305250476 38.31643612060741, -122.4889521978639 38.31631237109517, -122.4889417978762 38.31631035574016))",Sonoma,056-291-035,0010,single,43046.0,95790.0,,1958.0,1399.0,0.0,1.0,,0.0,389 DE C00101958.0UBS,_,,1893.83967927,1944117,1319.0,UR5,Unincorporated Sonoma,1.0,-122.489298187,38.3162038602
"POLYGON ((-122.4886139522877 38.31658105100009, -122.4886084270972 38.31657113178837, -122.4886051070876 38.31656061999064, -122.4886040875964 38.31654981746709, -122.4886053978984 38.31653903442652, -122.4886090003657 38.316528580518, -122.4886147915479 38.31651875593905, -122.4886226051427 38.31650984281502, -122.4886322167722 38.3165020970976, -122.4887626871666 38.31643024653496, -122.4890042543528 38.31670069801221, -122.489017424951 38.3167154289525, -122.4889997844996 38.31672494970039, -122.4888223198253 38.31682061459948, -122.4888126945478 38.31680956187458, -122.4886139522877 38.31658105100009))",Sonoma,056-291-009,0010,single,14656.0,26803.0,,1962.0,1000.0,0.0,1.0,,0.0,367 DE C00101962.0UBS,_,,778.592912964,1944098,1319.0,UR5,Unincorporated Sonoma,1.0,-122.488797134,38.3166268639
"POLYGON ((-122.4887626871666 38.31643024653496, -122.4888300147485 38.31639323455741, -122.4888328966023 38.31639162971123, -122.4888367158079 38.31638948543824, -122.4888398576463 38.31638767354611, -122.4888433292675 38.31638566804191, -122.4888467657552 38.31638362149769, -122.4888498897921 38.3163817547624, -122.4888535514122 38.31637950131996, -122.4888563627169 38.31637777320579, -122.4888602668016 38.31637529906197, -122.4888627479483 38.31637370964284, -122.4888669117361 38.31637098726542, -122.4888690454862 38.3163695640737, -122.4888734341249 38.3163665936103, -122.4888752901827 38.31636533635054, -122.4888798863399 38.31636213160424, -122.4888814298534 38.31636104042421, -122.4888862508614 38.31635758759192, -122.4888874819243 38.31635667622081, -122.4888925101695 38.31635294791798, -122.4888934637278 38.31635222993736, -122.4888986644517 38.31634824004087, -122.4888993405055 38.31634771545079, -122.4889047310403 38.31634345015757, -122.4889051470157 38.31634311888411, -122.4889106925094 38.31633857834189, -122.4889108485001 38.31633845411437, -122.4889164624784 38.31633373479684, -122.4889165663785 38.31633363824924, -122.4889219713372 38.31632893354701, -122.4889417978762 38.31631035574016, -122.4889521978639 38.31631237109517, -122.4895305250476 38.31643612060741, -122.4895301786247 38.31643897783382, -122.4895217995525 38.31650825175316, -122.489017424951 38.3167154289525, -122.4890042543528 38.31670069801221, -122.4887626871666 38.31643024653496))",Sonoma,056-291-010,0010,single,129193.0,181755.0,,1955.0,1672.0,0.0,1.0,,0.0,375 DE C00101955.0UBS,_,,1664.51337182,1944099,1319.0,UR5,Unincorporated Sonoma,1.0,-122.489123876,38.3164942496
"POLYGON ((-122.4890624041383 38.31600378427555, -122.4890795639398 38.31583973894705, -122.4895739810276 38.31586692675199, -122.4895945868421 38.31586806122578, -122.4895992588712 38.31586831598698, -122.4895878274615 38.31596265937956, -122.489579151919 38.31603443334654, -122.4895536640605 38.3160329214318, -122.4890624041383 38.31600378427555))",Sonoma,056-291-013,0010,single,52574.0,77320.0,,1964.0,1296.0,0.0,1.0,,0.0,393 DE C00101964.0UBS,_,,835.78306143,1944100,1319.0,UR5,Unincorporated Sonoma,1.0,-122.489330682,38.3159365298
