geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-121.9775703570743 37.14779747195541, -121.9781173780301 37.14740258900176, -121.9777696868768 37.14696334323337, -121.9772126409778 37.14734485710762, -121.9769131813682 37.1471014724578, -121.9787204874253 37.14589830650034, -121.9789926224579 37.1459041386811, -121.9789130067973 37.1460757359159, -121.978754365026 37.14623785446227, -121.978725885956 37.14629407302383, -121.9787225062241 37.1463565613503, -121.9787294473537 37.14640301045986, -121.9787540318055 37.14644960049295, -121.9788181706366 37.14650093047457, -121.9791374369989 37.14680970795546, -121.9791868525426 37.14688062638351, -121.9792072297346 37.1469266802543, -121.9792148846858 37.14698044895577, -121.9792191178173 37.14703083769588, -121.9791345690919 37.14736380321546, -121.9791328968617 37.14741551688351, -121.979159057013 37.14746748200992, -121.9792073078651 37.14750451146757, -121.979337621095 37.14756600026541, -121.9799474408298 37.1478116256506, -121.98015889199 37.14791041430109, -121.9802686204015 37.1479370846434, -121.9803496684368 37.14793955588016, -121.9807988108113 37.14790248144611, -121.9809552763069 37.14790863786819, -121.9812462460811 37.14799061915453, -121.9813390898884 37.1480275443207, -121.9814059452803 37.14806737229426, -121.9817106329972 37.1482488834728, -121.9815244513888 37.14846447327098, -121.9814413107415 37.14845073882582, -121.9812697423846 37.14842239339215, -121.9808513398769 37.14814720974677, -121.9799760329157 37.14839554276764, -121.9796516859517 37.14849520466232, -121.9792023632054 37.14858065373924, -121.9788204463286 37.14854299772461, -121.9785159505249 37.14854297445089, -121.9782886276793 37.14854060241502, -121.9781285028373 37.14845776811329, -121.9778922105635 37.14820289134544, -121.9775703570743 37.14779747195541))",Santa Clara,55808097,ATIM,,539.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,000000MOUNTAIN CHARLIE95030,_,VA,44701.3408809,1595071,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978871287,37.147552415
"POLYGON ((-121.977555307927 37.14909380063762, -121.9773638411521 37.14877470534513, -121.9772734168701 37.14848581476623, -121.9773505831354 37.14845960064562, -121.9774438616326 37.14844888680646, -121.9775302438217 37.14845116721926, -121.977738956604 37.1484959760588, -121.9778131326354 37.14851279235296, -121.9778649978007 37.14851170214804, -121.9779435188415 37.14850494211037, -121.9780064851052 37.14857434626371, -121.9782138870166 37.14867539053937, -121.9782999940425 37.14867730704721, -121.97777862864 37.14913028589483, -121.9777068594589 37.14904215006434, -121.977555307927 37.14909380063762))",Santa Clara,55808135,RSFR,single,666115.45,358677.55,2006.0,1964.0,1739.0,0.0,1.0,1.0,0.0,017615MOUNTAIN CHARLIE95033,_,HS,3989.06859727,1595093,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.977724051,37.1487478518
"POLYGON ((-121.9739810158642 37.14923843036632, -121.9741319466314 37.14898220321555, -121.9741376933138 37.14897049740039, -121.9743942751114 37.14907953338555, -121.9747257788938 37.14937282941687, -121.9747801264354 37.14946656180491, -121.9742964338328 37.14963072083557, -121.9739810158642 37.14923843036632))",Santa Clara,55808096,VMSC,,15230.0,0.0,1976.0,1900.0,0.0,0.0,0.0,0.0,0.0,022199OLD SANTA CRUZ95033,_,VA,2777.49136332,1595070,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.974345363,37.1493163834
"POLYGON ((-121.9779200695188 37.14847823749894, -121.9779435188415 37.14850494211037, -121.9778649978007 37.14851170214804, -121.9778131326354 37.14851279235296, -121.977738956604 37.1484959760588, -121.9775302438217 37.14845116721926, -121.9774438616326 37.14844888680646, -121.9773505831354 37.14845960064562, -121.9772734168701 37.14848581476623, -121.9773638411521 37.14877470534513, -121.977555307927 37.14909380063762, -121.9774723314179 37.14912208106144, -121.976834908929 37.1493393179836, -121.9766675242938 37.1490378458271, -121.9769435664428 37.1489484517145, -121.9768281074271 37.14860597324565, -121.9773391409992 37.14843629125729, -121.9774540113563 37.14841539345393, -121.9775445539489 37.14842301521985, -121.9778055682321 37.14847177829437, -121.9778738603855 37.14848057530347, -121.9779200695188 37.14847823749894))",Santa Clara,55808136,RSFR,single,1061212.11,827737.89,2006.0,1988.0,5675.0,0.0,1.0,2.0,0.0,017617MOUNTAIN CHARLIE95033,_,HS,4331.7044735,1595094,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.977130995,37.1489029547
"POLYGON ((-121.9735532126172 37.15048077259767, -121.9735035698033 37.15022638094246, -121.9747219353592 37.15028818248391, -121.9745121385619 37.15056938190673, -121.9743583170123 37.15077555274011, -121.9735532126172 37.15048077259767))",Santa Clara,55808138,RSFR,single,55566.848,161491.152,2000.0,1951.0,1149.0,0.0,1.0,1.0,0.0,022185OLD SANTA CRUZ95033,_,HS,3975.26342246,1595096,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.974102737,37.1504451778
"POLYGON ((-121.9671097882234 37.15065852378508, -121.9674456985178 37.1506519508855, -121.9674611027799 37.15094554830912, -121.9671255832729 37.1509531119275, -121.9671097882234 37.15065852378508))",Santa Clara,55810012,VMSC,,134242.0,0.0,2006.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,974.448841067,1595120,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967285447,37.1508022611
"POLYGON ((-121.9671038211198 37.15052645457959, -121.9674397954956 37.15051834667021, -121.9674456985178 37.1506519508855, -121.9671097882234 37.15065852378508, -121.9671038211198 37.15052645457959))",Santa Clara,55810011,VMSC,,4864.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,440.379580868,1595119,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967275099,37.1505888076
"POLYGON ((-121.9670946510972 37.15032360248818, -121.967434742016 37.1504039003874, -121.9674397954956 37.15051834667021, -121.9671038211198 37.15052645457959, -121.9670946510972 37.15032360248818))",Santa Clara,55810010,VMSC,,2322.0,0.0,2000.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,526.179686256,1595118,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967252558,37.1504413942
"POLYGON ((-121.9670915192266 37.15025430068873, -121.9670855156413 37.15012145148469, -121.9674221533558 37.15011554005991, -121.9674303952591 37.15033446061481, -121.9670915192266 37.15025430068873))",Santa Clara,55810009,VMSC,,3905.0,0.0,1995.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,583.066475609,1595117,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967271189,37.1502079002
"POLYGON ((-121.967082560976 37.15005606290215, -121.9674196156604 37.15004815776615, -121.9674221533558 37.15011554005991, -121.9670855156413 37.15012145148469, -121.967082560976 37.15005606290215))",Santa Clara,55810008,VMSC,,162.0,0.0,1977.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,220.646093168,1595116,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.9672533,37.1500852777
"POLYGON ((-121.967079475848 37.14998781376561, -121.9674172204375 37.14998454402255, -121.9674196156604 37.15004815776615, -121.967082560976 37.15005606290215, -121.967079475848 37.14998781376561))",Santa Clara,55810007,VMSC,,162.0,0.0,1977.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,219.462252475,1595115,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967247738,37.1500191693
"POLYGON ((-121.967079475848 37.14998781376561, -121.9670765953651 37.14992399097014, -121.9674146827737 37.14991716288932, -121.9674172204375 37.14998454402255, -121.967079475848 37.14998781376561))",Santa Clara,55810006,VMSC,,162.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,218.684356058,1595114,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967248518,37.1499533472
"POLYGON ((-121.9670702656611 37.14978399018735, -121.9674094081284 37.14977706181197, -121.9674146827737 37.14991716288932, -121.9670765953651 37.14992399097014, -121.9670702656611 37.14978399018735))",Santa Clara,55810005,VMSC,,3905.0,0.0,1995.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,467.93148321,1595113,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967242752,37.1498505147
"POLYGON ((-121.9674589583717 37.14977604863143, -121.9677935572076 37.1497692082921, -121.9678048735154 37.15004168251701, -121.9674706781212 37.15004990769587, -121.9674589583717 37.14977604863143))",Santa Clara,55810004,VMSC,,3905.0,0.0,1995.0,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,901.419588345,1595112,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967631874,37.1499091915
"POLYGON ((-121.9674706781212 37.15004990769587, -121.9678048735154 37.15004168251701, -121.9678105843312 37.15017916239879, -121.9674764685972 37.15018521779035, -121.9674706781212 37.15004990769587))",Santa Clara,55810003,VMSC,,517.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000LOMA PRIETA95033,_,VA,449.739986545,1595111,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967641093,37.1501139773
"POLYGON ((-121.9674764685972 37.15018521779035, -121.9678105843312 37.15017916239879, -121.9678215464858 37.15044307926073, -121.9674835345816 37.15035030002485, -121.9674764685972 37.15018521779035))",Santa Clara,55810002,RSFR,single,437925.012,211429.988,2005.0,1984.0,1904.0,0.0,1.0,2.0,0.0,022150LOMA PRIETA95033,_,HS,706.820579159,1595110,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.967660941,37.1502910917
"POLYGON ((-121.9850618243007 37.14740810629725, -121.9822009356462 37.1474384399766, -121.9821658263192 37.14743881355042, -121.9821273202266 37.14734686053038, -121.9822925514909 37.14714786503516, -121.9824435631009 37.1468988514495, -121.9825719593597 37.14689978853619, -121.985181407053 37.14691556017014, -121.9851727627846 37.14740893612726, -121.9850618243007 37.14740810629725))",Santa Clara,55809034,RSFR,single,165250.998,94129.002,1987.0,1991.0,2106.0,0.0,1.0,2.0,0.0,017955MOUNTAIN CHARLIE95033,_,HS,14765.4639808,1595109,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.983700271,37.1471700354
"POLYGON ((-121.9818440542736 37.14892141200015, -121.9818328477908 37.14876975848095, -121.981804295565 37.1483832987619, -121.9818320269916 37.14831724282054, -121.9818859498139 37.14823669554814, -121.9820116012095 37.14806166743928, -121.982200818116 37.14777719467862, -121.98223277265 37.14769293603418, -121.9822390637747 37.1475521047393, -121.9822009356462 37.1474384399766, -121.9850618243007 37.14740810629725, -121.9850654498484 37.14824154276663, -121.983480507325 37.14826803339199, -121.983484519163 37.14890424003801, -121.9818440542736 37.14892141200015))",Santa Clara,55809033,RSFR,single,2737.8402,122851.1598,1977.0,1989.0,1381.0,0.0,1.0,1.0,0.0,017951MOUNTAIN CHARLIE95033,_,HS,34890.1277897,1595108,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.983304167,37.1480745404
"POLYGON ((-121.9800367461531 37.15132704309996, -121.9800772403687 37.15133388268268, -121.9803918898832 37.15136746706083, -121.9806660323946 37.1513910849135, -121.9806936761839 37.15241949858307, -121.9800488560616 37.15244428137963, -121.9800367461531 37.15132704309996))",Santa Clara,55809032,RSFR,single,742926.367,438196.633,2006.0,1970.0,1418.0,0.0,1.0,1.0,0.0,021750OLD SANTA CRUZ95033,_,HS,6716.76669236,1595107,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.980357045,37.1518991352
"POLYGON ((-121.9793256510361 37.15121823568079, -121.9794549763595 37.15122876296839, -121.97965399271 37.15127038171261, -121.979828335054 37.15129183596196, -121.9800367461531 37.15132704309996, -121.9800488560616 37.15244428137963, -121.979330037996 37.15247190307035, -121.9793256510361 37.15121823568079))",Santa Clara,55809030,RSFR,single,250773.0,250773.0,1993.0,1951.0,2061.0,0.0,1.0,1.0,0.0,021850OLD SANTA CRUZ95033,_,HS,8370.0327125,1595105,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.979678225,37.1518648748
"POLYGON ((-121.9803836228686 37.15116147764165, -121.980375515189 37.15092512260905, -121.9803288844252 37.15004520789127, -121.9806841816955 37.15004151271226, -121.9806781625215 37.15119049500439, -121.9803836228686 37.15116147764165))",Santa Clara,55809025,RSFR,single,883364.3262,606037.6738,2004.0,2003.0,3407.0,0.0,1.0,2.0,0.0,021755OLD SANTA CRUZ95033,_,HS,3605.91655482,1595104,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.98052,37.1505912061
"POLYGON ((-121.984074621994 37.15388930723952, -121.983919286551 37.15386312211442, -121.9835892354046 37.15380748376867, -121.9833381935803 37.15376516311073, -121.9832283031652 37.15373192384775, -121.983108977518 37.15376745787863, -121.9829813018371 37.15374361798112, -121.9827725099431 37.15363711193631, -121.9825987359029 37.15354846682671, -121.982534337017 37.15344929033193, -121.982452085894 37.153322613572, -121.9824855275689 37.15323403246919, -121.9824939440135 37.15314093890926, -121.982461718665 37.1530044948224, -121.9823411067377 37.15247744298065, -121.9823425046046 37.15237310880945, -121.9823637329399 37.15228700579063, -121.9825505301768 37.15201570181333, -121.9826683909824 37.15186118644196, -121.982715105912 37.15174520095474, -121.9827285348896 37.15167909713221, -121.9827348215803 37.15158483685109, -121.9827194882433 37.15141815085008, -121.9827089496446 37.15126413050972, -121.9826826413977 37.15116758472057, -121.9826134732735 37.15108672347597, -121.9825590027195 37.15103207752554, -121.982450315434 37.15099539094152, -121.9823569816253 37.15098604619479, -121.9822729231879 37.1509821197259, -121.9821712925448 37.15099406153796, -121.9820344536935 37.15104307275266, -121.98194328614 37.15107111851611, -121.98180454338 37.15111714861352, -121.981418436608 37.15123556026426, -121.9813206669226 37.15125820973516, -121.9812752908632 37.15125675248276, -121.9812106976142 37.15124225967957, -121.9810114675823 37.15124134080354, -121.9808718897077 37.1512186930271, -121.9807747090697 37.15119756813871, -121.9806781625215 37.15119049500439, -121.9806841816955 37.15004151271226, -121.9806683768203 37.14965249770692, -121.9806528562544 37.14927057017144, -121.9806389609575 37.14892855158899, -121.9818440542736 37.14892141200015, -121.983484519163 37.14890424003801, -121.983480507325 37.14826803339199, -121.9850654498484 37.14824154276663, -121.9850618243007 37.14740810629725, -121.9851727627846 37.14740893612726, -121.985181407053 37.14691556017014, -121.985590806234 37.1468958427597, -121.9864723612792 37.14710697007133, -121.9866763823031 37.14803748705632, -121.9871016546251 37.14853198213927, -121.9860167749602 37.14941469820219, -121.9850335530047 37.14969115484082, -121.9844068935541 37.15070923226493, -121.9845269881665 37.15229395722225, -121.9847388391454 37.15288534766377, -121.98478383926 37.15307004758698, -121.9848376878378 37.15312508119089, -121.984865813549 37.15316830779923, -121.9845895658721 37.15340855803207, -121.9844925291561 37.15349294764965, -121.9844390494122 37.15340137426893, -121.9840697483151 37.15363393645722, -121.9841053179373 37.15381289032097, -121.9841255314829 37.15389788950269, -121.984074621994 37.15388930723952))",Santa Clara,55809024,ATIM,,2392.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000OLD SANTA CRUZ95033,_,VA,190394.153083,1595103,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.983665179,37.1502355029
"POLYGON ((-121.9762777987875 37.15198052126998, -121.9763356789178 37.15191350364411, -121.9765125307006 37.15174875956743, -121.9766301929117 37.15165666367528, -121.976755989629 37.15157793661303, -121.976873292176 37.15151244521144, -121.9770151815303 37.15147376330223, -121.9771817424219 37.15145524905999, -121.9773480378423 37.15145668508615, -121.9775142429905 37.15146476810107, -121.9776883164776 37.15150617531683, -121.9778374433507 37.15154736598065, -121.9779864826589 37.15159520829163, -121.9781274786381 37.15162302696621, -121.9782854570583 37.15162438921645, -121.9783376362568 37.15160821579757, -121.9781883104804 37.15251576583018, -121.9762690751712 37.15258947817866, -121.9762777987875 37.15198052126998))",Santa Clara,55809006,RSFR,single,341909.1291,266361.8709,1988.0,1935.0,1212.0,0.0,1.0,2.0,0.0,021950OLD SANTA CRUZ95033,_,HS,19092.2115501,1595102,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.977290629,37.1520510113
"POLYGON ((-121.9762690751712 37.15258947817866, -121.9781883104804 37.15251576583018, -121.979330037996 37.15247190307035, -121.9800488560616 37.15244428137963, -121.9806936761839 37.15241949858307, -121.9806660323946 37.1513910849135, -121.9808460553937 37.15141528262982, -121.980990399617 37.15144695929002, -121.9811091414605 37.1514622741101, -121.9811945368336 37.15145656243564, -121.9812597917178 37.15146113887067, -121.9813577285692 37.15146398903118, -121.9814557307453 37.15144667791188, -121.9822404250446 37.15119727213187, -121.9823167748379 37.15119635630158, -121.9823551232972 37.15119825669733, -121.9823890338341 37.15121137697484, -121.9824070240862 37.15122444760898, -121.982420955097 37.15123582577333, -121.9824207622391 37.15125031101432, -121.9824464601655 37.15129739812586, -121.9824677766147 37.15165653671546, -121.982467323991 37.15169030804327, -121.9824404001088 37.1517495975213, -121.9821962575855 37.15208638481622, -121.9821325197547 37.15219693656949, -121.9820779739241 37.1523375004876, -121.9820726184918 37.15244777018717, -121.9820829764127 37.15255817151611, -121.982139550101 37.15273826770581, -121.9822360924782 37.1531802639111, -121.9822159772585 37.15323437602849, -121.9821854751167 37.15328673929945, -121.9811252062509 37.15453951561418, -121.9809950399077 37.1546410296739, -121.9809230133999 37.15468457090687, -121.9808243041359 37.15476942589742, -121.9807715197076 37.15483913895334, -121.980708522374 37.15493983441331, -121.9806586942348 37.15501734319444, -121.9806029639322 37.15506355241323, -121.9804265612307 37.1551272293468, -121.9802406736269 37.15518279471928, -121.9801494651254 37.15521054816536, -121.9799850794731 37.15535226093021, -121.9798268785648 37.15551968551934, -121.9796653287154 37.1556780061623, -121.9796234647194 37.1557705043592, -121.9796014371076 37.15586038071536, -121.9796105425182 37.15590406402892, -121.9795147885764 37.15590831795224, -121.9762365796134 37.15605388498985, -121.9762690751712 37.15258947817866))",Santa Clara,55809004,ATIM,,37626.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000OLD SANTA CRUZ95033,_,VA,186872.07448,1595101,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.979071921,37.1538546404
"POLYGON ((-121.9798661727539 37.15589270822737, -121.9798686574324 37.15585866626832, -121.9798797420659 37.15582385339579, -121.9799275850424 37.15575732553408, -121.9800121700874 37.15565442601498, -121.980190096553 37.15546339184459, -121.9802744645503 37.15539675428295, -121.9803889936337 37.15535542217108, -121.9805445328869 37.15529165507721, -121.9807231369444 37.15520893042012, -121.9807235656303 37.15534804050946, -121.9807239883885 37.15548763318881, -121.9807244227216 37.155630378899, -121.98072490803 37.15578895679094, -121.9807251978985 37.1558839732988, -121.9798661727539 37.15589270822737))",Santa Clara,55809003,ATIM,,1334.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000OLD SANTA CRUZ95033,_,VA,3737.4043441,1595100,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.980389335,37.1556326739
"POLYGON ((-121.9735035698033 37.15022638094246, -121.9735248348656 37.15005172412302, -121.9735919451233 37.14991316783701, -121.9737178495289 37.14968978327083, -121.9737549104166 37.14971105705411, -121.9738565284382 37.14978001598535, -121.9744650883195 37.15013769066033, -121.9747219353592 37.15028818248391, -121.9735035698033 37.15022638094246))",Santa Clara,55808142,RSFR,single,60703.209,279370.791,,1951.0,1848.0,0.0,1.0,1.0,0.0,022187OLD SANTA CRUZ95033,_,HS,3391.31656724,1595099,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.97396314,37.1500659333
"POLYGON ((-121.9738565284382 37.14978001598535, -121.9742964338328 37.14963072083557, -121.9747801264354 37.14946656180491, -121.9750250526989 37.14988898494915, -121.9750468368835 37.14992655281628, -121.9744650883195 37.15013769066033, -121.9738565284382 37.14978001598535))",Santa Clara,55808141,RSFR,single,250657.3314,364603.6686,2004.0,1972.0,2510.0,0.0,1.0,2.0,0.0,022189OLD SANTA CRUZ95033,_,HS,4165.41772205,1595098,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.974519338,37.1498134801
"POLYGON ((-121.9735532126172 37.15048077259767, -121.9743583170123 37.15077555274011, -121.9742089561398 37.15097574305965, -121.974388044811 37.1509837063414, -121.9744778769502 37.15106577550631, -121.9744688943591 37.15118978465596, -121.9744482581077 37.15147465397887, -121.9742751713439 37.15122072944777, -121.9741642721289 37.15111495098509, -121.97402377709 37.15102174309992, -121.9738934817277 37.15096499897869, -121.9738756184471 37.1509571220566, -121.9737033018235 37.15086898728158, -121.9735998176384 37.15071958640799, -121.9735532126172 37.15048077259767))",Santa Clara,55808139,RSFR,single,46998.848,65979.152,2000.0,1951.0,1848.0,0.0,1.0,1.0,0.0,022091OLD SANTA CRUZ95033,_,HS,3175.87201485,1595097,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.974048508,37.1508876621
"POLYGON ((-121.9779801371599 37.15100871155438, -121.9780596306364 37.15062523509405, -121.9780819843263 37.15046798978705, -121.9780942106691 37.15032817803611, -121.9784437891143 37.1503809519505, -121.9784828092777 37.15038240361619, -121.9784615762718 37.15053486270379, -121.9784397092614 37.1506918922169, -121.9783849821662 37.15095619082415, -121.9783611988314 37.15107105181824, -121.9779801371599 37.15100871155438))",Santa Clara,55808137,RSFR,single,252968.8777,226048.1223,1996.0,1935.0,558.0,0.0,1.0,1.0,0.0,022021OLD SANTA CRUZ95033,_,HS,2639.60204089,1595095,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.97823671,37.1506993275
"POLYGON ((-121.9779125962407 37.14403479042608, -121.9782629099707 37.14369916671336, -121.9785631856655 37.14395766875182, -121.9786681731122 37.1438774687826, -121.9787480280187 37.14395187519487, -121.97854209262 37.14433235707224, -121.978209437085 37.14453080818082, -121.9778428563906 37.14417377224245, -121.9779125962407 37.14403479042608))",Santa Clara,55807029,VMSC,,100814.0,0.0,2005.0,1900.0,0.0,0.0,0.0,0.0,0.0,000000SUMMIT95033,_,VA,4025.61149469,1595012,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978281708,37.1441185772
"POLYGON ((-121.9737178495289 37.14968978327083, -121.9737980216516 37.14954753910668, -121.9739650362117 37.14926555706273, -121.9739810158642 37.14923843036632, -121.9742964338328 37.14963072083557, -121.9738565284382 37.14978001598535, -121.9737549104166 37.14971105705411, -121.9737178495289 37.14968978327083))",Santa Clara,55808095,VMSC,,14513.0,0.0,1976.0,1900.0,0.0,0.0,0.0,0.0,0.0,022197OLD SANTA CRUZ95033,_,VA,1512.49520555,1595069,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.973989881,37.1495548156
"POLYGON ((-121.9766483307166 37.14813568089755, -121.9773870244858 37.14781946846206, -121.9776479571348 37.14817244563171, -121.9778113886513 37.14834968777527, -121.9775846280797 37.14830371807462, -121.9774550028044 37.14829258778914, -121.9773812407282 37.14830076430792, -121.9773287875228 37.14831051100434, -121.9771939083226 37.14835590023038, -121.9769246322273 37.14844821755491, -121.9769150652482 37.14844121098712, -121.9766483307166 37.14813568089755))",Santa Clara,55808093,RSFR,single,230389.811,200648.189,1988.0,1965.0,1760.0,0.0,1.0,1.0,0.0,017613MOUNTAIN CHARLIE95033,_,HS,3549.25914497,1595067,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.977196519,37.1481544882
"POLYGON ((-121.9798322320093 37.15039550633296, -121.9797301772942 37.15016333153101, -121.9798281227378 37.15012968624469, -121.9800485322659 37.14989201467385, -121.9801956620405 37.1500137692197, -121.9801452655009 37.15003274906275, -121.9800374786425 37.15021972436715, -121.9799824449102 37.15032023274419, -121.9799443064683 37.15040177182409, -121.9798322320093 37.15039550633296))",Santa Clara,55808014,RSFR,single,115798.528,336539.472,1992.0,1992.0,1744.0,0.0,1.0,2.0,0.0,017625GREENWOOD95033,_,HS,1052.79581431,1595038,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.97995108,37.1501576164
"POLYGON ((-121.9788724497855 37.15025760572432, -121.9789736185235 37.15024403702122, -121.9790415040424 37.15027122282071, -121.9790530619622 37.15049894532483, -121.9788450736068 37.150500409574, -121.9788724497855 37.15025760572432))",Santa Clara,55808012,RSFR,single,441666.0584,336325.9416,2004.0,2008.0,1516.0,0.0,1.0,1.0,0.0,021950BALDWIN95033,_,HS,455.828242593,1595037,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978952224,37.1503809054
"POLYGON ((-121.9784615762718 37.15053486270379, -121.9784828092777 37.15038240361619, -121.978485751798 37.15036127351648, -121.9784886309235 37.15030908607433, -121.9788724497855 37.15025760572432, -121.9788450736068 37.150500409574, -121.9788365468883 37.150576036566, -121.9784615762718 37.15053486270379))",Santa Clara,55808011,VMSC,,3745.0,0.0,1984.0,1900.0,0.0,0.0,0.0,0.0,0.0,000000NORMAN95033,_,VA,1012.4092798,1595036,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978676287,37.1504194288
"POLYGON ((-121.9784615762718 37.15053486270379, -121.9788365468883 37.150576036566, -121.9788088279006 37.15082185978014, -121.9783849821662 37.15095619082415, -121.9784397092614 37.1506918922169, -121.9784615762718 37.15053486270379))",Santa Clara,55808010,RSFR,single,15234.2937,28504.7063,1984.0,1941.0,1264.0,0.0,1.0,2.0,0.0,017575GREENWOOD95033,_,HS,1275.67982829,1595035,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.97860741,37.1507257491
"POLYGON ((-121.9791181245377 37.1507358667551, -121.9790648765961 37.15073185577191, -121.9790530619622 37.15049894532483, -121.9790415040424 37.15027122282071, -121.9791815790092 37.15032731435387, -121.9792333713428 37.15074454870555, -121.9791181245377 37.1507358667551))",Santa Clara,55808008,RSFR,single,414115.0,222985.0,2007.0,1958.0,1344.0,0.0,1.0,1.0,0.0,021940BALDWIN95033,_,HS,654.890497786,1595034,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.979129514,37.1505261715
"POLYGON ((-121.9792333713428 37.15074454870555, -121.9791815790092 37.15032731435387, -121.9793956300897 37.15041303129379, -121.979410225273 37.15041535977036, -121.979437973958 37.15041978616023, -121.9794756643638 37.15075944594172, -121.9794199983099 37.15075861038581, -121.9792333713428 37.15074454870555))",Santa Clara,55808007,RSFR,single,92393.436,98976.564,1994.0,1946.0,568.0,0.0,1.0,1.0,0.0,021601NORMAN95033,_,HS,898.949398882,1595033,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.979327913,37.1505639827
"POLYGON ((-121.9783561476815 37.15109544030434, -121.9783611988314 37.15107105181824, -121.9783849821662 37.15095619082415, -121.9788088279006 37.15082185978014, -121.9787947518103 37.15085545051561, -121.9787521698047 37.15111546509161, -121.9787459058042 37.15115370630782, -121.9783561476815 37.15109544030434))",Santa Clara,55808002,RSFR,single,15231.6955,26533.3045,1980.0,1948.0,664.0,0.0,1.0,1.0,0.0,017565GREENWOOD95033,_,HS,914.862923622,1595032,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978599199,37.1510052083
"POLYGON ((-121.9782829652175 37.15141800901497, -121.9783019969551 37.15137954291709, -121.9783347445347 37.15119881505363, -121.9783561476815 37.15109544030434, -121.9787459058042 37.15115370630782, -121.9787391493391 37.15119574924977, -121.9786931554754 37.15122538404232, -121.978516207078 37.15135280033412, -121.9784033149122 37.15140788852766, -121.9782840173643 37.15141807155071, -121.9782829652175 37.15141800901497))",Santa Clara,55808001,RSFR,single,465800.96,106999.04,2004.0,1950.0,1088.0,0.0,1.0,1.0,0.0,017555GREENWOOD95033,_,HS,846.887921776,1595031,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.978481244,37.1512425477
