geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4895956100809 37.77630333370441, -122.4897116187498 37.77629806462409, -122.4897205853496 37.77642144414674, -122.4896045776235 37.77642671321662, -122.4895956100809 37.77630333370441))",San Francisco,1572014D,RESIDENT,FLATS,700396.0,466930.0,2008.0,1939.0,2668.0,0.0,2.0,2.0,0.0, ,_,RT,140.398622899,923182,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489658098,37.7763623888
"POLYGON ((-122.4893213188857 37.77643957844383, -122.4894197681365 37.77643510705005, -122.4895182185103 37.77643063555497, -122.4896045776235 37.77642671321662, -122.4897205853496 37.77642144414674, -122.4897262655887 37.77649958505687, -122.4893269987062 37.77651771937295, -122.4893213188857 37.77643957844383))",San Francisco,1572015,RESIDENT,SINGLE,35506.0,52009.0,1973.0,1928.0,2650.0,0.0,1.0,2.0,0.0, ,_,RT,306.035950379,923183,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489523792,37.7764695818
"POLYGON ((-122.4893269987062 37.77651771937295, -122.4897262655887 37.77649958505687, -122.4897318616078 37.77657657381142, -122.4893325943128 37.77659470814618, -122.4893269987062 37.77651771937295))",San Francisco,1572015A,RESIDENT,SINGLE,35506.0,53808.0,1973.0,1929.0,1990.0,0.0,1.0,2.0,0.0, ,_,RT,301.523359459,923184,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.48952943,37.7765471466
"POLYGON ((-122.4893325943128 37.77659470814618, -122.4897318616078 37.77657657381142, -122.4897374415597 37.77665334383679, -122.4893381738535 37.77667147819023, -122.4893325943128 37.77659470814618))",San Francisco,1572015B,RESIDENT,SINGLE,523994.0,349329.0,2003.0,1929.0,2240.0,0.0,1.0,3.0,0.0, ,_,RT,300.666688726,923185,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489535018,37.776624026
"POLYGON ((-122.4893174818817 37.77667241767005, -122.4893381738535 37.77667147819023, -122.4897374415597 37.77665334383679, -122.4897424241963 37.77672188849235, -122.489322464132 37.77674096234311, -122.4893174818817 37.77667241767005))",San Francisco,1572016,RESIDENT,SINGLE,35142.0,35142.0,,1927.0,2044.0,0.0,1.0,2.0,0.0, ,_,RT,282.364367729,923186,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489529953,37.7766971532
"POLYGON ((-122.4893245715856 37.77676996084078, -122.489322464132 37.77674096234311, -122.4897424241963 37.77672188849235, -122.4897474057072 37.77679043316601, -122.4893274452567 37.77680950703424, -122.4893245715856 37.77676996084078))",San Francisco,1572016A,RESIDENT,SINGLE,308965.0,195676.0,1992.0,1927.0,2017.0,0.0,1.0,2.0,0.0, ,_,RT,282.364758049,923187,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489534935,37.7767656978
"POLYGON ((-122.4893301511311 37.7768467308828, -122.4893274452567 37.77680950703424, -122.4897474057072 37.77679043316601, -122.4897523883622 37.77685897781951, -122.4893324275255 37.77687805170523, -122.4893301511311 37.7768467308828))",San Francisco,1572016B,RESIDENT,SINGLE,35142.0,34246.0,,1927.0,1800.0,0.0,1.0,2.0,0.0, ,_,RT,282.364869573,923188,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489539917,37.7768342424
"POLYGON ((-122.4893324275255 37.77687805170523, -122.4897523883622 37.77685897781951, -122.4897573710022 37.77692752157106, -122.4893374086443 37.77694659549348, -122.4893324275255 37.77687805170523))",San Francisco,1572016C,RESIDENT,SINGLE,513396.0,342264.0,2004.0,1927.0,1800.0,0.0,1.0,2.0,0.0, ,_,RT,282.361549504,923189,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489544899,37.7769027867
"POLYGON ((-122.4893374086443 37.77694659549348, -122.4897573710022 37.77692752157106, -122.4897624348906 37.77699719048933, -122.4893424721401 37.77701626442956, -122.4893374086443 37.77694659549348))",San Francisco,1572016D,RESIDENT,SINGLE,482872.0,321911.0,2003.0,1928.0,1920.0,0.0,1.0,2.0,0.0, ,_,RT,286.996956843,923190,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489549922,37.776971893
"POLYGON ((-122.4966843162501 37.77425665893001, -122.4970871981788 37.77423821380562, -122.497092161333 37.774306758622, -122.4966892790338 37.77432520376309, -122.4966843162501 37.77425665893001))",San Francisco,1608011M,RESIDENT,SINGLE,35134.0,34236.0,,1923.0,1700.0,0.0,1.0,2.0,0.0, ,_,RT,270.895478231,924641,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496888239,37.7742817088
"POLYGON ((-122.4966892790338 37.77432520376309, -122.497092161333 37.774306758622, -122.4970971245206 37.77437530433808, -122.496694240716 37.77439374951515, -122.4966892790338 37.77432520376309))",San Francisco,1608011N,RESIDENT,SINGLE,35142.0,30480.0,,1923.0,1700.0,0.0,1.0,2.0,0.0, ,_,RT,270.899347026,924642,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496893201,37.7743502541
"POLYGON ((-122.496694240716 37.77439374951515, -122.4970971245206 37.77437530433808, -122.4971020876931 37.77444384915231, -122.4966992035179 37.77446229434616, -122.496694240716 37.77439374951515))",San Francisco,1608011O,RESIDENT,SINGLE,35142.0,45734.0,,1923.0,1935.0,0.0,1.0,2.0,0.0, ,_,RT,270.896239657,924643,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496898164,37.7744187993
"POLYGON ((-122.4966916615241 37.7741187774476, -122.4970772729843 37.77410112234899, -122.4970822361445 37.77416966806822, -122.4966966243054 37.774187322282, -122.4966916615241 37.7741187774476))",San Francisco,1608011P,RESIDENT,SINGLE,164058.0,91029.0,1977.0,1924.0,1700.0,0.0,1.0,2.0,0.0, ,_,RT,259.285112062,924644,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496886949,37.7741442225
"POLYGON ((-122.4967041663533 37.7745308400769, -122.4971070497641 37.77451239488558, -122.4971120129792 37.7745809405986, -122.4967091291736 37.77459938490579, -122.4967041663533 37.7745308400769))",San Francisco,1608012,RESIDENT,SINGLE,454621.0,303080.0,2004.0,1924.0,1750.0,0.0,1.0,1.0,0.0, ,_,RT,270.897240792,924645,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49690809,37.7745558901
"POLYGON ((-122.4967389052498 37.77501065747986, -122.4971417912543 37.77499221217137, -122.4971467533986 37.77506075789632, -122.4967438670235 37.77507920322149, -122.4967389052498 37.77501065747986))",San Francisco,1608013,RESIDENT,SINGLE,180756.0,120500.0,1978.0,1941.0,1500.0,0.0,1.0,1.0,0.0, ,_,RT,270.898901975,924646,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496942829,37.7750357077
"POLYGON ((-122.4966966243054 37.774187322282, -122.4970822361445 37.77416966806822, -122.4970871981788 37.77423821380562, -122.4966843162501 37.77425665893001, -122.4966813383331 37.77421553113269, -122.4966986103284 37.7742147402001, -122.4966966243054 37.774187322282))",San Francisco,1608011L,RESIDENT,SINGLE,283805.0,131169.0,1996.0,1923.0,1700.0,0.0,1.0,2.0,0.0, ,_,RT,266.254584588,924640,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496886666,37.7742133682
"POLYGON ((-122.4967438670235 37.77507920322149, -122.4971467533986 37.77506075789632, -122.4971517166627 37.77512930270014, -122.4967488299171 37.77514774804204, -122.4967438670235 37.77507920322149))",San Francisco,1608014,RESIDENT,FLATS,486959.0,340869.0,1999.0,1927.0,3410.0,0.0,2.0,2.0,0.0, ,_,RT,270.895478091,924647,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496947792,37.775104253
"POLYGON ((-122.4967537928441 37.77521629376239, -122.4971566799602 37.77519784840377, -122.4971616432426 37.77526639320553, -122.4967587557802 37.77528483948171, -122.4967537928441 37.77521629376239))",San Francisco,1608016,RESIDENT,SINGLE,673653.0,449102.0,2006.0,1939.0,1700.0,0.0,1.0,1.0,0.0, ,_,RT,270.897268237,924649,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496957718,37.7752413437
"POLYGON ((-122.4967587557802 37.77528483948171, -122.4971616432426 37.77526639320553, -122.4971666065585 37.77533493890702, -122.4967637187012 37.77535338429917, -122.4967587557802 37.77528483948171))",San Francisco,1608017,RESIDENT,SINGLE,563500.0,375666.0,2006.0,1931.0,1735.0,0.0,1.0,1.0,0.0, ,_,RT,270.897268241,924650,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496962682,37.775309889
"POLYGON ((-122.4967637187012 37.77535338429917, -122.4971666065585 37.77533493890702, -122.4971866302777 37.77561148815767, -122.4967837378808 37.77562990482942, -122.4967637187012 37.77535338429917))",San Francisco,1608018,MIXED,,631768.0,1301688.0,1976.0,2005.0,15350.0,15350.0,0.0,1.0,0.0, ,_,ME,1092.89272299,924651,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.496975177,37.775482429
"POLYGON ((-122.4966922505447 37.77556297426428, -122.4966872876514 37.77549442854556, -122.4966823247672 37.77542588282576, -122.4966773630513 37.77535733798654, -122.4967637187012 37.77535338429917, -122.4967837378808 37.77562990482942, -122.4966973817409 37.77563385222555, -122.4966922505447 37.77556297426428))",San Francisco,1608019,RESIDENT,FLATS,154345.0,91981.0,1973.0,1946.0,2300.0,464.0,2.0,2.0,0.0, ,_,RT,234.237413291,924652,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.49673055,37.7754936197
"POLYGON ((-122.4962488326383 37.7741390494798, -122.4965128146907 37.77412696435801, -122.4965178022749 37.77419550877705, -122.4962538211146 37.77420759389063, -122.4962488326383 37.7741390494798))",San Francisco,1608020,RESIDENT,SINGLE,33170.0,47705.0,,1922.0,1800.0,0.0,1.0,2.0,0.0, ,_,RT,177.501760867,924653,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496383318,37.7741672791
"POLYGON ((-122.4967488299171 37.77514774804204, -122.4971517166627 37.77512930270014, -122.4971566799602 37.77519784840377, -122.4967537928441 37.77521629376239, -122.4967488299171 37.77514774804204))",San Francisco,1608015,RESIDENT,FLATS,486959.0,321658.0,1999.0,1926.0,3100.0,0.0,2.0,2.0,0.0, ,_,RT,270.899030872,924648,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496952755,37.7751727982
"POLYGON ((-122.4966866998627 37.77405023169207, -122.4970723098576 37.77403257752953, -122.4970772729843 37.77410112234899, -122.4966916615241 37.7741187774476, -122.4966866998627 37.77405023169207))",San Francisco,1608011K,RESIDENT,SINGLE,189272.0,93051.0,,1924.0,1700.0,0.0,1.0,2.0,0.0, ,_,RT,259.284669703,924639,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496881986,37.7740756773
"POLYGON ((-122.4966817370756 37.77398168595477, -122.4970673467158 37.77396403180816, -122.4970723098576 37.77403257752953, -122.4966866998627 37.77405023169207, -122.4966817370756 37.77398168595477))",San Francisco,1608011J,RESIDENT,SINGLE,493287.0,539176.0,2002.0,1932.0,2710.0,0.0,1.0,2.0,0.0, ,_,RT,259.286037148,924638,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496877023,37.7740071318
"POLYGON ((-122.4962538211146 37.77420759389063, -122.4965178022749 37.77419550877705, -122.4966041565827 37.77419155520565, -122.4966091453904 37.77426009960082, -122.4962588084651 37.77427613831964, -122.4962538211146 37.77420759389063))",San Francisco,1608011E,RESIDENT,SINGLE,566684.0,377789.0,2005.0,1922.0,1800.0,0.0,1.0,2.0,0.0, ,_,RT,235.566402866,924637,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496431483,37.7742338468
"POLYGON ((-122.4963535833729 37.77557847753713, -122.4966922505447 37.77556297426428, -122.4966973817409 37.77563385222555, -122.4963587397203 37.77564933164954, -122.4963535833729 37.77557847753713))",San Francisco,1608001,MIXRES,FLATS,41294.0,111931.0,,1946.0,3250.0,496.0,3.0,2.0,0.0, ,_,MR,235.417589456,924622,59.0,"NEIGHBORHOOD COMMERCIAL, SMALL SCALE-40-X",San Francisco,1.0,-122.496525498,37.775606158
"POLYGON ((-122.4963485947125 37.7755099331472, -122.4966872876514 37.77549442854556, -122.4966922505447 37.77556297426428, -122.4963535833729 37.77557847753713, -122.4963485947125 37.7755099331472))",San Francisco,1608002,RESIDENT,SINGLE,45735.0,69226.0,,1914.0,2262.0,0.0,1.0,2.0,0.0, ,_,RT,227.72522194,924623,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496520429,37.7755364529
"POLYGON ((-122.4963436060855 37.7754413896571, -122.4966823247672 37.77542588282576, -122.4966872876514 37.77549442854556, -122.4963485947125 37.7755099331472, -122.4963436060855 37.7754413896571))",San Francisco,1608003,RESIDENT,SINGLE,34070.0,41065.0,,1914.0,1760.0,0.0,1.0,2.0,0.0, ,_,RT,227.741284549,924624,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496515454,37.7754679081
"POLYGON ((-122.4963386185784 37.77537284524583, -122.4966773630513 37.77535733798654, -122.4966823247672 37.77542588282576, -122.4963436060855 37.7754413896571, -122.4963386185784 37.77537284524583))",San Francisco,1608004,RESIDENT,SINGLE,212851.0,128999.0,1995.0,1922.0,1175.0,0.0,1.0,1.0,0.0, ,_,RT,227.758718341,924625,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496510478,37.7753993635
"POLYGON ((-122.4963336299457 37.77530430085281, -122.4967587557802 37.77528483948171, -122.4967637187012 37.77535338429917, -122.4966773630513 37.77535733798654, -122.4963386185784 37.77537284524583, -122.4963336299457 37.77530430085281))",San Francisco,1608005,RESIDENT,SINGLE,428948.0,285960.0,2009.0,1926.0,2666.0,0.0,1.0,2.0,0.0, ,_,RT,285.84131389,924626,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.49654868,37.7753288422
"POLYGON ((-122.496328642457 37.77523575643944, -122.4967537928441 37.77521629376239, -122.4967587557802 37.77528483948171, -122.4963336299457 37.77530430085281, -122.496328642457 37.77523575643944))",San Francisco,1608006,RESIDENT,SINGLE,44838.0,85919.0,1975.0,1927.0,2570.0,0.0,1.0,2.0,0.0, ,_,RT,285.859792848,924627,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496543705,37.7752602973
"POLYGON ((-122.4963236538427 37.77516721204433, -122.4967488299171 37.77514774804204, -122.4967537928441 37.77521629376239, -122.496328642457 37.77523575643944, -122.4963236538427 37.77516721204433))",San Francisco,1608007,RESIDENT,SINGLE,48604.0,91485.0,1975.0,1927.0,2654.0,0.0,1.0,2.0,0.0, ,_,RT,285.877022159,924628,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.49653873,37.7751917522
"POLYGON ((-122.4963186663966 37.77509866852972, -122.4967438670235 37.77507920322149, -122.4967488299171 37.77514774804204, -122.4963236538427 37.77516721204433, -122.4963186663966 37.77509866852972))",San Francisco,1608007A,RESIDENT,SINGLE,260869.0,302169.0,1994.0,1927.0,2450.0,0.0,1.0,2.0,0.0, ,_,RT,285.890366217,924629,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496533754,37.7751232076
"POLYGON ((-122.4963136778007 37.77503012413249, -122.4967389052498 37.77501065747986, -122.4967438670235 37.77507920322149, -122.4963186663966 37.77509866852972, -122.4963136778007 37.77503012413249))",San Francisco,1608008,RESIDENT,APTS,236599.0,410113.0,1983.0,1984.0,3426.0,0.0,3.0,2.0,0.0, ,_,RT,285.911657828,924630,59.0,"RESIDENTIAL- HOUSE, THREE FAMILY-40-X",San Francisco,1.0,-122.496528779,37.775054663
"POLYGON ((-122.4962787613158 37.77455031416581, -122.4967041663533 37.7745308400769, -122.4967091291736 37.77459938490579, -122.4962837487124 37.77461885858955, -122.4962787613158 37.77455031416581))",San Francisco,1608010,RESIDENT,SINGLE,263581.0,112183.0,1977.0,1924.0,1435.0,0.0,1.0,1.0,0.0, ,_,RT,286.031774729,924631,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496493951,37.7745748491
"POLYGON ((-122.4962737728177 37.77448177066103, -122.4966992035179 37.77446229434616, -122.4967041663533 37.7745308400769, -122.4962787613158 37.77455031416581, -122.4962737728177 37.77448177066103))",San Francisco,1608011,RESIDENT,FLATS,361314.0,240873.0,2002.0,1923.0,2149.0,0.0,2.0,2.0,0.0, ,_,RT,286.049004132,924632,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496488977,37.7745063044
"POLYGON ((-122.4966992035179 37.77446229434616, -122.4971020876931 37.77444384915231, -122.4971070497641 37.77451239488558, -122.4967041663533 37.7745308400769, -122.4966992035179 37.77446229434616))",San Francisco,1608011A,RESIDENT,SINGLE,35142.0,50395.0,,1914.0,1940.0,0.0,1.0,2.0,0.0, ,_,RT,270.899347094,924633,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496903127,37.7744873446
"POLYGON ((-122.4962687843046 37.77441322625438, -122.496694240716 37.77439374951515, -122.4966992035179 37.77446229434616, -122.4962737728177 37.77448177066103, -122.4962687843046 37.77441322625438))",San Francisco,1608011B,RESIDENT,SINGLE,35134.0,41774.0,,1919.0,1800.0,0.0,1.0,2.0,0.0, ,_,RT,286.066546357,924634,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496484,37.7744377599
"POLYGON ((-122.4962637969356 37.77434468182754, -122.4966892790338 37.77432520376309, -122.496694240716 37.77439374951515, -122.4962687843046 37.77441322625438, -122.4962637969356 37.77434468182754))",San Francisco,1608011C,RESIDENT,SINGLE,247988.0,243809.0,1998.0,1921.0,2256.0,0.0,1.0,2.0,0.0, ,_,RT,286.085814249,924635,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496479025,37.774369215
"POLYGON ((-122.4962588084651 37.77427613831964, -122.4966091453904 37.77426009960082, -122.4966843162501 37.77425665893001, -122.4966892790338 37.77432520376309, -122.4962637969356 37.77434468182754, -122.4962588084651 37.77427613831964))",San Francisco,1608011D,RESIDENT,SINGLE,35142.0,51475.0,,1921.0,1975.0,0.0,1.0,2.0,0.0, ,_,RT,286.10119788,924636,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49647405,37.7743006702
"POLYGON ((-122.4965028384394 37.77398987643699, -122.4965078260052 37.77405842085803, -122.4962438453062 37.77407050504876, -122.4962388568483 37.77400196063586, -122.4965028384394 37.77398987643699))",San Francisco,1608025,RESIDENT,SINGLE,33170.0,59185.0,1972.0,1925.0,2325.0,0.0,1.0,2.0,0.0, ,_,RT,177.50173304,924654,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496373342,37.7740301907
"POLYGON ((-122.4973488439104 37.77450132458029, -122.4977749639182 37.77448181287453, -122.4977799059874 37.77455005611419, -122.4973537844546 37.77456956785685, -122.4973488439104 37.77450132458029))",San Francisco,1607027,RESIDENT,SINGLE,561781.0,374520.0,2004.0,1933.0,2625.0,0.0,1.0,1.0,0.0, ,_,RT,285.259681366,924621,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.497564375,37.7745256904
"POLYGON ((-122.4967140908924 37.77466793065368, -122.4971169761792 37.7746494854097, -122.4971219394126 37.77471803112063, -122.4967190548902 37.77473647636213, -122.4967140908924 37.77466793065368))",San Francisco,1608026,RESIDENT,FLATS,823512.0,579312.0,2004.0,1963.0,3520.0,0.0,2.0,2.0,0.0, ,_,RT,270.899476165,924655,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496918015,37.7746929809
"POLYGON ((-122.4967339423503 37.77494211175636, -122.4971368279843 37.77492366646468, -122.4971417912543 37.77499221217137, -122.4967389052498 37.77501065747986, -122.4967339423503 37.77494211175636))",San Francisco,1608029,RESIDENT,FLATS,596762.0,292408.0,1999.0,1963.0,3240.0,0.0,2.0,2.0,0.0, ,_,RT,270.899030796,924657,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.496937867,37.774967162
"POLYGON ((-122.4952210961443 37.77478166185954, -122.4956406501398 37.77476245919676, -122.4956413485213 37.77477205541571, -122.4956459370794 37.77483511629642, -122.4952263826749 37.77485431897776, -122.4952210961443 37.77478166185954))",San Francisco,1609009B,RESIDENT,SINGLE,274640.0,123582.0,,1924.0,2034.0,0.0,1.0,2.0,0.0, ,_,RT,299.032894887,924678,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495433517,37.7748083891
"POLYGON ((-122.4952158096241 37.77470900474014, -122.4956353632106 37.77468980209589, -122.4956406501398 37.77476245919676, -122.4952210961443 37.77478166185954, -122.4952158096241 37.77470900474014))",San Francisco,1609009C,RESIDENT,SINGLE,231961.0,185563.0,1986.0,1923.0,2439.0,0.0,1.0,2.0,0.0, ,_,RT,299.032856897,924679,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49542823,37.774735732
"POLYGON ((-122.4952108220719 37.77464046029149, -122.4956303764075 37.77462125764557, -122.4956353632106 37.77468980209589, -122.4952158096241 37.77470900474014, -122.4952108220719 37.77464046029149))",San Francisco,1609010,RESIDENT,SINGLE,35142.0,59009.0,1969.0,1921.0,2140.0,0.0,1.0,2.0,0.0, ,_,RT,282.106815301,924680,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495423093,37.7746651312
"POLYGON ((-122.4952058356881 37.77457191672347, -122.4956253884787 37.7745527132134, -122.495629379048 37.77460754875538, -122.4956303764075 37.77462125764557, -122.4952108220719 37.77464046029149, -122.4952058356881 37.77457191672347))",San Francisco,1609010A,RESIDENT,SINGLE,35142.0,57032.0,,1931.0,2170.0,0.0,1.0,2.0,0.0, ,_,RT,282.105055357,924681,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495418106,37.774596587
"POLYGON ((-122.4951958617647 37.77443482780181, -122.4956154138079 37.77441562522756, -122.495617408517 37.77444304300907, -122.495623393788 37.77452529633342, -122.4956253884787 37.7745527132134, -122.4952058356881 37.77457191672347, -122.4951958617647 37.77443482780181))",San Francisco,1609011,RESIDENT,APTS,486952.0,511302.0,1999.0,1911.0,5760.0,0.0,5.0,2.0,0.0, ,_,RT,564.211024761,924682,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495410625,37.7744937708
"POLYGON ((-122.4951904749097 37.77436080069967, -122.4956100276468 37.77434159722439, -122.4956114232593 37.77436078968329, -122.4956154138079 37.77441562522756, -122.4951958617647 37.77443482780181, -122.4951904749097 37.77436080069967))",San Francisco,1609012,RESIDENT,APTS,356730.0,349297.0,1988.0,1946.0,4482.0,0.0,4.0,2.0,0.0, ,_,RT,304.673284561,924683,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495402945,37.7743882127
"POLYGON ((-122.4952263826749 37.77485431897776, -122.4956459370794 37.77483511629642, -122.4956473338211 37.77485430783318, -122.4956513232879 37.77490914339072, -122.4952317684908 37.77492834699178, -122.4952263826749 37.77485431897776))",San Francisco,1609009A,RESIDENT,SINGLE,708550.0,472366.0,2003.0,1925.0,2870.0,0.0,1.0,3.0,0.0, ,_,RT,304.673228567,924677,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495438853,37.7748817314
"POLYGON ((-122.4951851895842 37.77428814355424, -122.4955183863265 37.77427289295606, -122.4956047407775 37.77426894011671, -122.4956100276468 37.77434159722439, -122.4951904749097 37.77436080069967, -122.4951851895842 37.77428814355424))",San Francisco,1609013,RESIDENT,SINGLE,512790.0,341858.0,2001.0,1923.0,2896.0,0.0,1.0,2.0,0.0, ,_,RT,299.032906825,924684,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495397608,37.7743148705
"POLYGON ((-122.4951746166946 37.77414282929833, -122.4955078127873 37.77412757872963, -122.4955130995517 37.77420023584344, -122.4951799031342 37.77421548642692, -122.4951746166946 37.77414282929833))",San Francisco,1609013B,RESIDENT,SINGLE,280128.0,259119.0,1990.0,1923.0,3190.0,0.0,1.0,2.0,0.0, ,_,RT,237.484189138,924686,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495343858,37.7741715326
"POLYGON ((-122.4955011293439 37.77403573007348, -122.4955078127873 37.77412757872963, -122.4951746166946 37.77414282929833, -122.4951679336376 37.77405097972272, -122.4955011293439 37.77403573007348))",San Francisco,1609013C,RESIDENT,SINGLE,35506.0,64387.0,1973.0,1923.0,2600.0,0.0,1.0,2.0,0.0, ,_,RT,300.214393932,924687,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495337873,37.7740892795
"POLYGON ((-122.4955130995517 37.77420023584344, -122.4955078127873 37.77412757872963, -122.4955011293439 37.77403573007348, -122.49558748352 37.7740317772466, -122.4956047407775 37.77426894011671, -122.4955183863265 37.77427289295606, -122.4955130995517 37.77420023584344))",San Francisco,1609013D,RESIDENT,SINGLE,168212.0,252324.0,1996.0,1925.0,2370.0,0.0,1.0,2.0,0.0, ,_,RT,200.90330004,924688,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495552935,37.7741523352
"POLYGON ((-122.4956100276468 37.77434159722439, -122.4956047407775 37.77426894011671, -122.49558748352 37.7740317772466, -122.4956911096735 37.77402703447235, -122.4956982908989 37.7741257375825, -122.4957040765334 37.77420524913309, -122.4957100618812 37.77428750245647, -122.4956927909933 37.77428829322496, -122.4956977778074 37.77435683677589, -122.4956114232593 37.77436078968329, -122.4956100276468 37.77434159722439))",San Francisco,1609014,RESIDENT,SINGLE,35142.0,26710.0,,1922.0,1250.0,0.0,1.0,1.0,0.0, ,_,RT,322.83930396,924689,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.495649372,37.7741892981
