geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1152568864776 37.37051277509267, -122.1154583555426 37.37019412884663, -122.1155645973968 37.37023875276828, -122.1156348984079 37.37027350939699, -122.1154072810906 37.37057743260956, -122.1153763197767 37.37056178537403, -122.1152568864776 37.37051277509267))",Santa Clara,17516079,RSFR,single,30483.6831,76589.3169,1984.0,1916.0,2260.0,0.0,1.0,2.0,0.0,000719UNIVERSITY94022,_,HS,653.080599916,1336443,370.0,704 - Single Family_2,Los Altos,1.0,-122.115443007,37.3703839328
"POLYGON ((-122.1154583555426 37.37019412884663, -122.1152568864776 37.37051277509267, -122.1151953340167 37.37048751607804, -122.1151245276836 37.37045602618228, -122.1153143498347 37.37013364483948, -122.1154583555426 37.37019412884663))",Santa Clara,17516078,MREC,,1224079.56,402820.44,2007.0,1991.0,1965.0,1965.0,0.0,2.0,0.0,000723UNIVERSITY94022,_,RC,548.822627843,1336442,370.0,704 - Single Family_2,Los Altos,1.0,-122.115289739,37.3703222393
"POLYGON ((-122.1148259111647 37.37190029463237, -122.1151354198761 37.37162824583238, -122.1151527681268 37.3716403648038, -122.1152889917427 37.37174974727102, -122.1149422099976 37.37199325202514, -122.1148858111437 37.37194453511712, -122.1148259111647 37.37190029463237))",Santa Clara,17516077,RSFR,single,1324895.6056,1273448.3944,2004.0,2005.0,3674.0,0.0,1.0,2.0,0.0,000630PALM94022,_,HS,686.914372741,1336441,370.0,704 - Single Family_2,Los Altos,1.0,-122.115056331,37.3718114268
"POLYGON ((-122.1149422099976 37.37199325202514, -122.1152889917427 37.37174974727102, -122.1153498398435 37.37180309327034, -122.1154243080701 37.37188241505871, -122.1150532341447 37.37209690754746, -122.1149961805949 37.37203870633313, -122.1149422099976 37.37199325202514))",Santa Clara,17516076,RSFR,single,30484.9752,36018.0248,2004.0,1910.0,1618.0,0.0,1.0,1.0,0.0,000620PALM94022,_,HS,695.647449549,1336440,370.0,704 - Single Family_2,Los Altos,1.0,-122.115185602,37.3719250228
"POLYGON ((-122.1148638980412 37.37337037667403, -122.1152501302053 37.37332443249136, -122.1152561998452 37.37335558368327, -122.1152847148471 37.37345899461398, -122.1153167780484 37.37356334646877, -122.1153336935805 37.37361228403884, -122.1153335629687 37.37362343844558, -122.1153334150027 37.373635987264, -122.1153245560631 37.37364568239676, -122.1152998604741 37.37366362796184, -122.1152804937433 37.37367464107506, -122.1152647076674 37.37367870674089, -122.1152542171799 37.37367862760203, -122.1152297495006 37.37367705043471, -122.1152158262844 37.37367136759637, -122.115157854586 37.37362552040582, -122.1149613203403 37.3734519082306, -122.1148638980412 37.37337037667403))",Santa Clara,17516075,RSFR,single,938535.062,27532.938,2004.0,1955.0,1170.0,0.0,1.0,1.0,0.0,000551PALM94022,_,HS,865.807745323,1336439,370.0,704 - Single Family_2,Los Altos,1.0,-122.115149197,37.3734806655
"POLYGON ((-122.114692903484 37.37303750218221, -122.1152081591317 37.37302517339744, -122.1152120244333 37.37308541395821, -122.1152298108809 37.37322011153859, -122.1152501302053 37.37332443249136, -122.1148638980412 37.37337037667403, -122.114645377701 37.37320010084839, -122.114692903484 37.37303750218221))",Santa Clara,17516074,RSFR,single,41785.1064,11457.8936,1973.0,1932.0,819.0,0.0,1.0,1.0,0.0,000000PALM94022,_,HS,1634.17861832,1336438,370.0,704 - Single Family_2,Los Altos,1.0,-122.114960622,37.3731856256
"POLYGON ((-122.1129936097941 37.37112708591152, -122.1131906793773 37.37079211276397, -122.1133492012026 37.37085469616098, -122.1131555657939 37.37119005261798, -122.1129936097941 37.37112708591152))",Santa Clara,17517058,RSFR,single,558031.7405,391163.2595,1998.0,1962.0,1827.0,0.0,1.0,1.0,0.0,000672PALM94022,_,HS,648.466374563,1336487,370.0,"704 - Single Family_3, Small Lot",Los Altos,1.0,-122.11317193,37.3709914937
"POLYGON ((-122.1147313159216 37.37286739219881, -122.1151953447069 37.37285498148238, -122.1152031582246 37.3729472854771, -122.1152081591317 37.37302517339744, -122.114692903484 37.37303750218221, -122.11473385529 37.37289738398188, -122.1147313159216 37.37286739219881))",Santa Clara,17516073,RSFR,single,30480.1035,32274.8965,,1954.0,1186.0,0.0,1.0,1.0,0.0,000555PALM94022,_,HS,810.307556003,1336437,370.0,"704 - Single Family_3, Small Lot",Los Altos,1.0,-122.114959653,37.3729478668
"POLYGON ((-122.1147156576669 37.3727663625857, -122.1151731338294 37.37270253402748, -122.1151775795507 37.37271922143131, -122.1151939435095 37.37283843748708, -122.1151953447069 37.37285498148238, -122.1147313159216 37.37286739219881, -122.114726932358 37.37281558880679, -122.1147156576669 37.3727663625857))",Santa Clara,17516072,RSFR,single,492375.9456,243392.0544,2005.0,1994.0,2081.0,0.0,1.0,2.0,0.0,000565PALM94022,_,HS,581.299521649,1336436,370.0,"704 - Single Family_3, Small Lot",Los Altos,1.0,-122.114970915,37.3727963526
"POLYGON ((-122.1146737259001 37.37264443975381, -122.1151154062555 37.37253154301739, -122.1151218860464 37.37254727450318, -122.1151541291359 37.37263118766372, -122.1151731338294 37.37270253402748, -122.1147156576669 37.3727663625857, -122.1147119325437 37.37275007966306, -122.1146860250672 37.37267317188954, -122.1146737259001 37.37264443975381))",Santa Clara,17516071,RSFR,single,30483.1026,17198.8974,1985.0,1948.0,856.0,0.0,1.0,1.0,0.0,000585PALM94022,_,HS,692.831620217,1336435,370.0,"704 - Single Family_3, Small Lot",Los Altos,1.0,-122.114934084,37.3726583439
"POLYGON ((-122.1146298704529 37.37253216175766, -122.1150406912826 37.37238549374636, -122.1150516687669 37.37240115051355, -122.1150876500093 37.37246417622545, -122.1151154062555 37.37253154301739, -122.1146737259001 37.37264443975381, -122.1146568626199 37.37260504234474, -122.1146350805548 37.37254337340499, -122.1146298704529 37.37253216175766))",Santa Clara,17516070,RSFR,single,1379649.365,31756.635,2005.0,1947.0,1160.0,0.0,1.0,1.0,0.0,000595PALM94022,_,HS,622.688096193,1336434,370.0,"704 - Single Family_3, Small Lot",Los Altos,1.0,-122.114877126,37.3725200799
"POLYGON ((-122.1145618992173 37.37244050040203, -122.1149265459424 37.37223440116412, -122.1149501340939 37.37226093160512, -122.115003505519 37.37233245586798, -122.1150406912826 37.37238549374636, -122.1146298704529 37.37253216175766, -122.1145968075433 37.37247997669255, -122.1145618992173 37.37244050040203))",Santa Clara,17516069,RSFR,single,293827.0608,154626.9392,1985.0,1939.0,2266.0,0.0,1.0,1.0,0.0,000605PALM94022,_,HS,621.408542532,1336433,370.0,"704 - Single Family_3, Small Lot",Los Altos,1.0,-122.114807562,37.3723900271
"POLYGON ((-122.1144672439569 37.37234455803453, -122.1148050593868 37.37210504847273, -122.1148690080021 37.37216967372156, -122.1149265459424 37.37223440116412, -122.1145618992173 37.37244050040203, -122.1145329936777 37.37240781556886, -122.1144672439569 37.37234455803453))",Santa Clara,17516068,RSFR,single,910875.0996,27590.9004,2004.0,1954.0,1091.0,0.0,1.0,1.0,0.0,000611PALM94022,_,HS,626.08734665,1336432,370.0,"704 - Single Family_3, Small Lot",Los Altos,1.0,-122.114699254,37.3722752158
"POLYGON ((-122.1144933047974 37.37307971127958, -122.1146854282218 37.37289741939432, -122.1145976357848 37.37315944504225, -122.1144933047974 37.37307971127958))",Santa Clara,17516066,VMSC,,48322.0,0.0,,1900.0,1752.0,1752.0,0.0,1.0,0.0,000554LINCOLN94022,_,VA,168.759626539,1336431,370.0,704 - Single Family_2,Los Altos,1.0,-122.114592123,37.3730455252
"POLYGON ((-122.113719648967 37.36934101873805, -122.1139375574511 37.36896653983172, -122.1142039910888 37.36906926744943, -122.1139866819813 37.36944426602187, -122.113719648967 37.36934101873805))",Santa Clara,17518027,RSFR,single,803091.2792,435864.7208,2001.0,1956.0,2175.0,0.0,1.0,1.0,0.0,000762UNIVERSITY94022,_,HS,1202.85986744,1336510,370.0,704 - Single Family_2,Los Altos,1.0,-122.113961934,37.3692053646
"POLYGON ((-122.1131658050858 37.37907879536468, -122.1131630649004 37.3790788133274, -122.1130878775769 37.37907932992837, -122.1130930805301 37.37869834496217, -122.113417326944 37.37869512299461, -122.113396363109 37.37906013458569, -122.1133940701443 37.37907732841583, -122.1131658050858 37.37907879536468))",Santa Clara,17041036,RSFR,single,1790325.9744,120782.0256,2000.0,1924.0,2094.0,0.0,1.0,2.0,0.0,000041HAWTHORNE94022,_,HS,1184.19860768,1335421,370.0,704 - Single Family_2,Los Altos,1.0,-122.113248537,37.3788858231
"POLYGON ((-122.1128280032676 37.37908131114516, -122.1127488333624 37.37908168302815, -122.112625016777 37.3790839694011, -122.1124752013345 37.37908509865062, -122.1124900463338 37.37870478407897, -122.1128690006387 37.37870138088943, -122.1128669337059 37.37908112896247, -122.1128280032676 37.37908131114516))",Santa Clara,17041034,RSFR,single,49505.4204,57026.5796,1985.0,1912.0,2201.0,0.0,1.0,2.0,0.0,000065HAWTHORNE94022,_,HS,1438.79519538,1335419,370.0,704 - Single Family_2,Los Altos,1.0,-122.112675175,37.3788941169
"POLYGON ((-122.1090554891072 37.37915141330317, -122.1090672518582 37.37873692551042, -122.109236562195 37.37874040627818, -122.1092287083152 37.37915549014155, -122.1090554891072 37.37915141330317))",Santa Clara,17026067,RSFR,single,1012125.8136,1172947.1864,2004.0,2007.0,2983.0,0.0,1.0,2.0,0.0,000217VALLEY94022,_,HS,698.578672043,1334754,370.0,704 - Single Family_2,Los Altos,1.0,-122.109147002,37.3789468505
"POLYGON ((-122.1085422168585 37.37913932969983, -122.1085553018828 37.37872639795951, -122.1087294505322 37.37872997870067, -122.1087111333804 37.37914330612863, -122.1085422168585 37.37913932969983))",Santa Clara,17026066,RSFR,single,420222.441,196391.559,,1963.0,2061.0,0.0,1.0,1.0,0.0,000241VALLEY94022,_,HS,697.097139247,1334753,370.0,704 - Single Family_2,Los Altos,1.0,-122.108634583,37.3789337073
"POLYGON ((-122.1083703836926 37.37913528197951, -122.1083833521664 37.37872286070544, -122.1085553018828 37.37872639795951, -122.1085422168585 37.37913932969983, -122.1083703836926 37.37913528197951))",Santa Clara,17026065,RSFR,single,41789.3628,66782.6372,,1963.0,1720.0,0.0,1.0,1.0,0.0,000249VALLEY94022,_,HS,697.691291856,1334752,370.0,704 - Single Family_2,Los Altos,1.0,-122.108462832,37.3789309479
"POLYGON ((-122.1082816900346 37.37913319512078, -122.1082015142936 37.37913130750972, -122.1082110962493 37.37873351829717, -122.1082112647169 37.37871932121896, -122.1083833521664 37.37872286070544, -122.1083703836926 37.37913528197951, -122.1082816900346 37.37913319512078))",Santa Clara,17026064,RSFR,single,1053196.749,210538.251,2001.0,1963.0,1939.0,0.0,1.0,1.0,0.0,000257VALLEY94022,_,HS,690.763117968,1334751,370.0,704 - Single Family_2,Los Altos,1.0,-122.108291705,37.3789265798
"POLYGON ((-122.1094028303813 37.37915958838386, -122.1094133469361 37.37874404037336, -122.1096371702033 37.378748641305, -122.1096297144145 37.37916492664919, -122.1094028303813 37.37915958838386))",Santa Clara,17026063,RSFR,single,567656.2958,135410.7042,1995.0,1962.0,1576.0,0.0,1.0,1.0,0.0,000201VALLEY94022,_,HS,921.66820061,1334750,370.0,704 - Single Family_2,Los Altos,1.0,-122.109520785,37.3789547728
"POLYGON ((-122.108890717981 37.37914753411039, -122.1088982408049 37.37873344890487, -122.1090672518582 37.37873692551042, -122.1090554891072 37.37915141330317, -122.108890717981 37.37914753411039))",Santa Clara,17026061,RSFR,single,318409.6218,200088.3782,1987.0,1963.0,1682.0,0.0,1.0,1.0,0.0,000225VALLEY94022,_,HS,679.913288975,1334749,370.0,704 - Single Family_2,Los Altos,1.0,-122.108977962,37.3789414561
"POLYGON ((-122.1087969070729 37.37914532476621, -122.1087111333804 37.37914330612863, -122.1087294505322 37.37872997870067, -122.1088982408049 37.37873344890487, -122.108890717981 37.37914753411039, -122.1087969070729 37.37914532476621))",Santa Clara,17026060,RSFR,single,425779.127,245690.873,2004.0,1963.0,1576.0,0.0,1.0,1.0,0.0,000233VALLEY94022,_,HS,708.769507823,1334748,370.0,704 - Single Family_2,Los Altos,1.0,-122.108807337,37.3789407068
"POLYGON ((-122.1077701261715 37.37912114778267, -122.1076787788581 37.3791189970206, -122.1076919053471 37.3787084229285, -122.1078661126584 37.37871234620751, -122.1078645746456 37.37872653536416, -122.1078532742972 37.37912310598542, -122.1077701261715 37.37912114778267))",Santa Clara,17026058,RSFR,single,127429.0738,173892.9262,1986.0,1963.0,1682.0,0.0,1.0,1.0,0.0,000285VALLEY94022,_,HS,702.04260781,1334747,370.0,704 - Single Family_2,Los Altos,1.0,-122.107772243,37.3789159702
"POLYGON ((-122.1074911290759 37.3791145767037, -122.1075028243128 37.37870416311628, -122.1076919053471 37.3787084229285, -122.1076787788581 37.3791189970206, -122.1074911290759 37.3791145767037))",Santa Clara,17026057,RSFR,single,41786.3641,74254.6359,1980.0,1963.0,2234.0,0.0,1.0,1.0,0.0,000188GORDON94022,_,HS,760.514117718,1334746,370.0,704 - Single Family_2,Los Altos,1.0,-122.107591175,37.3789112813
"POLYGON ((-122.1080272336737 37.3791272015339, -122.1078532742972 37.37912310598542, -122.1078645746456 37.37872653536416, -122.1082110962493 37.37873351829717, -122.1082015142936 37.37913130750972, -122.1080272336737 37.3791272015339))",Santa Clara,17026056,RSFR,single,645114.0784,444973.9216,1995.0,1910.0,3398.0,0.0,1.0,2.0,0.0,000275VALLEY94022,_,HS,1356.8712459,1334745,370.0,704 - Single Family_2,Los Altos,1.0,-122.108032697,37.378928785
"POLYGON ((-122.1093092348853 37.37915738655324, -122.1092287083152 37.37915549014155, -122.109236562195 37.37874040627818, -122.1094133469361 37.37874404037336, -122.1094028303813 37.37915958838386, -122.1093092348853 37.37915738655324))",Santa Clara,17026068,RSFR,single,548309.602,148310.398,1995.0,1962.0,1682.0,0.0,1.0,1.0,0.0,000209VALLEY94022,_,HS,716.554746525,1334755,370.0,704 - Single Family_2,Los Altos,1.0,-122.109320392,37.378949359
"POLYGON ((-122.1086415938188 37.3809162190185, -122.1089067126983 37.38092130122819, -122.1088898941886 37.38129453970443, -122.108867224506 37.38129408303314, -122.1086134502306 37.38129862363217, -122.1086415938188 37.3809162190185))",Santa Clara,17026050,RSFR,single,43764.4012,76039.5988,,1964.0,2088.0,0.0,1.0,1.0,0.0,000234EDITH94022,_,HS,1004.55301316,1334744,370.0,704 - Single Family_2,Los Altos,1.0,-122.10876226,37.3811087232
"POLYGON ((-122.1091676252493 37.38130014054821, -122.1091805066864 37.38092655245508, -122.1092471955276 37.38092783281616, -122.10959487522 37.38093449641138, -122.10959293903 37.38103581724042, -122.1095948242306 37.38125141185942, -122.1095934500554 37.38126745265536, -122.1095862135011 37.3812787270196, -122.1095765962278 37.38129093023107, -122.1095634580223 37.38130027308827, -122.1095396866497 37.3813076456793, -122.1091676252493 37.38130014054821))",Santa Clara,17026048,RSFR,single,800113.6392,128523.3608,1990.0,1947.0,2122.0,0.0,1.0,1.0,0.0,000214EDITH94022,_,HS,1535.95480692,1334742,370.0,704 - Single Family_2,Los Altos,1.0,-122.109383053,37.3811176039
"POLYGON ((-122.1088228845527 37.37860698026004, -122.1088334721541 37.37860721459091, -122.1092645376758 37.37861675181034, -122.1095596313043 37.37862328033879, -122.1095761394381 37.37862043797622, -122.1095792906965 37.37861537678872, -122.1095910653509 37.3786086850407, -122.109601261263 37.37860028530854, -122.1096078207083 37.37858507646667, -122.1096112246056 37.37856687882207, -122.1096189329165 37.37833786045675, -122.1096281863239 37.37806287669932, -122.1096336845176 37.37789950175721, -122.1096303608343 37.37786761069286, -122.1096246337692 37.37785104593523, -122.1096173264487 37.37784331984913, -122.109603391128 37.37783259187613, -122.1095910520587 37.377825419704, -122.1095702944935 37.37782186650927, -122.1091973996636 37.37781349168388, -122.1087194258261 37.37780275443029, -122.1078947992301 37.37778422668642, -122.1077155078362 37.37778019596516, -122.1076104516446 37.3777799302822, -122.1075892432326 37.37778556556058, -122.1075719470113 37.37779544502156, -122.1075625920387 37.37780433066106, -122.1075551973349 37.37781481150758, -122.1075483172658 37.37783331948044, -122.1075122988483 37.37783202170279, -122.1075158229702 37.37775201541981, -122.1096516864517 37.37779817937978, -122.1096284505568 37.37863846015071, -122.1088227114394 37.37862169900932, -122.1088228845527 37.37860698026004))",Santa Clara,17026046,VMSC,,3745.0,0.0,1973.0,1900.0,0.0,0.0,0.0,0.0,0.0,000000ELEANOR94022,_,VA,812.240852655,1334741,370.0,704 - Single Family_2,Los Altos,1.0,-122.108835018,37.3779869289
"POLYGON ((-122.1092645376758 37.37861675181034, -122.1092751253368 37.37833056198803, -122.1096189329165 37.37833786045675, -122.1096112246056 37.37856687882207, -122.1096078207083 37.37858507646667, -122.109601261263 37.37860028530854, -122.1095910653509 37.3786086850407, -122.1095792906965 37.37861537678872, -122.1095761394381 37.37862043797622, -122.1095596313043 37.37862328033879, -122.1092645376758 37.37861675181034))",Santa Clara,17026044,RSFR,single,45803.5396,1082362.4604,2004.0,2004.0,3083.0,0.0,1.0,1.0,0.0,000217ELEANOR94022,_,HS,962.840894721,1334740,370.0,704 - Single Family_2,Los Altos,1.0,-122.10944089,37.3784765014
"POLYGON ((-122.1092751253368 37.37833056198803, -122.1092768579828 37.37828372456393, -122.1092850846423 37.3780612981142, -122.1092857694647 37.37805365618207, -122.1096281863239 37.37806287669932, -122.1096189329165 37.37833786045675, -122.1092751253368 37.37833056198803))",Santa Clara,17026043,RSFR,single,102236.888,200239.112,1996.0,1952.0,2176.0,0.0,1.0,1.0,0.0,000241ELEANOR94022,_,HS,931.932027373,1334739,370.0,704 - Single Family_2,Los Altos,1.0,-122.109451701,37.3781962951
"POLYGON ((-122.1092850846423 37.3780612981142, -122.1091900640096 37.37805880349975, -122.1091973996636 37.37781349168388, -122.1095702944935 37.37782186650927, -122.1095910520587 37.377825419704, -122.109603391128 37.37783259187613, -122.1096173264487 37.37784331984913, -122.1096246337692 37.37785104593523, -122.1096303608343 37.37786761069286, -122.1096336845176 37.37789950175721, -122.1096281863239 37.37806287669932, -122.1092857694647 37.37805365618207, -122.1092850846423 37.3780612981142))",Santa Clara,17026042,RSFR,single,45741.1466,57024.8534,,1956.0,1553.0,0.0,1.0,1.0,0.0,000215HAWTHORNE94022,_,HS,1025.99874208,1334738,370.0,704 - Single Family_2,Los Altos,1.0,-122.1094101,37.3779394454
"POLYGON ((-122.1087853640551 37.37804818459713, -122.1087090632061 37.37804431873627, -122.1087194258261 37.37780275443029, -122.1091973996636 37.37781349168388, -122.1091900640096 37.37805880349975, -122.1087853640551 37.37804818459713))",Santa Clara,17026041,RSFR,single,1238076.0,218484.0,2006.0,1900.0,1488.0,0.0,1.0,1.0,0.0,000231HAWTHORNE94022,_,HS,1152.08057154,1334737,370.0,704 - Single Family_2,Los Altos,1.0,-122.108954393,37.3779303791
"POLYGON ((-122.1074911290759 37.3791145767037, -122.1076787788581 37.3791189970206, -122.1077701261715 37.37912114778267, -122.1077572921583 37.37953148415266, -122.107479405697 37.3795260315519, -122.1074911290759 37.3791145767037))",Santa Clara,17026033,RSFR,single,43758.283,60976.717,1984.0,1952.0,1498.0,0.0,1.0,1.0,0.0,000160GORDON94022,_,HS,1125.2275464,1334736,370.0,704 - Single Family_2,Los Altos,1.0,-122.107624431,37.3793231683
"POLYGON ((-122.1077572921583 37.37953148415266, -122.1077701261715 37.37912114778267, -122.1078532742972 37.37912310598542, -122.1080272336737 37.3791272015339, -122.1080199089374 37.37953663820447, -122.1077572921583 37.37953148415266))",Santa Clara,17026032,RSFR,single,1835702.9144,343949.0856,2001.0,1949.0,2832.0,0.0,1.0,1.0,0.0,000280HILLVIEW94022,_,HS,1047.44522815,1334735,370.0,704 - Single Family_2,Los Altos,1.0,-122.107893569,37.3793298377
"POLYGON ((-122.1080199089374 37.37953663820447, -122.1080272336737 37.3791272015339, -122.1082015142936 37.37913130750972, -122.1082816900346 37.37913319512078, -122.1082743693687 37.37954163035136, -122.1080199089374 37.37953663820447))",Santa Clara,17026031,RSFR,single,43754.461,130219.539,,1951.0,2073.0,0.0,1.0,1.0,0.0,000266HILLVIEW94022,_,HS,1023.13768621,1334734,370.0,704 - Single Family_2,Los Altos,1.0,-122.108150749,37.3793346635
"POLYGON ((-122.1082743693687 37.37954163035136, -122.1082816900346 37.37913319512078, -122.1083703836926 37.37913528197951, -122.1085422168585 37.37913932969983, -122.1085293076745 37.37954663241699, -122.1082743693687 37.37954163035136))",Santa Clara,17026030,RSFR,single,645057.6272,25759.3728,1995.0,1951.0,1331.0,0.0,1.0,1.0,0.0,000254HILLVIEW94022,_,HS,1033.75605909,1334733,370.0,704 - Single Family_2,Los Altos,1.0,-122.108406861,37.379339455
"POLYGON ((-122.1088898941886 37.38129453970443, -122.1089067126983 37.38092130122819, -122.1089421447525 37.38092198249781, -122.1091805066864 37.38092655245508, -122.1091676252493 37.38130014054821, -122.1088898941886 37.38129453970443))",Santa Clara,17026049,RSFR,single,43762.584,89497.416,2007.0,1963.0,2524.0,0.0,1.0,1.0,0.0,000220EDITH94022,_,HS,1012.85683924,1334743,370.0,704 - Single Family_2,Los Altos,1.0,-122.109036184,37.3811110797
"POLYGON ((-122.1085293076745 37.37954663241699, -122.1085422168585 37.37913932969983, -122.1087111333804 37.37914330612863, -122.1087969070729 37.37914532476621, -122.1087865274037 37.3795516784701, -122.1085293076745 37.37954663241699))",Santa Clara,17026029,RSFR,single,43759.6632,64744.3368,,1950.0,1765.0,0.0,1.0,1.0,0.0,000246HILLVIEW94022,_,HS,1024.08742009,1334732,370.0,704 - Single Family_2,Los Altos,1.0,-122.108663678,37.3793460715
"POLYGON ((-122.1088228845527 37.37860698026004, -122.1087662204646 37.37860644980665, -122.1087748700869 37.37822607042959, -122.1087853640551 37.37804818459713, -122.1091900640096 37.37805880349975, -122.1092850846423 37.3780612981142, -122.1092768579828 37.37828372456393, -122.1088455547634 37.37827762676807, -122.1088334721541 37.37860721459091, -122.1088228845527 37.37860698026004))",Santa Clara,17026069,RSFR,single,1595170.5,1099829.5,2008.0,2001.0,4603.0,0.0,1.0,1.0,0.0,000238VALLEY94022,_,HS,1339.01038745,1334756,370.0,704 - Planned Community,Los Altos,1.0,-122.108991062,37.3782134571
"POLYGON ((-122.1082164039254 37.37860131738218, -122.1082297260673 37.37821755360635, -122.1085043669961 37.37822184393085, -122.1084933428163 37.37860390384969, -122.1082164039254 37.37860131738218))",Santa Clara,17026071,RSFR,single,1237161.2,1574568.8,2002.0,2001.0,4879.0,0.0,1.0,1.0,0.0,000258VALLEY94022,_,HS,1038.36304336,1334758,370.0,704 - Planned Community,Los Altos,1.0,-122.108360848,37.3784114129
"POLYGON ((-122.1075835161554 37.37665019851765, -122.1075856323852 37.37653139763696, -122.1075895582312 37.3763105912596, -122.1077563383529 37.37631369397068, -122.1079303547581 37.37656291128983, -122.1079694144356 37.37663132693105, -122.1079497693376 37.37663931476236, -122.1079317732927 37.37665137929487, -122.1079171521789 37.3766655044719, -122.1079023263176 37.37668401501782, -122.1078953634247 37.37669751898947, -122.1078909297463 37.37671307856701, -122.1075835161554 37.37665019851765))",Santa Clara,17027021,RSFR,single,1397604.0,246636.0,2008.0,1957.0,2111.0,0.0,1.0,1.0,0.0,000343WAVERLY94022,_,HS,1048.26755792,1334780,370.0,704 - Single Family_2,Los Altos,1.0,-122.107742026,37.3765204026
"POLYGON ((-122.1079694144356 37.37663132693105, -122.1079303547581 37.37656291128983, -122.1077563383529 37.37631369397068, -122.1078258379316 37.37631498568631, -122.1081102907173 37.37631884125146, -122.108194978137 37.37631999062143, -122.1081805490092 37.37676127267387, -122.1081697686619 37.3767270607805, -122.108157298378 37.37670324302088, -122.1081364300287 37.37667054778554, -122.1081162537666 37.3766514148391, -122.1080866954545 37.37663492377936, -122.1080604561555 37.37662523615975, -122.1080366852933 37.37662234700819, -122.1080188338378 37.37662221067595, -122.1079932995914 37.3766247296806, -122.1079694144356 37.37663132693105))",Santa Clara,17027020,RSFR,single,47534.8047,91986.1953,,1957.0,1958.0,0.0,1.0,1.0,0.0,000355WAVERLY94022,_,HS,1035.62725004,1334779,370.0,704 - Single Family_2,Los Altos,1.0,-122.108027648,37.3764641747
"POLYGON ((-122.1081799313098 37.37737630615226, -122.1081801871597 37.37712180635071, -122.1084918563454 37.37712572113799, -122.1084887799455 37.37737875171276, -122.1081799313098 37.37737630615226))",Santa Clara,17027019,RSFR,single,499586.4104,354115.5896,1996.0,1960.0,2403.0,0.0,1.0,1.0,0.0,000290WAVERLY94022,_,HS,773.913110453,1334778,370.0,704 - Single Family_2,Los Altos,1.0,-122.108335043,37.3772504519
"POLYGON ((-122.1081799313098 37.37737630615226, -122.1084887799455 37.37737875171276, -122.1084853508236 37.37766088013044, -122.108244589925 37.37765693538267, -122.108209869177 37.37765271404924, -122.1081967010708 37.37764601163526, -122.10818367378 37.37762743033338, -122.1081790992636 37.37759439090638, -122.108179771725 37.37753762660033, -122.1081799313098 37.37737630615226))",Santa Clara,17027018,RSFR,single,1266928.02,102871.98,,1949.0,1498.0,0.0,1.0,1.0,0.0,000260HAWTHORNE94022,_,HS,842.78080263,1334777,370.0,704 - Single Family_2,Los Altos,1.0,-122.108334584,37.3775168778
"POLYGON ((-122.1084853508236 37.37766088013044, -122.1084887799455 37.37737875171276, -122.1084918563454 37.37712572113799, -122.1085354868451 37.37712627146884, -122.1088656444573 37.37713041957784, -122.1088574067173 37.37736964700582, -122.1085703289036 37.3773721523121, -122.1085668062016 37.37766221250222, -122.1084853508236 37.37766088013044))",Santa Clara,17027017,RSFR,single,1287252.532,130426.468,2001.0,1959.0,2139.0,0.0,1.0,1.0,0.0,000250HAWTHORNE94022,_,HS,1118.68118031,1334776,370.0,704 - Single Family_2,Los Altos,1.0,-122.108644515,37.3773047441
"POLYGON ((-122.1085668062016 37.37766221250222, -122.1085703289036 37.3773721523121, -122.1088574067173 37.37736964700582, -122.1088471755535 37.37766680300783, -122.1085668062016 37.37766221250222))",Santa Clara,17027016,RSFR,single,616262.528,213832.472,1998.0,1961.0,2066.0,0.0,1.0,1.0,0.0,000230HAWTHORNE94022,_,HS,818.8530434,1334775,370.0,704 - Single Family_2,Los Altos,1.0,-122.108711016,37.3775171417
"POLYGON ((-122.1088471755535 37.37766680300783, -122.1088574067173 37.37736964700582, -122.1088656444573 37.37713041957784, -122.1092060807503 37.37713469385086, -122.1092049359193 37.37734392959683, -122.1089183768705 37.37733983428333, -122.1089120419145 37.37766786668315, -122.1088471755535 37.37766680300783))",Santa Clara,17027015,RSFR,single,1012244.6901,84326.3099,1978.0,1959.0,1280.0,0.0,1.0,1.0,0.0,000228HAWTHORNE94022,_,HS,906.560934534,1334774,370.0,704 - Single Family_2,Los Altos,1.0,-122.109000592,37.3772968366
"POLYGON ((-122.1089120419145 37.37766786668315, -122.1089183768705 37.37733983428333, -122.1092049359193 37.37734392959683, -122.1092047606741 37.37737652417811, -122.1092045469466 37.37741518584575, -122.1092031386526 37.37767263379479, -122.1089120419145 37.37766786668315))",Santa Clara,17027014,RSFR,single,61357.5972,149059.4028,1976.0,1976.0,2399.0,0.0,1.0,1.0,0.0,000226HAWTHORNE94022,_,HS,932.371429022,1334773,370.0,704 - Single Family_2,Los Altos,1.0,-122.109059662,37.3775064972
