geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.5314873893856 38.36771142943508, -122.5312833518198 38.36840894355309, -122.5310207596963 38.36825738181948, -122.5311953597174 38.36766053229611, -122.5313707639457 38.36769363725801, -122.5314873893856 38.36771142943508))",Sonoma,054-230-020,0010,single,75801.0,121290.0,,1978.0,1748.0,0.0,1.0,,0.0,4957 WAR00101978.0UGE,_,,1923.27871512,1942218,1318.0,RR1,Unincorporated Sonoma,1.0,-122.531250121,38.3680114872
"POLYGON ((-122.5312833518198 38.36840894355309, -122.5314873893856 38.36771142943508, -122.5322580175416 38.36785121633854, -122.532261388085 38.3678518598209, -122.5322615277977 38.36785188663596, -122.5322648644854 38.36785266757103, -122.5322681494703 38.3678535311224, -122.5322714002932 38.36785449093891, -122.5322715226695 38.36785453156366, -122.5322745997198 38.36785557455938, -122.5322747569732 38.3678556150233, -122.532277730005 38.36785674087659, -122.532277922442 38.36785682236729, -122.5322808086897 38.3678580035394, -122.5322810361059 38.36785809859843, -122.5322838183353 38.36785936262817, -122.5322840808328 38.36785948498478, -122.5322867589417 38.36786081814289, -122.5322870565207 38.36786096779708, -122.5322896304069 38.36786235635445, -122.5322899631694 38.36786254703537, -122.5322924153944 38.3678639910724, -122.5322927657998 38.36786420913128, -122.5322951138021 38.36786570856754, -122.5322954819525 38.36786596773362, -122.53229772563 38.36786750883992, -122.5322981115255 38.36786780911314, -122.5323002508782 38.36786939188951, -122.532300671855 38.3678697194603, -122.5323026721079 38.36787135779677, -122.5323031107277 38.36787171274555, -122.5323050065536 38.36787337902287, -122.5323054281434 38.36787378896882, -122.5323072195424 38.36787548318704, -122.5323076588772 38.36787593424022, -122.5323093284107 38.36787765647967, -122.5323097853884 38.3678781349108, -122.5323113331585 38.36787989890078, -122.5323117729019 38.3678804048707, -122.5323132335815 38.367882182992, -122.532313656295 38.36788274395911, -122.5323149950068 38.36788453637249, -122.5323154354653 38.36788513844682, -122.5323166521074 38.36788693142309, -122.5323170755359 38.36788758849462, -122.5323181875467 38.3678893819534, -122.5323185939453 38.36789009402214, -122.5323195838861 38.36789188804389, -122.5323199730505 38.36789262765141, -122.5323208759008 38.36789443580444, -122.5323212479331 38.36789521668004, -122.5323220286114 38.36789701166671, -122.532322366073 38.36789783389077, -122.5323230594563 38.36789961555037, -122.5323233624494 38.36790049285205, -122.5323239510992 38.36790226126497, -122.5323242020831 38.36790317999547, -122.532324703438 38.36790493508131, -122.5323249372898 38.36790589507988, -122.5323253163704 38.36790762327023, -122.5323255156515 38.36790862461726, -122.5323258073351 38.36791032575132, -122.5323259546069 38.36791136852717, -122.5323261588934 38.36791304260495, -122.532326254156 38.36791412680966, -122.5323263710453 38.36791577383112, -122.5323264142986 38.36791689946467, -122.5323264436887 38.36791850570068, -122.5323264349327 38.36791967276312, -122.532326394262 38.36792123813321, -122.5323263159562 38.3679224329757, -122.5323261878883 38.36792397128946, -122.532326057471 38.36792519383167, -122.5323258593424 38.36792669127954, -122.5323256593751 38.36792794160181, -122.5323253911857 38.36792939818372, -122.5323251217705 38.36793069001526, -122.5323247834182 38.36793209200208, -122.5323244443509 38.36793339788453, -122.5323240534786 38.3679347726542, -122.5323236273205 38.36793609266794, -122.5323231837238 38.36793741276207, -122.5320549509662 38.3688542262994, -122.5312833518198 38.36840894355309))",Sonoma,054-230-033,0051,single,96529.0,160886.0,2010.0,1978.0,1656.0,0.0,1.0,,0.0,4901 WAR00511978.0UGE,_,,7358.04404256,1942224,1318.0,RR1,Unincorporated Sonoma,1.0,-122.531814868,38.3682195391
"POLYGON ((-122.5320414510985 38.36945434382449, -122.5319190829295 38.36942218995902, -122.5319171784108 38.36942170446691, -122.5319162524119 38.36942147532952, -122.5319128103067 38.36942059876207, -122.5319099101356 38.36941989818303, -122.5319092636701 38.36941973640591, -122.5319065033167 38.36941907637154, -122.531890712083 38.36941559315041, -122.5319022258121 38.36937620458744, -122.5317828430223 38.36925060640717, -122.5319714969914 38.36913950161437, -122.5320549509662 38.3688542262994, -122.5325953303062 38.36916610258992, -122.5325248372407 38.36940706778232, -122.5323247635848 38.36935451353417, -122.5322773985035 38.36951634392145, -122.5320414510985 38.36945434382449))",Sonoma,054-230-036,0010,single,239812.0,452574.0,2006.0,1982.0,2044.0,0.0,1.0,,0.0,13400 SA00101982.0UGE,_,,2792.42396748,1942227,1318.0,RR1,Unincorporated Sonoma,1.0,-122.532196978,38.3692190586
"POLYGON ((-122.5292450328765 38.36990391225168, -122.5291727069481 38.36984446485074, -122.5298743356319 38.36899404328228, -122.5298814567791 38.36898541582018, -122.5303348576451 38.36899626697955, -122.530432012413 38.36899858023988, -122.5304548792891 38.36897086479328, -122.5304720768061 38.36894999904208, -122.5304884835202 38.36895419357071, -122.5307842232363 38.36902969276258, -122.530794042811 38.36903220132815, -122.531079684351 38.36910516502233, -122.5313750943806 38.36949770979134, -122.5314001053915 38.36953094402656, -122.5313837332576 38.36953847460668, -122.5313392766159 38.36955682987518, -122.5312736256603 38.36957945929446, -122.5312056743442 38.36959739273312, -122.5311359633866 38.3696104874863, -122.5310484499031 38.36962435893153, -122.5309950429975 38.36962813759752, -122.5309415041703 38.36962578514961, -122.5308889630549 38.36961735122281, -122.5308385282326 38.36960301376728, -122.5307051694607 38.36955621840995, -122.5306604209735 38.36954353084436, -122.5306139067577 38.36953571440294, -122.530566478099 38.36953291213905, -122.5305190030181 38.36953517533865, -122.530471377427 38.36954267444317, -122.5304255217024 38.36955527531309, -122.530382313073 38.36957273689168, -122.5303425781297 38.36959472513583, -122.5303070770134 38.36962081940621, -122.5302764888728 38.36965052051386, -122.5302690694124 38.36965890223678, -122.5302192733168 38.36971926693245, -122.5299518485179 38.37004337564075, -122.5298360072856 38.37018374409752, -122.5298087222709 38.37018188097821, -122.5297814008111 38.37018337689026, -122.5297725157021 38.37018461214925, -122.5297456338753 38.37019065818893, -122.5297203096351 38.37019998303838, -122.5296971835864 38.37021235081542, -122.5296768407293 38.37022744866352, -122.5296597956609 38.37024489466585, -122.5292450328765 38.36990391225168))",Sonoma,054-230-037,0051,single,35628.0,78051.0,,1965.0,1654.0,0.0,1.0,,0.0,13286 SA00511965.0UGE,_,,13294.8132318,1942228,1318.0,RR5,Unincorporated Sonoma,1.0,-122.530183077,38.3694921744
"POLYGON ((-122.5295140775762 38.3674113475625, -122.5296112504318 38.36730331607517, -122.5298236529945 38.36706719330493, -122.5301110760633 38.36722645586951, -122.5299038204077 38.36746990091746, -122.5298110839556 38.36757883217808, -122.5295140775762 38.3674113475625))",Sonoma,054-240-007,0010,single,182613.0,121741.0,1998.0,1930.0,990.0,0.0,1.0,,0.0,5045 WAR00101930.0UGE,_,,1470.24919945,1942234,1318.0,RR1,Unincorporated Sonoma,1.0,-122.529814127,38.3673221509
"POLYGON ((-122.5336873182659 38.36802024683916, -122.5337314145153 38.36796781527973, -122.5337572712711 38.36789928076157, -122.533783553262 38.36783844222391, -122.5338157785951 38.36777940159994, -122.5338537511725 38.367722518138, -122.53387050242 38.36770044572857, -122.5338848924473 38.36768211870858, -122.5340147489784 38.36751688552236, -122.5340255371048 38.36752066619113, -122.5345820996592 38.36771598946734, -122.5349733387367 38.36749340374167, -122.5349752459862 38.36751058445324, -122.5349885762401 38.36763043763839, -122.5349914318325 38.36801232900115, -122.5349914326538 38.36801243883473, -122.5349807973859 38.3680151242234, -122.5349700224032 38.36801778279927, -122.5349247642874 38.36802899001049, -122.534334110002 38.36817528315402, -122.5342973114834 38.36818439150733, -122.5341163032947 38.36818587449718, -122.5339876799393 38.36826177684156, -122.5339428830249 38.36821385322349, -122.5338945355536 38.36816811824598, -122.5338489502946 38.36812628387105, -122.533799097293 38.36808758430256, -122.5337453230554 38.36805228851919, -122.5336880013409 38.36802064184148, -122.5336873182659 38.36802024683916))",Sonoma,054-220-042,0051,single,34294.0,213254.0,,1987.0,3151.0,0.0,1.0,,0.0,4850 WAR00511987.0UGE,_,,6113.33007134,1942211,1318.0,UR2,Unincorporated Sonoma,1.0,-122.534354218,38.3678795399
"POLYGON ((-122.5351450071855 38.36951461828114, -122.5351437310423 38.36951187826239, -122.5351306875118 38.36948406749155, -122.5351142945319 38.36944911908603, -122.5354914231473 38.36934872249246, -122.5355443331464 38.36948597972592, -122.5352017686657 38.36957698989806, -122.5351450071855 38.36951461828114))",Sonoma,054-210-040,0002,,6650.0,0.0,,,0.0,0.0,0.0,,0.0,4335 LAK00029999.0UGE,_,,536.633969729,1942175,1318.0,RR5,Unincorporated Sonoma,1.0,-122.535334438,38.369464934
"POLYGON ((-122.5350196115774 38.36932269577874, -122.5354420694729 38.36921359056956, -122.5354914231473 38.36934872249246, -122.5351142945319 38.36944911908603, -122.5350865239265 38.36938990816601, -122.5350856733042 38.36938809979198, -122.5350449116002 38.36934771754662, -122.5350196115774 38.36932269577874))",Sonoma,054-210-039,0010,single,10459.0,15979.0,,1959.0,512.0,0.0,1.0,,0.0,4289 LAK00101959.0UGE,_,,569.87185838,1942174,1318.0,RR5,Unincorporated Sonoma,1.0,-122.535269024,38.3693315279
"POLYGON ((-122.5349001028016 38.36920429573104, -122.5353903484335 38.36907203039004, -122.5354420694729 38.36921359056956, -122.5350196115774 38.36932269577874, -122.5349903230668 38.36929369715549, -122.5349495965534 38.36925334217341, -122.5349001028016 38.36920429573104))",Sonoma,054-210-038,0010,single,25862.0,102592.0,,1938.0,782.0,0.0,1.0,,0.0,4355 LAK00101938.0UGE,_,,675.633793352,1942173,1318.0,RR5,Unincorporated Sonoma,1.0,-122.535188228,38.3692011308
"POLYGON ((-122.5381072616452 38.36913274093267, -122.5381352141223 38.36912306849847, -122.5382640181206 38.36907850552706, -122.5383584162717 38.36904584175431, -122.5383705364498 38.36904349237086, -122.5383830014991 38.36904293996535, -122.5383936379308 38.36904390044234, -122.5384039496682 38.36904616721915, -122.5384136795454 38.3690496837643, -122.538422584907 38.36905436237799, -122.5384304436605 38.36906008637948, -122.5384370598148 38.36906671301693, -122.538442268368 38.36907407702728, -122.5384441962732 38.36907766520989, -122.538529678544 38.36931319721633, -122.5384626772968 38.36936899140591, -122.5384049075826 38.36933058437043, -122.538358355438 38.36929964885312, -122.5381072616452 38.36913274093267))",Sonoma,054-200-004,0010,single,168708.0,185576.0,2003.0,1955.0,1192.0,0.0,1.0,,0.0,4111 WAK00101955.0UGE,_,,665.111245775,1942111,1318.0,RR5,Unincorporated Sonoma,1.0,-122.538356182,38.3691880581
