geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8682545111624 38.3924732240832, -122.8686420405014 38.39200282776824, -122.8689954892082 38.3920073079202, -122.8690888748306 38.39199435784014, -122.8691216496674 38.39201688934619, -122.8691597096084 38.39199288203138, -122.8691925202037 38.39196447806214, -122.8692192710202 38.39193237903216, -122.8692393013076 38.39189737780405, -122.8692521163182 38.39186033892499, -122.869257399527 38.39182217727183, -122.8692937100396 38.39178682356487, -122.8694097290158 38.39167398127117, -122.8695832036358 38.39151446326897, -122.8696369974953 38.39127851864744, -122.8701527360151 38.39126428070117, -122.8706265369886 38.39099791543902, -122.8707498260659 38.39113716986238, -122.87078412416 38.39117590463325, -122.8712759887809 38.39176536110876, -122.869680613316 38.39264598052507, -122.8688567995113 38.39310895459587, -122.8688262720453 38.39312497388819, -122.8686001894933 38.39286765688544, -122.8685652706793 38.39283093072656, -122.8685166918626 38.39277983580363, -122.8682545111624 38.3924732240832))",Sonoma,077-010-089,0511,,44527.0,102905.0,,1975.0,2254.0,2254.0,0.0,,0.0,300 GOLD05111975.0UN,_,,27036.8874332,1963828,1388.0,DA20,Unincorporated Sonoma,1.0,-122.869742469,38.3920427619
"POLYGON ((-122.869680613316 38.39264598052507, -122.8712759887809 38.39176536110876, -122.871720693268 38.39227218699722, -122.8717956754511 38.39236243165283, -122.8711247978213 38.39302081334884, -122.8716712454044 38.39367440161602, -122.8718745463454 38.39390936739976, -122.8718808501629 38.3939212924334, -122.8718811174184 38.39393176646819, -122.8720016780755 38.39408415245737, -122.8712433648064 38.39442186992704, -122.8712238437346 38.39443055732539, -122.869680613316 38.39264598052507))",Sonoma,077-010-087,0511,,56244.0,46896.0,,1946.0,1350.0,1350.0,0.0,,0.0,9863 BOD05111946.0UN,_,,27910.2039167,1963826,1388.0,DA20,Unincorporated Sonoma,1.0,-122.870929685,38.393044766
"POLYGON ((-122.8676477476702 38.38947169501818, -122.8676347138106 38.38948155504313, -122.8675737159098 38.38941166049212, -122.8673858936491 38.38919646597631, -122.8673919244454 38.38919316664372, -122.8682292118482 38.38873652718482, -122.8682504863797 38.38874161209457, -122.8686492788296 38.38883687870609, -122.8687333755789 38.38885949101084, -122.8687677844282 38.38886874705611, -122.869414579375 38.38962895961659, -122.8694645826983 38.38968542560747, -122.8695294619533 38.38975872246557, -122.8695265712715 38.38976058406493, -122.8685412251932 38.39038257217474, -122.8677129860213 38.38942233943174, -122.8676477476702 38.38947169501818))",Sonoma,077-010-086,0423,,620000.0,480000.0,2006.0,1981.0,2870.0,2870.0,0.0,,0.0,430 GOLD04231981.0USE,_,,17648.8159207,1963825,1388.0,DA20,Unincorporated Sonoma,1.0,-122.86849212,38.3894903713
"POLYGON ((-122.8470499212409 38.35495837632421, -122.8470525730204 38.35461528476345, -122.8493296937404 38.35464306165358, -122.8493282875023 38.35499174603193, -122.8470499212409 38.35495837632421))",Sonoma,076-230-006,0051,single,465000.0,255000.0,1999.0,1964.0,1637.0,0.0,1.0,,0.0,3592 THO00511964.0USE,_,,7644.44266785,1963760,1388.0,RR5,Unincorporated Sonoma,1.0,-122.848193179,38.3548021744
"POLYGON ((-122.8456559514486 38.35598727067011, -122.8456673422334 38.35593159434352, -122.8457493391277 38.35553407226156, -122.8469109260823 38.35555280803704, -122.846912812487 38.35561643285443, -122.8469046278575 38.35601216474788, -122.8456559514486 38.35598727067011))",Sonoma,076-230-013,0051,single,324750.0,334500.0,2005.0,1991.0,1593.0,0.0,1.0,,0.0,3470 THO00511991.0USE,_,,5351.81773717,1963764,1388.0,RR5,Unincorporated Sonoma,1.0,-122.846306588,38.3557743079
"POLYGON ((-122.8455890330067 38.35630482839961, -122.8456489839027 38.35601885958567, -122.8456554633502 38.35598875708904, -122.8456559514486 38.35598727067011, -122.8469046278575 38.35601216474788, -122.8469036746405 38.35633235590812, -122.8455890330067 38.35630482839961))",Sonoma,076-230-014,0051,single,497000.0,333000.0,2003.0,1977.0,2286.0,0.0,1.0,,0.0,3502 THO00511977.0USE,_,,3974.25023475,1963765,1388.0,RR5,Unincorporated Sonoma,1.0,-122.846263525,38.3561605264
"POLYGON ((-122.8453719501893 38.35730891632187, -122.8453729087367 38.35730444704318, -122.8454216679141 38.35708498617362, -122.845436976982 38.35700819185168, -122.8455357627584 38.35655119204315, -122.8455890330067 38.35630482839961, -122.8469036746405 38.35633235590812, -122.8469002136573 38.35678835541916, -122.8468902860843 38.3573388649639, -122.8453719501893 38.35730891632187))",Sonoma,076-230-015,0051,single,301571.0,136053.0,,1993.0,3402.0,0.0,1.0,,0.0,3466 THO00511993.0UN,_,,13858.5246112,1963766,1388.0,RR5,Unincorporated Sonoma,1.0,-122.846187913,38.3568332198
"POLYGON ((-122.8460119516797 38.35422293492643, -122.8459699418907 38.35422244653975, -122.8451161948725 38.35421239039072, -122.8451161750253 38.35420628067693, -122.8451159055738 38.35393247858517, -122.845467188885 38.3539380337787, -122.8454717827014 38.35357863056513, -122.8461421437915 38.35358109050056, -122.8461616730002 38.35358115326266, -122.8460682476727 38.35401893346079, -122.8460300357687 38.35419808831649, -122.8460246994224 38.35422308861596, -122.8460119516797 38.35422293492643))",Sonoma,076-230-020,0051,single,388500.0,309750.0,2007.0,1962.0,2010.0,0.0,1.0,,0.0,3663 THO00511962.0USE,_,,4832.82966081,1963769,1388.0,RR5,Unincorporated Sonoma,1.0,-122.845685839,38.3539252714
"POLYGON ((-122.8451159055738 38.35393247858517, -122.8451109864696 38.35338308039645, -122.8451204014632 38.3533830389101, -122.8451937669562 38.35338257027517, -122.8461847070253 38.35337626975368, -122.846205419456 38.3533761316119, -122.8461616730002 38.35358115326266, -122.8461421437915 38.35358109050056, -122.8454717827014 38.35357863056513, -122.845467188885 38.3539380337787, -122.8451159055738 38.35393247858517))",Sonoma,076-230-021,0051,single,129696.0,198187.0,,1967.0,1560.0,0.0,1.0,,0.0,3669 THO00511967.0UN,_,,3306.54067335,1963770,1388.0,RR5,Unincorporated Sonoma,1.0,-122.845518411,38.3535819629
"POLYGON ((-122.8478932725721 38.35680090380882, -122.847482342536 38.35679550557733, -122.8473723803095 38.35679360818492, -122.8473761062107 38.35636023377367, -122.8481222875738 38.35636237281785, -122.8481336051398 38.35544888595074, -122.8493263424311 38.3554581007142, -122.8493207685874 38.35681896596196, -122.8478932725721 38.35680090380882))",Sonoma,076-230-026,0051,single,245468.0,177639.0,,1978.0,1950.0,0.0,1.0,,0.0,3486 THO00511978.0UN,_,,18952.8354427,1963771,1388.0,RR5,Unincorporated Sonoma,1.0,-122.848561711,38.3562080479
"POLYGON ((-122.8473761062107 38.35636023377367, -122.8473777255419 38.35593155677686, -122.8469810781022 38.35592294894311, -122.8469819579401 38.35561868515233, -122.846912812487 38.35561643285443, -122.8469109260823 38.35555280803704, -122.8474158442986 38.35550916100983, -122.8477247849791 38.35544431066579, -122.8481336051398 38.35544888595074, -122.8481222875738 38.35636237281785, -122.8473761062107 38.35636023377367))",Sonoma,076-230-027,0051,single,372750.0,538250.0,2004.0,1970.0,2687.0,0.0,1.0,,0.0,3480 THO00511970.0UN,_,,8121.87518571,1963772,1388.0,RR5,Unincorporated Sonoma,1.0,-122.847644659,38.3558743752
"POLYGON ((-122.8467714399718 38.35863300926744, -122.8478691942052 38.35893489161911, -122.8478205283032 38.36005795349332, -122.8467063405609 38.3600516200768, -122.8467714399718 38.35863300926744))",Sonoma,076-230-028,0051,single,63312.0,58043.0,,1976.0,1083.0,0.0,1.0,,0.0,3364 THO00511976.0UN,_,,13720.7667149,1963773,1388.0,RR5,Unincorporated Sonoma,1.0,-122.847270396,38.3594166825
"POLYGON ((-122.8459093737814 38.35823936156296, -122.8467714399718 38.35863300926744, -122.8467063405609 38.3600516200768, -122.8459212767636 38.35934798753712, -122.8459093737814 38.35823936156296))",Sonoma,076-230-029,0051,single,43909.0,52148.0,,1977.0,1272.0,0.0,1.0,,0.0,3354 THO00511977.0USE,_,,10237.8462014,1963774,1388.0,RR5,Unincorporated Sonoma,1.0,-122.846346646,38.359071999
"POLYGON ((-122.8467714399718 38.35863300926744, -122.8459093737814 38.35823936156296, -122.8458739313442 38.35823852292829, -122.8451759328405 38.35822209412483, -122.8451861537914 38.35817360721391, -122.8452493960074 38.35787371971846, -122.8473826507082 38.35789941769677, -122.8476503319169 38.35809396987966, -122.8478789637671 38.35809647811878, -122.8478691942052 38.35893489161911, -122.8467714399718 38.35863300926744))",Sonoma,076-230-030,0051,single,238709.0,417746.0,2000.0,1978.0,2467.0,0.0,1.0,,0.0,3370 THO00511978.0USE,_,,15798.7246164,1963775,1388.0,RR5,Unincorporated Sonoma,1.0,-122.846787967,38.3582668121
"POLYGON ((-122.8453581588521 38.35737102212387, -122.8453658072923 38.35733653120344, -122.8453719501893 38.35730891632187, -122.8468902860843 38.3573388649639, -122.8469002136573 38.35678835541916, -122.8473723803095 38.35679360818492, -122.847482342536 38.35679550557733, -122.8473682474284 38.35777718891627, -122.8468953726221 38.35776716323338, -122.8468901455573 38.35740360306307, -122.8453581588521 38.35737102212387))",Sonoma,076-230-032,0051,single,331250.0,422250.0,2004.0,1997.0,2020.0,0.0,1.0,,0.0,3450 THO00511997.0USE,_,,5999.8454715,1963776,1388.0,RR5,Unincorporated Sonoma,1.0,-122.84699965,38.3572795202
"POLYGON ((-122.8478215360836 38.36064484988025, -122.8478205283032 38.36005795349332, -122.8478691942052 38.35893489161911, -122.8478789637671 38.35809647811878, -122.8478932725721 38.35680090380882, -122.8493207685874 38.35681896596196, -122.8493199053385 38.35702830032396, -122.8493091120197 38.35965360250242, -122.8493036923308 38.36096874588308, -122.8478302031646 38.3609495241986, -122.8478215360836 38.36064484988025))",Sonoma,076-230-033,0051,single,85138.0,170498.0,,1988.0,2099.0,0.0,1.0,,0.0,3400 THO00511988.0USE,_,,58510.7808347,1963777,1388.0,RR5,Unincorporated Sonoma,1.0,-122.848585352,38.3589010923
"POLYGON ((-122.8469002136573 38.35678835541916, -122.8469036746405 38.35633235590812, -122.8469046278575 38.35601216474788, -122.846912812487 38.35561643285443, -122.8469819579401 38.35561868515233, -122.8469810781022 38.35592294894311, -122.8473777255419 38.35593155677686, -122.8473761062107 38.35636023377367, -122.8473723803095 38.35679360818492, -122.8469002136573 38.35678835541916))",Sonoma,076-230-035,0051,single,80593.0,137275.0,,1987.0,1732.0,0.0,1.0,,0.0,3474 THO00511987.0USE,_,,4175.50855256,1963779,1388.0,RR5,Unincorporated Sonoma,1.0,-122.847129281,38.356328826
"POLYGON ((-122.8735664753829 38.39072402424782, -122.8732689155448 38.390382830813, -122.8733451653803 38.39034115996476, -122.8742913247158 38.3898249155043, -122.8742947905728 38.38982302196933, -122.8748695212253 38.3895110598356, -122.8754120015812 38.38920991149205, -122.8755423747986 38.38934734967426, -122.8755684070669 38.38937479093263, -122.8756446231311 38.38933340713716, -122.8771990874385 38.38852560611119, -122.8774422026886 38.38879341774538, -122.8736890483281 38.39085563333271, -122.8735664753829 38.39072402424782))",Sonoma,077-010-001,0051,single,127911.0,46056.0,,1948.0,1066.0,0.0,1.0,,0.0,325 SEXT00511948.0SE,_,,21194.8683144,1963780,1388.0,DA20,Unincorporated Sonoma,1.0,-122.875158318,38.3897413998
"POLYGON ((-122.8736890483281 38.39085563333271, -122.8774422026886 38.38879341774538, -122.8776040328758 38.38897641813633, -122.8757611862064 38.39000699981848, -122.8756945592501 38.38994253438119, -122.8737900440536 38.39097171209497, -122.8736890483281 38.39085563333271))",Sonoma,077-010-002,0051,single,153012.0,170051.0,,1946.0,835.0,0.0,1.0,,0.0,305 SEXT00511946.0USE,_,,8373.73659369,1963781,1388.0,DA20,Unincorporated Sonoma,1.0,-122.875842509,38.3897929757
"POLYGON ((-122.8741063626819 38.39134288602911, -122.8738592556295 38.39106073591704, -122.8737900440536 38.39097171209497, -122.8756945592501 38.38994253438119, -122.8757611862064 38.39000699981848, -122.8776040328758 38.38897641813633, -122.8782004002984 38.38967108850952, -122.8770288703542 38.39032312414269, -122.8771618005109 38.39049651395069, -122.8765115635293 38.39085075900183, -122.8745872597384 38.3918819535821, -122.8741063626819 38.39134288602911))",Sonoma,077-010-003,0541,,50089.0,45431.0,,1948.0,1600.0,1600.0,0.0,,0.0,235 SEXT05411948.0UN,_,,44834.4847112,1963782,1388.0,DA20,Unincorporated Sonoma,1.0,-122.875950723,38.3904621989
"POLYGON ((-122.8668006452082 38.39468586081922, -122.8658628668122 38.39360275617799, -122.8677867529485 38.39308816816025, -122.8685220039755 38.393942760843, -122.8696416100735 38.39523759329717, -122.8693080327888 38.39532486082634, -122.8690137933271 38.39540183584955, -122.8686715452575 38.39550359709513, -122.8684186918615 38.39559819072964, -122.868311877069 38.39561622523456, -122.8678787091409 38.39580531828142, -122.8678071938978 38.39584970962471, -122.8668006452082 38.39468586081922))",Sonoma,077-010-084,0051,single,621000.0,372750.0,2003.0,1979.0,1848.0,0.0,1.0,,0.0,230 GOLD00511979.0USE,_,,49721.6746756,1963823,1388.0,DA20,Unincorporated Sonoma,1.0,-122.867755161,38.3944311888
"POLYGON ((-122.8660950359614 38.39504329063414, -122.8664915801195 38.39483657509487, -122.8668006452082 38.39468586081922, -122.8678071938978 38.39584970962471, -122.8676188081723 38.39593178943672, -122.8674608009368 38.3959595854196, -122.8672637193193 38.39594902449475, -122.8670229242588 38.39589014580119, -122.8668276140921 38.39574502981871, -122.8666747298832 38.39567008530293, -122.8662709786927 38.39519860353721, -122.8660950359614 38.39504329063414))",Sonoma,077-010-085,0051,single,35555.0,111002.0,,1972.0,1842.0,0.0,1.0,,0.0,9525 BOD00511972.0UN,_,,9884.35149922,1963824,1388.0,DA20,Unincorporated Sonoma,1.0,-122.866940847,38.3953734421
"POLYGON ((-122.8576752388355 38.38590570532008, -122.8579464721453 38.38670525094065, -122.8579505591036 38.38671730302276, -122.8591460695665 38.38612518772731, -122.8591610764841 38.38616045842073, -122.8591724401712 38.38618722985609, -122.8604110572693 38.38909900824196, -122.8591959464719 38.39023672270827, -122.8591878039968 38.39024434856235, -122.8573082693851 38.39040439329233, -122.8573093666858 38.39039114936766, -122.857661353801 38.38607595133885, -122.8576752388355 38.38590570532008))",Sonoma,076-210-037,0511,,51821.0,28219.0,,1942.0,672.0,672.0,0.0,,0.0,9229 BOD05111942.0UN,_,,89216.9581992,1963687,1388.0,DA20,Unincorporated Sonoma,1.0,-122.858667653,38.388442713
"POLYGON ((-122.8591460695665 38.38612518772731, -122.8609405725579 38.38523635051499, -122.8609622292209 38.3853051963136, -122.8611193037274 38.38580444447739, -122.8611766928286 38.38598685967879, -122.8614012421395 38.38669305172212, -122.8615913968766 38.3872878471681, -122.861939244574 38.38838423274789, -122.8604110572693 38.38909900824196, -122.8591724401712 38.38618722985609, -122.8591610764841 38.38616045842073, -122.8591460695665 38.38612518772731))",Sonoma,076-210-033,0511,,70254.0,39028.0,,1956.0,1440.0,1440.0,0.0,,0.0,949 GOLD05111956.0USE,_,,58094.1497644,1963686,1388.0,DA20,Unincorporated Sonoma,1.0,-122.860594779,38.3871676386
"POLYGON ((-122.8521975880264 38.38466414041257, -122.8527607786818 38.38400887559813, -122.8527733894364 38.38401903879964, -122.8540316863029 38.38503195392495, -122.8543647176242 38.38464736891081, -122.8545416354218 38.38478200083905, -122.8549467537665 38.3851063810388, -122.8552988382292 38.38538777949407, -122.8556564296074 38.38568016132134, -122.8560278719249 38.38599127700878, -122.8549889129167 38.38650275856148, -122.8522181408564 38.38467766383526, -122.8521975880264 38.38466414041257))",Sonoma,076-210-032,0511,,51689.0,60408.0,,1911.0,1140.0,1140.0,0.0,,0.0,1058 BUR05111911.0USE,_,,33415.6247877,1963685,1388.0,DA20,Unincorporated Sonoma,1.0,-122.854136634,38.3853309691
"POLYGON ((-122.8527607786818 38.38400887559813, -122.8530288650358 38.38371602405623, -122.8531056451321 38.3836321427987, -122.8538616518035 38.38422890513563, -122.8542192932866 38.38452354267187, -122.8543647176242 38.38464736891081, -122.8540316863029 38.38503195392495, -122.8527733894364 38.38401903879964, -122.8527607786818 38.38400887559813))",Sonoma,076-210-031,0051,single,40253.0,115721.0,,1977.0,1949.0,0.0,1.0,,0.0,1136 BUR00511977.0USE,_,,8105.7062089,1963684,1388.0,DA20,Unincorporated Sonoma,1.0,-122.85356774,38.3843287075
"POLYGON ((-122.8444874312266 38.36242628324386, -122.8451542140154 38.36251740302399, -122.8451352988033 38.36374618666372, -122.8448582190797 38.36345691891562, -122.8445756216734 38.36294673359749, -122.8444874312266 38.36242628324386))",Sonoma,076-160-019,0051,single,266102.0,383987.0,,1991.0,2692.0,0.0,1.0,,0.0,2926 THO00511991.0USE,_,,5342.68924424,1963587,1388.0,DA20,Unincorporated Sonoma,1.0,-122.84488324,38.3629516501
"POLYGON ((-122.8425890502379 38.36087757115071, -122.8425746741173 38.36086954792844, -122.8426006611465 38.35858061870676, -122.8426442878205 38.35843241414895, -122.8427101200751 38.35834856480096, -122.8428442671056 38.35828803812594, -122.843516705207 38.35828842523242, -122.8440607867902 38.35828874492394, -122.8440764239599 38.3582499668209, -122.8451808344573 38.35826357782, -122.845862326446 38.35828642965559, -122.8458416736692 38.36061800790074, -122.8458388054633 38.36089757224545, -122.8428369305678 38.36087909765745, -122.8426653815016 38.36087804362931, -122.8425890502379 38.36087757115071))",Sonoma,076-160-046,0425,,358510.0,12594.0,2002.0,1977.0,672.0,672.0,0.0,,0.0,3300 THO04251977.0USE,_,,82480.7899609,1963588,1388.0,DA20,Unincorporated Sonoma,1.0,-122.844228513,38.3595843739
"POLYGON ((-122.8491774461038 38.36563424726764, -122.8492009005449 38.36418690175334, -122.8492904837424 38.36418400462939, -122.8493058410242 38.36418347972673, -122.8512878316629 38.36422243959951, -122.8516025499895 38.36422403105218, -122.8516025874567 38.36422864406784, -122.8516171137275 38.36558240087895, -122.8516175777181 38.36565361515779, -122.8515620638613 38.36565317347034, -122.8491774461038 38.36563424726764))",Sonoma,076-160-053,0051,single,221328.0,355645.0,,1981.0,2441.0,0.0,1.0,,0.0,8915 BAR00511981.0UN,_,,33799.8285204,1963589,1388.0,RR5,Unincorporated Sonoma,1.0,-122.850396063,38.3649262558
"POLYGON ((-122.8513962193982 38.36748808456932, -122.8501601768422 38.36689381486296, -122.8491705830101 38.36687944708201, -122.8491774461038 38.36563424726764, -122.8515620638613 38.36565317347034, -122.8516175777181 38.36565361515779, -122.851626186066 38.36700096260515, -122.851624591605 38.36748968134475, -122.8516234561741 38.36748952496146, -122.8516228546657 38.36759575870546, -122.8513962193982 38.36748808456932))",Sonoma,076-160-054,0051,single,64455.0,110856.0,,1974.0,1510.0,0.0,1.0,,0.0,8925 BAR00511974.0UN,_,,34610.2693151,1963590,1388.0,RR5,Unincorporated Sonoma,1.0,-122.850503644,38.3663923947
"POLYGON ((-122.8487672784554 38.3677804537482, -122.8487681666912 38.36764511026835, -122.8487723637538 38.36700368086318, -122.8491705830101 38.36687944708201, -122.8501601768422 38.36689381486296, -122.8500489628967 38.36767444505919, -122.8500345555388 38.36777553557458, -122.8487672784554 38.3677804537482))",Sonoma,076-160-055,0051,single,38423.0,121348.0,,1977.0,1970.0,0.0,1.0,,0.0,8949 BAR00511977.0USE,_,,11266.7359363,1963591,1388.0,RR5,Unincorporated Sonoma,1.0,-122.849442994,38.367333042
"POLYGON ((-122.8425696220902 38.35826218528398, -122.8425687681786 38.35815708821853, -122.8425644447564 38.35762258267037, -122.8425896577806 38.35762249470995, -122.8440867425379 38.35761693736591, -122.8440792997474 38.35818037576909, -122.843545507814 38.35817864915279, -122.8428600060049 38.35817642169395, -122.8427036792765 38.3582177235512, -122.8425705680402 38.35829661326709, -122.8425696220902 38.35826218528398))",Sonoma,076-160-056,0051,single,110200.0,174868.0,,1989.0,2808.0,0.0,1.0,,0.0,3301 THO00511989.0USE,_,,8349.46933468,1963592,1388.0,RR5,Unincorporated Sonoma,1.0,-122.843316124,38.3579036826
"POLYGON ((-122.844093660066 38.35708880270219, -122.8440867425379 38.35761693736591, -122.8425896577806 38.35762249470995, -122.8425644447564 38.35762258267037, -122.8425601676785 38.35709496926743, -122.8425837226911 38.35709476984113, -122.8438049012031 38.35708415909817, -122.844093660066 38.35708880270219))",Sonoma,076-160-057,0051,single,107894.0,137631.0,,1981.0,1368.0,0.0,1.0,,0.0,310 MCGR00511981.0UN,_,,7868.05711697,1963593,1388.0,RR5,Unincorporated Sonoma,1.0,-122.843327247,38.3573540418
"POLYGON ((-122.8440867425379 38.35761693736591, -122.844093660066 38.35708880270219, -122.8453800996346 38.35708511217668, -122.8454203602535 38.35708499575266, -122.8454216679141 38.35708498617362, -122.8453729087367 38.35730444704318, -122.8453719501893 38.35730891632187, -122.8453658072923 38.35733653120344, -122.8453581588521 38.35737102212387, -122.8453036224073 38.35761661232463, -122.8452647900735 38.35761662213501, -122.8440867425379 38.35761693736591))",Sonoma,076-160-059,0051,single,425000.0,427250.0,2006.0,1977.0,2585.0,0.0,1.0,,0.0,3403 THO00511977.0USE,_,,6540.10624466,1963595,1388.0,RR5,Unincorporated Sonoma,1.0,-122.844727535,38.3573479929
"POLYGON ((-122.8448764418977 38.35496817110008, -122.8447074129859 38.35495784772753, -122.8448148648317 38.35443424948701, -122.8448627772815 38.3542095502133, -122.8451161948725 38.35421239039072, -122.8459699418907 38.35422244653975, -122.8460119516797 38.35422293492643, -122.8460246994224 38.35422308861596, -122.8460226173955 38.35423281100424, -122.8459565174588 38.35454263294084, -122.8459544192768 38.3545524652865, -122.8459448361522 38.35459729540339, -122.8458713186448 38.35494197726855, -122.8458659491029 38.35496712883428, -122.8458624617868 38.35496712693402, -122.8458396203696 38.35496715704438, -122.8448764418977 38.35496817110008))",Sonoma,076-160-060,0051,single,344165.0,223706.0,2001.0,1976.0,1056.0,0.0,1.0,,0.0,3477 THO00511976.0USE,_,,8472.44192086,1963596,1388.0,RR5,Unincorporated Sonoma,1.0,-122.84536312,38.3545913447
"POLYGON ((-122.8438078467758 38.3565458109254, -122.8433876224406 38.35653577041487, -122.8433891770821 38.3559841829861, -122.843588857384 38.35597784942916, -122.8448849723815 38.35598307298729, -122.8456180234715 38.35598848222111, -122.8456554633502 38.35598875708904, -122.8456489839027 38.35601885958567, -122.8455890330067 38.35630482839961, -122.8455357627584 38.35655119204315, -122.8455279681863 38.35655116676862, -122.8454959702744 38.3565510579397, -122.8438078467758 38.3565458109254))",Sonoma,076-160-065,0051,single,114966.0,166020.0,,1977.0,2123.0,0.0,1.0,,0.0,3463 THO00511977.0UN,_,,12099.4231429,1963600,1388.0,RR5,Unincorporated Sonoma,1.0,-122.844493229,38.3562621614
"POLYGON ((-122.8475477445591 38.36777746966825, -122.847447306969 38.36777721853994, -122.8474508053407 38.3674247429236, -122.8474554713511 38.36695294476137, -122.8474624999471 38.36638320667641, -122.8474670252979 38.36601438480336, -122.8474702932837 38.36565278043424, -122.8474707101617 38.36561436074613, -122.8491774461038 38.36563424726764, -122.8491705830101 38.36687944708201, -122.8487723637538 38.36700368086318, -122.8487681666912 38.36764511026835, -122.8487672784554 38.3677804537482, -122.8475477445591 38.36777746966825))",Sonoma,076-160-066,0051,single,320507.0,211760.0,,1913.0,2292.0,0.0,1.0,,0.0,8901 BAR00511913.0UN,_,,32565.0141943,1963601,1388.0,RR5,Unincorporated Sonoma,1.0,-122.848248518,38.3666376819
"POLYGON ((-122.8448849723815 38.35598307298729, -122.8448764418977 38.35496817110008, -122.8458396203696 38.35496715704438, -122.8458624617868 38.35496712693402, -122.8458659491029 38.35496712883428, -122.8458624044148 38.3549843997222, -122.8457578967677 38.35549244877098, -122.8457493391277 38.35553407226156, -122.8456673422334 38.35593159434352, -122.8456559514486 38.35598727067011, -122.8456554633502 38.35598875708904, -122.8456180234715 38.35598848222111, -122.8448849723815 38.35598307298729))",Sonoma,076-160-068,0051,single,193790.0,206709.0,2009.0,1977.0,1836.0,0.0,1.0,,0.0,3505 THO00511977.0UN,_,,8697.30197935,1963603,1388.0,RR5,Unincorporated Sonoma,1.0,-122.845323378,38.3554557491
"POLYGON ((-122.843588857384 38.35597784942916, -122.8442453377015 38.35525414513302, -122.84424281579 38.35496649220696, -122.8447074129859 38.35495784772753, -122.8448764418977 38.35496817110008, -122.8448849723815 38.35598307298729, -122.843588857384 38.35597784942916))",Sonoma,076-160-069,0051,single,74151.0,172443.0,,1978.0,2008.0,0.0,1.0,,0.0,3533 THO00511978.0UN,_,,8600.45293994,1963604,1388.0,RR5,Unincorporated Sonoma,1.0,-122.844418792,38.3555441334
"POLYGON ((-122.8425557339299 38.3565481212663, -122.8425510885106 38.35597440518019, -122.842571143527 38.35597464320617, -122.8433891770821 38.3559841829861, -122.8433876224406 38.35653577041487, -122.8438078467758 38.3565458109254, -122.8438049012031 38.35708415909817, -122.8425837226911 38.35709476984113, -122.8425601676785 38.35709496926743, -122.8425557339299 38.3565481212663))",Sonoma,076-160-072,0051,single,65132.0,156117.0,,1978.0,1581.0,0.0,1.0,,0.0,350 MCGR00511978.0USE,_,,11195.9132212,1963607,1388.0,RR5,Unincorporated Sonoma,1.0,-122.843094479,38.3565893338
"POLYGON ((-122.8451542140154 38.36251740302399, -122.8444874312266 38.36242628324386, -122.8438864809094 38.36240772203878, -122.842649646635 38.36237010387509, -122.8425795021917 38.3623679660672, -122.8425859623835 38.36183555103032, -122.8425975108457 38.36088228743211, -122.8425890502379 38.36087757115071, -122.8426653815016 38.36087804362931, -122.8428369305678 38.36087909765745, -122.8458388054633 38.36089757224545, -122.8458390250465 38.3614781722481, -122.8458300930763 38.36261077267972, -122.8455289845832 38.36258561495517, -122.8451542140154 38.36251740302399))",Sonoma,076-160-076,0422,,925268.0,218484.0,2004.0,2006.0,2733.0,2733.0,0.0,,0.0,2970 THO04222006.0USE,_,,49204.0357579,1963609,1388.0,DA20,Unincorporated Sonoma,1.0,-122.844249879,38.3616703433
"POLYGON ((-122.8440764239599 38.3582499668209, -122.8440792997474 38.35818037576909, -122.8440867425379 38.35761693736591, -122.8452647900735 38.35761662213501, -122.8453036224073 38.35761661232463, -122.8452493960074 38.35787371971846, -122.8451861537914 38.35817360721391, -122.8451759328405 38.35822209412483, -122.8451808344573 38.35826357782, -122.8440764239599 38.3582499668209))",Sonoma,076-160-058,0051,single,358250.0,468250.0,2005.0,1988.0,2515.0,0.0,1.0,,0.0,3305 THO00511988.0USE,_,,7165.44135104,1963594,1388.0,RR5,Unincorporated Sonoma,1.0,-122.844661964,38.3579310517
"POLYGON ((-122.8327181984455 38.36985196848168, -122.8322957276553 38.36943799372423, -122.8322944077887 38.36943697348996, -122.8330216028667 38.36917790112881, -122.8332842265919 38.36910120445171, -122.8332176677784 38.37012926660731, -122.8331185175697 38.37020389092152, -122.8327181984455 38.36985196848168))",Sonoma,076-142-038,0051,single,129193.0,122732.0,,1947.0,1072.0,0.0,1.0,,0.0,7775 DOS00511947.0UN,_,,5635.52463795,1963520,1388.0,DA10,Unincorporated Sonoma,1.0,-122.83292168,38.369599997
"POLYGON ((-122.8317898497979 38.36430812669261, -122.8327017686356 38.36428679161316, -122.8326177257706 38.36477183383356, -122.8316914392745 38.36479086898129, -122.8317898497979 38.36430812669261))",Sonoma,076-142-045,0051,single,98547.0,142514.0,,1951.0,1589.0,0.0,1.0,,0.0,7930 KEN00511951.0UN,_,,4296.61366236,1963521,1388.0,DA10,Unincorporated Sonoma,1.0,-122.832200489,38.3645400482
