geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.6652202749303 38.26479076665072, -122.6652081078061 38.26478384844367, -122.6652074185395 38.26478463501542, -122.6651564920251 38.26475571207082, -122.6651555640224 38.26475516823737, -122.6651093116218 38.26472888186432, -122.665110035843 38.26472810882115, -122.6650984464371 38.2647215167823, -122.6651212025694 38.26469667198158, -122.6651172461395 38.26469442940846, -122.6651163007246 38.26469388567519, -122.6651076350167 38.2646889655216, -122.6651069283366 38.26468975219323, -122.665075171285 38.26467168864241, -122.6651233547902 38.2646189905532, -122.6651247900696 38.26461977859458, -122.6652012975721 38.26453612127155, -122.6652198640025 38.26451580397751, -122.6653235555 38.26457475128095, -122.6653243430483 38.26457517235632, -122.6652789869405 38.26462477875463, -122.6652787282912 38.26462505484182, -122.6652795687169 38.26462554426089, -122.665266777081 38.26463951256465, -122.6652523658015 38.2646553437266, -122.6652253861768 38.26468481238393, -122.6652857490374 38.26471913153088, -122.6652853524837 38.26471955944095, -122.6652768192095 38.26472890371188, -122.6652777997076 38.26472947470078, -122.6652297022885 38.26478206252065, -122.665228722045 38.26478151898926, -122.6652202749303 38.26479076665072))",Sonoma,150-070-002,0320,,102292.0,226661.0,,1986.0,3555.0,3555.0,0.0,,0.0,1129 IND03201986.0PE,_,,331.511645481,2018595,1329.0,BP,Petaluma,1.0,-122.6652006,38.2646535961
"POLYGON ((-122.6639334630412 38.26499700601706, -122.6640757212239 38.26507977302264, -122.6640201201345 38.26514020204233, -122.663918130186 38.2650806808461, -122.6639280438999 38.26506994202407, -122.6638995988393 38.26505409701607, -122.663912097969 38.26504047379327, -122.663899406874 38.26503337998019, -122.6639334630412 38.26499700601706))",Sonoma,150-060-024,0328,,83232.0,156060.0,2007.0,1987.0,1194.0,1194.0,0.0,,0.0,1120 IND03281987.0PE,_,,119.438734816,2018586,1329.0,BP,Petaluma,1.0,-122.663982246,38.2650692947
"POLYGON ((-122.6645670171669 38.2651496265873, -122.6646019283104 38.2651115861995, -122.6646146183426 38.26511855637445, -122.6646422035198 38.26508861755937, -122.6647708903837 38.26516316921861, -122.6647079592976 38.26523120592191, -122.6645670171669 38.2651496265873))",Sonoma,150-060-009,0328,,58505.0,94580.0,2001.0,1987.0,1365.0,1365.0,0.0,,0.0,1130 IND03281987.0PE,_,,137.631272959,2018571,1329.0,BP,Petaluma,1.0,-122.664670791,38.2651586123
"POLYGON ((-122.6646422035198 38.26508861755937, -122.6646723768626 38.26505609635595, -122.6646601206417 38.2650489589293, -122.6646920102044 38.26501372307006, -122.6648329564141 38.26509575530741, -122.6647708903837 38.26516316921861, -122.6646422035198 38.26508861755937))",Sonoma,150-060-008,0328,,34325.0,90358.0,,1987.0,1368.0,1368.0,0.0,,0.0,1130 IND03281987.0PE,_,,135.815957871,2018570,1329.0,BP,Petaluma,1.0,-122.664735002,38.2650894084
"POLYGON ((-122.6646920102044 38.26501372307006, -122.6647264842258 38.2649755066786, -122.6647387356006 38.26498212239684, -122.6647633072213 38.26495585303655, -122.6647908830404 38.26497184014271, -122.6648008101114 38.26496255651786, -122.6648612252827 38.26499875655752, -122.664847875674 38.26501454035542, -122.664887267471 38.26503713192605, -122.6648329564141 38.26509575530741, -122.6646920102044 38.26501372307006))",Sonoma,150-060-007,0328,,54202.0,126191.0,2002.0,1987.0,1354.0,1354.0,0.0,,0.0,1130 IND03281987.0PE,_,,136.899479164,2018569,1329.0,BP,Petaluma,1.0,-122.664793987,38.2650218975
"POLYGON ((-122.6617443505158 38.23994859464452, -122.6618776229705 38.23960499891184, -122.6618790196025 38.23960543023913, -122.6624866330221 38.23975993956641, -122.6623448915408 38.24013245823739, -122.6617443505158 38.23994859464452))",Sonoma,150-050-014,0010,single,14844.0,89435.0,,1966.0,2621.0,0.0,1.0,,0.0,1326 SUN00101966.0PE,_,,2330.27863183,2018552,1329.0,RL,Petaluma,1.0,-122.66211731,38.2398627493
"POLYGON ((-122.6630502877638 38.24016223121013, -122.6631304213244 38.23992364235755, -122.6632404900308 38.23959595396015, -122.6632637838316 38.23952653987415, -122.6632672568884 38.239516208887, -122.6645829199671 38.23979156940002, -122.664581364839 38.23979657597638, -122.6644782466109 38.24012601047146, -122.6638208555879 38.23998841130695, -122.6637157367369 38.24030147711039, -122.663705876703 38.24033080560164, -122.6630502877638 38.24016223121013))",Sonoma,150-050-015,0051,single,145722.0,87431.0,,1931.0,1146.0,0.0,1.0,,0.0,1401 SUN00511931.0UPE,_,,6835.99956878,2018553,1329.0,RR2,Unincorporated Sonoma,1.0,-122.663727301,38.2399081154
"POLYGON ((-122.6638745194072 38.2413785764129, -122.6638147478842 38.24043603434453, -122.6638151877609 38.24043465884148, -122.6638157961167 38.24043267826152, -122.6638162007971 38.24043126177219, -122.6638167223702 38.24042930915158, -122.6638170569125 38.24042783814753, -122.6638175089831 38.24042589965702, -122.6638178084562 38.24042440139564, -122.6638181563369 38.24042249096472, -122.6638184030792 38.24042093808841, -122.6638186641772 38.24041905561683, -122.6638188583158 38.24041746185446, -122.6638190500386 38.24041560724191, -122.6638191917008 38.24041398632251, -122.6638192966409 38.2404121596693, -122.6638193508848 38.24041049806443, -122.6638193865768 38.24040871299928, -122.663819388217 38.2404070105084, -122.6638193545339 38.24040525330226, -122.6638192861631 38.24040351002568, -122.6638191832319 38.24040179440755, -122.6638190449774 38.24040002407418, -122.6638188902055 38.24039834994378, -122.6638186646597 38.24039655265389, -122.6638184405127 38.2403949063826, -122.6638181450832 38.24039308203594, -122.6638178518152 38.24039149108156, -122.6638174863747 38.24038962594919, -122.6638171412662 38.24038807648255, -122.6638166886617 38.24038619812266, -122.6638162917125 38.24038469014372, -122.6638157518169 38.2403827848273, -122.6638153030271 38.24038131833608, -122.6638146759675 38.24037939979215, -122.6638141753371 38.24037797478866, -122.6638134611135 38.2403760430172, -122.6638129261771 38.24037467313008, -122.6638121246624 38.24037271440208, -122.6638115378853 38.24037138600271, -122.6638106493339 38.24036942777612, -122.6638100283779 38.24036816822206, -122.6638090175935 38.2403661695106, -122.6638083796116 38.24036495124366, -122.6638072819176 38.24036296676258, -122.6638066095025 38.24036178988306, -122.6638054247717 38.24035980590339, -122.6638047179234 38.24035867041135, -122.6638034288757 38.24035670076221, -122.6638027050015 38.24035560655732, -122.6638013113826 38.24035362378094, -122.6638005706097 38.24035258459212, -122.6637990725467 38.24035060241744, -122.6637982975949 38.24034963207395, -122.6637967124951 38.24034765040065, -122.6637959205175 38.24034672134426, -122.663794231228 38.24034476773053, -122.6637934396319 38.24034387986099, -122.663791628491 38.2403419269492, -122.6637908375306 38.24034110772443, -122.6637889220728 38.24033916914325, -122.6637881140866 38.24033839120564, -122.6637861292538 38.24033648048336, -122.6637853042418 38.24033574383292, -122.6637831804045 38.24033386137076, -122.6637823905887 38.24033316570656, -122.6637801626889 38.24033132503291, -122.6637793558471 38.24033067065585, -122.6637770236305 38.24032884431281, -122.6637762347048 38.24032824475123, -122.6637737984255 38.24032646019663, -122.6637730271615 38.24032588799267, -122.6637704868196 38.24032414522656, -122.6637697160643 38.24032362793843, -122.6637670889401 38.24032191313153, -122.6637663186934 38.24032145075919, -122.6637635875066 38.24031977774077, -122.6637628350487 38.24031935645499, -122.6637599997995 38.24031772522496, -122.6637592825377 38.2403173449255, -122.663756343353 38.2403157692129, -122.6637556263456 38.24031541637133, -122.6637525833526 38.24031390990502, -122.6637519188216 38.24031358422054, -122.6637487893005 38.24031213317132, -122.663748125151 38.24031184867372, -122.663744909229 38.24031046677056, -122.6637442800213 38.24031019580128, -122.663740960291 38.24030888314448, -122.6637403664067 38.24030866689043, -122.6637369427409 38.24030740975098, -122.6637363837984 38.24030720702534, -122.6637328738589 38.24030603276081, -122.6637323499854 38.24030585729258, -122.6637287536449 38.2403047521741, -122.6637282649676 38.24030461769208, -122.6637245822261 38.24030358171965, -122.6637241284907 38.24030346076608, -122.6637203596024 38.24030252139751, -122.6637199583433 38.24030242760101, -122.6637161030541 38.24030155737841, -122.6637157367369 38.24030147711039, -122.6638208555879 38.23998841130695, -122.6644782466109 38.24012601047146, -122.6643688207863 38.24047558151209, -122.6640668459978 38.24144025404407, -122.6638745194072 38.2413785764129))",Sonoma,150-050-016,0051,single,584855.0,246312.0,2003.0,1980.0,2210.0,0.0,1.0,,0.0,1405 SUN00511980.0UPE,_,,6090.25877482,2018554,1329.0,RR2,Unincorporated Sonoma,1.0,-122.664062404,38.2405994638
"POLYGON ((-122.663085015352 38.2411254436005, -122.6632635730352 38.24059295340496, -122.6629402005457 38.24048998818629, -122.6629935670514 38.24033110323753, -122.6630502877638 38.24016223121013, -122.663705876703 38.24033080560164, -122.6637157367369 38.24030147711039, -122.6637386011418 38.24030799655055, -122.6637596830302 38.24031754797277, -122.6637783419921 38.24032984123139, -122.6637940112183 38.24034450289116, -122.6638062147188 38.2403610875711, -122.6638145817821 38.24037909147392, -122.6638188582364 38.2403979676897, -122.6638189141713 38.24041714280963, -122.6638147478842 38.24043603434453, -122.6638745194072 38.2413785764129, -122.663085015352 38.2411254436005))",Sonoma,150-050-017,0051,single,251750.0,378000.0,2008.0,1980.0,2185.0,0.0,1.0,,0.0,1407 SUN00511980.0UPE,_,,7026.17315892,2018555,1329.0,RR2,Unincorporated Sonoma,1.0,-122.663471822,38.2407479429
"POLYGON ((-122.662761633861 38.2410217365124, -122.6629402005457 38.24048998818629, -122.6632635730352 38.24059295340496, -122.663085015352 38.2411254436005, -122.662761633861 38.2410217365124))",Sonoma,150-050-018,0010,single,185000.0,163500.0,1998.0,1965.0,1910.0,0.0,1.0,,0.0,1411 SUN00101965.0UPE,_,,1851.32465398,2018556,1329.0,RR2,Unincorporated Sonoma,1.0,-122.663012629,38.2408075732
"POLYGON ((-122.6620357890789 38.24082205076211, -122.6621810173219 38.24052701651326, -122.6618398200385 38.24042210492927, -122.661902959814 38.24029390513164, -122.6621680576168 38.24037541913602, -122.6621941597712 38.24038211217201, -122.662221062898 38.24038640031957, -122.6623459042101 38.24013278192876, -122.6629935670514 38.24033110323753, -122.6629402005457 38.24048998818629, -122.662761633861 38.2410217365124, -122.6627646881935 38.24142169223471, -122.6620357890789 38.24082205076211))",Sonoma,150-050-019,0051,single,121250.0,300000.0,2002.0,2005.0,2331.0,0.0,1.0,,0.0,229 LAVE00512005.0UPE,_,,7002.60267052,2018557,1329.0,R VL,Petaluma,1.0,-122.662495602,38.2406717466
"POLYGON ((-122.6610347598588 38.24053395513138, -122.6612011975804 38.24015806991378, -122.660893774769 38.24009839326346, -122.6609262730039 38.2399942456819, -122.6607908208977 38.23996793388471, -122.6608801178586 38.23968397240229, -122.661290664613 38.2398096737109, -122.6617443505158 38.23994859464452, -122.6623448915408 38.24013245823739, -122.6623459042101 38.24013278192876, -122.662221062898 38.24038640031957, -122.6622163574516 38.24038583698604, -122.6622156428613 38.24038574498507, -122.6622106750358 38.24038504586233, -122.6622102218098 38.24038497981867, -122.6622050090128 38.24038414480673, -122.6622048520927 38.24038411824919, -122.6621994814879 38.24038316057672, -122.6621993767899 38.24038313371899, -122.6621941622173 38.24038210650115, -122.662193778494 38.24038202632828, -122.6621888595933 38.24038096995162, -122.6621882141251 38.24038082263449, -122.6621836081769 38.24037972327, -122.6621826833028 38.24037948145074, -122.6621783732801 38.24037838038542, -122.6621772039418 38.24037805759288, -122.6621731897178 38.24037694109779, -122.6621717757884 38.24037652360301, -122.6621680576168 38.24037541913602, -122.661902959814 38.24029390513164, -122.6618398200385 38.24042210492927, -122.6618078719793 38.24041226575932, -122.6616622209784 38.24070690379425, -122.6610347598588 38.24053395513138))",Sonoma,150-050-022,0938,,44524.0,0.0,,,0.0,0.0,0.0,,0.0,0 PAULA 09389999.0UPE,_,,7537.46897749,2018560,1329.0,R VL,Petaluma,1.0,-122.66149725,38.2401889532
"POLYGON ((-122.6604347175708 38.24036831486737, -122.6604258935939 38.24027029430292, -122.6604220251137 38.24026987712558, -122.6601327275988 38.24021242860339, -122.6601138578338 38.24020873358562, -122.6601483302465 38.24006175203343, -122.6601599471338 38.24002456041028, -122.6602127889219 38.23985532761337, -122.6607908208977 38.23996793388471, -122.6609262730039 38.2399942456819, -122.660893774769 38.24009839326346, -122.6612011975804 38.24015806991378, -122.6610347598588 38.24053395513138, -122.6606958643648 38.24044061481882, -122.6604347175708 38.24036831486737))",Sonoma,150-050-023,0051,single,21853.0,71760.0,,1964.0,1170.0,0.0,1.0,,0.0,0 PAULA 00511964.0UPE,_,,4078.09676378,2018561,1329.0,R VL,Petaluma,1.0,-122.660651753,38.240182404
"POLYGON ((-122.6602127889219 38.23985532761337, -122.660175590463 38.23984807179897, -122.6602838608665 38.23950135353657, -122.6608113356159 38.23966290739251, -122.6608801178586 38.23968397240229, -122.6607908208977 38.23996793388471, -122.6602127889219 38.23985532761337))",Sonoma,150-050-024,0010,single,80443.0,147871.0,,1952.0,1890.0,0.0,1.0,,0.0,651 PAUL00101952.0PE,_,,2001.28826935,2018562,1329.0,R VL,Petaluma,1.0,-122.660522584,38.2397478055
"POLYGON ((-122.6645264991922 38.2654280654453, -122.6645816698356 38.26536818784936, -122.6647234746795 38.26544885603348, -122.6646902618968 38.26548414072121, -122.6646758526988 38.26547770219682, -122.6646650898909 38.26549076630226, -122.6646370949923 38.26547655271438, -122.6646271693572 38.26548600107333, -122.6645264991922 38.2654280654453))",Sonoma,150-060-001,0328,,52015.0,116405.0,2002.0,1987.0,1191.0,1191.0,0.0,,0.0,1130 IND03281987.0PE,_,,117.209492775,2018563,1329.0,BP,Petaluma,1.0,-122.664622177,38.2654346014
"POLYGON ((-122.6645816698356 38.26536818784936, -122.664645029875 38.26529943479694, -122.6647724024502 38.26537306041561, -122.664743516304 38.26540355595369, -122.6647575287152 38.26541227589099, -122.6647234746795 38.26544885603348, -122.6645816698356 38.26536818784936))",Sonoma,150-060-002,0328,,52015.0,116405.0,2002.0,1987.0,1368.0,1368.0,0.0,,0.0,1130 IND03281987.0PE,_,,137.1061805,2018564,1329.0,BP,Petaluma,1.0,-122.664680155,38.2653734415
"POLYGON ((-122.6648144123442 38.26534935403582, -122.6648004210846 38.2653429131166, -122.6647724024502 38.26537306041561, -122.664645029875 38.26529943479694, -122.6647079592976 38.26523120592191, -122.6648480264915 38.26531229586335, -122.6648144123442 38.26534935403582))",Sonoma,150-060-003,0328,,52015.0,116405.0,2002.0,1987.0,1368.0,1368.0,0.0,,0.0,1130 IND03281987.0PE,_,,136.598329332,2018565,1329.0,BP,Petaluma,1.0,-122.664744613,38.2653034921
"POLYGON ((-122.664881644681 38.26527567700862, -122.6648480264915 38.26531229586335, -122.6647079592976 38.26523120592191, -122.6647708903837 38.26516316921861, -122.6648973906465 38.26523663497201, -122.6648685121251 38.26526794055106, -122.664881644681 38.26527567700862))",Sonoma,150-060-004,0328,,57358.0,109786.0,2001.0,1987.0,1368.0,1368.0,0.0,,0.0,1130 IND03281987.0PE,_,,135.661187979,2018566,1329.0,BP,Petaluma,1.0,-122.664805669,38.2652368906
"POLYGON ((-122.6647708903837 38.26516316921861, -122.6648329564141 38.26509575530741, -122.6649721497568 38.26517652062353, -122.6649389590956 38.26521228579613, -122.664925838904 38.26520588105643, -122.6648973906465 38.26523663497201, -122.6647708903837 38.26516316921861))",Sonoma,150-060-005,0328,,63672.0,132651.0,2006.0,1987.0,1368.0,1368.0,0.0,,0.0,1130 IND03281987.0PE,_,,133.980976629,2018567,1329.0,BP,Petaluma,1.0,-122.664869451,38.2651674485
"POLYGON ((-122.6648329564141 38.26509575530741, -122.664887267471 38.26503713192605, -122.6649874978391 38.26509461669234, -122.664978887863 38.26510508722036, -122.6650034219249 38.26512168220262, -122.6649943726631 38.26513172964491, -122.6650066317349 38.26513916907369, -122.6649721497568 38.26517652062353, -122.6648329564141 38.26509575530741))",Sonoma,150-060-006,0328,,57358.0,87001.0,2002.0,1987.0,1138.0,1138.0,0.0,,0.0,1130 IND03281987.0PE,_,,114.089018041,2018568,1329.0,BP,Petaluma,1.0,-122.664924557,38.2651060443
"POLYGON ((-122.6649220239125 38.2645846333676, -122.6649702422982 38.26453193514188, -122.6649817268 38.26453848660934, -122.664982689625 38.26453903024326, -122.665040811372 38.26457207185278, -122.6650545510835 38.26455705464564, -122.6650242120947 38.26453979295263, -122.6650614659206 38.26449904788351, -122.6650742457589 38.26450631954278, -122.6650885488348 38.26451447484293, -122.6650880663618 38.26451502681552, -122.6650908676449 38.26451664448797, -122.665092694969 38.26451464313508, -122.665091556864 38.26451397694599, -122.6651357756115 38.2644656540491, -122.6651309612304 38.26446290842785, -122.6653559334126 38.26421711120324, -122.6651694365804 38.26411106835464, -122.6652104156465 38.26406645741836, -122.6652761523658 38.26410382100827, -122.6653223979476 38.26405252072176, -122.6654414844706 38.26400288682765, -122.6656110292746 38.26425237910594, -122.665320154585 38.26457044605068, -122.6652217676041 38.2645145161276, -122.6652203670248 38.26451371415749, -122.6652001597207 38.26453548254154, -122.6650742781106 38.26467114460736, -122.6650319124378 38.26464708745093, -122.665030967279 38.26464657117489, -122.6649344886569 38.26459172837374, -122.6649335432447 38.26459118463903, -122.6649220239125 38.2645846333676))",Sonoma,150-070-003,0320,,478949.0,1050584.0,,1986.0,16645.0,16645.0,0.0,,0.0,1129 IND03201986.0PE,_,,1565.74853662,2018596,1329.0,BP,Petaluma,1.0,-122.665325136,38.2643310574
"POLYGON ((-122.6618790196025 38.23960543023913, -122.6618776229705 38.23960499891184, -122.6619831960698 38.23933281923794, -122.6626000426043 38.2394619299039, -122.6624866330221 38.23975993956641, -122.6618790196025 38.23960543023913))",Sonoma,150-050-013,0010,single,51726.0,207149.0,,1972.0,2470.0,0.0,1.0,,0.0,1320 SUN00101972.0PE,_,,1849.30795632,2018551,1329.0,RL,Petaluma,1.0,-122.662241374,38.239541064
"POLYGON ((-122.664755996105 38.26446065059184, -122.6648291937824 38.26438059606292, -122.6648301914305 38.26438113949722, -122.6648388458496 38.26437171218267, -122.664912460389 38.26441353388893, -122.6649213538235 38.26441860376995, -122.6649214918551 38.26441846567651, -122.6649402826675 38.26439792745814, -122.6649664863524 38.26436928712769, -122.6648827170121 38.26432157906613, -122.6649273661421 38.26427271830843, -122.6649269108514 38.26427244634061, -122.6651481985324 38.26403117412757, -122.6652089277556 38.26406562849263, -122.6651668806728 38.26411149499598, -122.6653533930032 38.26421733181347, -122.6651293860111 38.26446205254551, -122.6650948102337 38.26444235770039, -122.6650826046543 38.2644556773051, -122.6650350434958 38.26445346664909, -122.665035220769 38.26445192789803, -122.6650352365257 38.26445174932079, -122.6650355340349 38.26445003138965, -122.665035953564 38.26444832648426, -122.6650360213055 38.26444812014764, -122.6650364778273 38.264446648434, -122.6650366308508 38.26444624938928, -122.665037124238 38.26444499713838, -122.6650373800841 38.26444441901413, -122.6650378579695 38.26444337279841, -122.6650382688781 38.26444261529318, -122.6650387138485 38.26444177521307, -122.6649752526374 38.26440568895135, -122.6649679428291 38.26441363943936, -122.6649639261967 38.26441804239128, -122.6649650115497 38.26441865396706, -122.6649755155412 38.26442463444349, -122.6649617413943 38.2644396930289, -122.6649616380617 38.26443981719249, -122.6649500488435 38.26443323886787, -122.6649493937668 38.26443395659221, -122.6649631366606 38.2644417993559, -122.6649632241089 38.26444184004055, -122.6649721885154 38.26443204022516, -122.6649851608974 38.26443942062105, -122.6649769720593 38.26444835099089, -122.6648761919187 38.26455859161217, -122.6648606985151 38.26454977039565, -122.6648199957786 38.26452662346127, -122.6648190506229 38.26452610718349, -122.6647510378066 38.26448743840488, -122.6647517270754 38.26448665183588, -122.6647398926826 38.26447992387721, -122.6647569763406 38.26446119412724, -122.664755996105 38.26446065059184))",Sonoma,150-070-004,0320,,382237.0,834623.0,,1986.0,13284.0,13284.0,0.0,,0.0,1129 IND03201986.0PE,_,,1211.48459669,2018597,1329.0,BP,Petaluma,1.0,-122.665066156,38.2643053105
"POLYGON ((-122.6654118107973 38.26478853525036, -122.6654027948791 38.26478341119475, -122.6654020707881 38.26478419796869, -122.6653217672442 38.26473848848108, -122.6653007939397 38.26472652738902, -122.6653015180313 38.26472574061572, -122.6652884756568 38.26471833319935, -122.6653414860517 38.26466036240578, -122.6652789869405 38.26462477875463, -122.6652781992645 38.26462434394999, -122.6653235555 38.26457475128095, -122.6653243430483 38.26457517235632, -122.6653260410575 38.26457612363525, -122.6654785754853 38.26466275629355, -122.6655131861736 38.26468243709383, -122.6654891030035 38.26470875871432, -122.6654843236742 38.26470604036467, -122.6654745489126 38.26471670987106, -122.6654790131454 38.264719251554, -122.6654677215686 38.26473160484269, -122.6654575505032 38.26474272971629, -122.6654585832428 38.26474330040211, -122.6654244489368 38.26478054024363, -122.6654234515335 38.2647800242724, -122.665418400821 38.26478558650633, -122.665415862377 38.26478414581065, -122.6654118107973 38.26478853525036))",Sonoma,150-070-006,0320,,76740.0,167487.0,,1986.0,2667.0,2667.0,0.0,,0.0,1129 IND03201986.0PE,_,,247.591750335,2018599,1329.0,BP,Petaluma,1.0,-122.665387563,38.264685105
"POLYGON ((-122.6652081078061 38.26478384844367, -122.6652074185395 38.26478463501542, -122.6651564920251 38.26475571207082, -122.6651881087188 38.26472113667405, -122.6651965645844 38.26472596192458, -122.6652124764426 38.2647085706515, -122.6652039857513 38.26470374560309, -122.6652223284012 38.2646837041945, -122.6652853524837 38.26471955944095, -122.6652768192095 38.26472890371188, -122.665228722045 38.26478151898926, -122.6652202749303 38.26479076665072, -122.6652081078061 38.26478384844367))",Sonoma,150-070-007,0320,,20055.0,48639.0,,1986.0,697.0,697.0,0.0,,0.0,1129 IND03201986.0PE,_,,64.6919398128,2018600,1329.0,BP,Petaluma,1.0,-122.665221642,38.264738285
"POLYGON ((-122.6651212025694 38.26469667198158, -122.6651172461395 38.26469442940846, -122.6652412474611 38.26455881933641, -122.6652848388359 38.26458359701631, -122.6652450161387 38.26462711665777, -122.665266777081 38.26463951256465, -122.665303575832 38.26466041647315, -122.665289129475 38.26467622038279, -122.6652523658015 38.2646553437266, -122.6652487418791 38.26465327772517, -122.6651555640224 38.26475516823737, -122.6651093116218 38.26472888186432, -122.665110035843 38.26472810882115, -122.6650984464371 38.2647215167823, -122.6651212025694 38.26469667198158), (-122.6651781519567 38.26468969816295, -122.6651661775469 38.264682902407, -122.6651614195331 38.26468810596778, -122.6651733419584 38.26469492948367, -122.6651781519567 38.26468969816295))",Sonoma,150-070-008,0320,,44370.0,95242.0,,1986.0,1542.0,1542.0,0.0,,0.0,1129 IND03201986.0PE,_,,142.207868726,2018601,1329.0,BP,Petaluma,1.0,-122.665198574,38.2646599932
"POLYGON ((-122.664982689625 38.26453903024326, -122.6650353038356 38.26448151495829, -122.6650758665456 38.26450458024645, -122.6650742457589 38.26450631954278, -122.6650514901805 38.2645312192498, -122.6650645148283 38.26453859933538, -122.6650562915446 38.26454757109887, -122.6650848799165 38.26456384061542, -122.6650678129684 38.26458248793979, -122.665082150503 38.26459060185288, -122.665030967279 38.26464657117489, -122.6649344886569 38.26459172837374, -122.664982689625 38.26453903024326))",Sonoma,150-070-010,0320,,38874.0,84708.0,,1986.0,1351.0,1351.0,0.0,,0.0,1129 IND03201986.0PE,_,,125.367327283,2018603,1329.0,BP,Petaluma,1.0,-122.665019075,38.2645693341
"POLYGON ((-122.6648761919187 38.26455859161217, -122.6648606985151 38.26454977039565, -122.6648386491485 38.26457384220368, -122.6648268318916 38.26456708669553, -122.6648260905106 38.26456788729525, -122.6647972395959 38.26455146820221, -122.6648199957786 38.26452662346127, -122.66485559486 38.26448770032618, -122.6648880345854 38.26450615816032, -122.6648957404573 38.26449772485259, -122.6649091507223 38.26450537732551, -122.6649197009805 38.26449382469213, -122.6649178629083 38.2644927918369, -122.6649648399705 38.26444144628645, -122.6649769720593 38.26444835099089, -122.6650343410109 38.26448097132481, -122.6649817268 38.26453848660934, -122.6649335432447 38.26459118463903, -122.6649220239125 38.2645846333676, -122.6648761919187 38.26455859161217))",Sonoma,150-070-011,0320,,47851.0,101915.0,,1986.0,1663.0,1663.0,0.0,,0.0,1129 IND03201986.0PE,_,,154.354260753,2018604,1329.0,BP,Petaluma,1.0,-122.664922588,38.2645200723
"POLYGON ((-122.6647398926826 38.26447992387721, -122.6647569763406 38.26446119412724, -122.664755996105 38.26446065059184, -122.6648291937824 38.26438059606292, -122.6648301914305 38.26438113949722, -122.6648388458496 38.26437171218267, -122.6648397594496 38.26437070464371, -122.6648808649009 38.26439409638225, -122.6648988797687 38.26437438642959, -122.6649402826675 38.26439792745814, -122.6649679428291 38.26441363943936, -122.6649689933555 38.26441425121605, -122.6649650115497 38.26441865396706, -122.6649512198611 38.26443369892264, -122.6649617413943 38.2644396930289, -122.6649639121007 38.26444091618044, -122.6649631366606 38.2644417993559, -122.6649162628022 38.2644930070131, -122.6649181008744 38.26449403986836, -122.6649089125015 38.26450410183608, -122.6648630105289 38.2644780192904, -122.6648190506229 38.26452610718349, -122.6647962945675 38.26455096565326, -122.6647283165663 38.26451229666024, -122.6647290059629 38.26451152382032, -122.6647171536455 38.2645047410439, -122.6647398926826 38.26447992387721), (-122.6649214918551 38.26441846567651, -122.6649125635942 38.26441339599641, -122.664912460389 38.26441353388893, -122.6648990137696 38.26442823360474, -122.6649079422862 38.26443333074388, -122.6649213538235 38.26441860376995, -122.6649214918551 38.26441846567651))",Sonoma,150-070-012,0320,,68482.0,151658.0,,1986.0,2380.0,2380.0,0.0,,0.0,1129 IND03201986.0PE,_,,219.082216296,2018605,1329.0,BP,Petaluma,1.0,-122.664844755,38.2644554644
"POLYGON ((-122.6649328321096 38.26439258839032, -122.6648984316983 38.26437301604266, -122.6648803992901 38.26439271236674, -122.6648232581246 38.26436022794054, -122.6648229994744 38.2643605040267, -122.6648226547774 38.2643608904469, -122.6647247414307 38.26430525942634, -122.6647250511743 38.26430485947827, -122.6647254304433 38.26430444539956, -122.6647132986579 38.26429756812666, -122.6647220561602 38.2642879891996, -122.6647215659164 38.26428770370278, -122.6647210583867 38.26428743203534, -122.6647887920024 38.26421345011846, -122.6648056508123 38.26422304606253, -122.6648727356676 38.26426119843042, -122.6648968945252 38.26427492608607, -122.6649072556272 38.26426363540957, -122.6649238868194 38.26427309535245, -122.6648791853198 38.26432194268113, -122.6649569498219 38.26436622549885, -122.6649328321096 38.26439258839032), (-122.6647865011193 38.26428373201886, -122.6648068780239 38.26426146846007, -122.6647972144884 38.2642559773909, -122.6647853542192 38.26426897918869, -122.6647907463934 38.26427206473462, -122.6647822819964 38.26428132619296, -122.6647865011193 38.26428373201886))",Sonoma,150-070-013,0320,,63130.0,141400.0,,1986.0,2197.0,2197.0,0.0,,0.0,1129 IND03201986.0PE,_,,198.227847843,2018606,1329.0,BP,Petaluma,1.0,-122.66483209,38.2643062447
