geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.8690055629869 38.10805253468876, -122.8690340409486 38.10803529144126, -122.8687637823573 38.1078145056226, -122.8689833886321 38.10765123213886, -122.8690807883923 38.1076984566683, -122.8693685402294 38.10783802108912, -122.8694113429861 38.1078587843349, -122.868703360939 38.10828780864371, -122.8685253695036 38.10827636639624, -122.8685314094055 38.10826515090439, -122.8685450407542 38.10823490605333, -122.8686893076638 38.10824416525195, -122.8690055629869 38.10805253468876))",Marin,11232107,10.0,multi,54926.0,0.0,1987.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1533.58650088,796113,1416.0,C-SF3,Unincorporated Marin,1.0,-122.869026503,38.1079064081
"POLYGON ((-122.8690055629869 38.10805253468876, -122.8686893076638 38.10824416525195, -122.8685450407542 38.10823490605333, -122.8685540443116 38.10820820438562, -122.8685612853644 38.10817661710749, -122.8685650146163 38.10814465137664, -122.8685652036898 38.10811255047204, -122.8685618511508 38.10808055870086, -122.8685549825185 38.10804891953958, -122.8685446500718 38.10801787378074, -122.8685309324507 38.10798765770037, -122.8687637823573 38.1078145056226, -122.8690340409486 38.10803529144126, -122.8690055629869 38.10805253468876))",Marin,11232105,11.0,single,61810.0,201934.0,1986.0,1988.0,0.0,0.0,1.0,0.0,0.0, ,_,,1199.16428378,796112,1416.0,C-SF3,Unincorporated Marin,1.0,-122.868745097,38.1080407624
"POLYGON ((-122.8681960448027 38.10849855587664, -122.8683109754053 38.10845483549964, -122.8683364681745 38.10844378432858, -122.868370523364 38.1084262830846, -122.8684025184614 38.10840650324147, -122.8684322099636 38.10838459533737, -122.8684593718999 38.10836072610655, -122.8688726907776 38.10855739244225, -122.8683877487619 38.10875791413603, -122.8681960448027 38.10849855587664))",Marin,11232104,11.0,single,182899.0,146319.0,1993.0,1970.0,0.0,0.0,1.0,0.0,0.0, ,_,,1298.26313632,796111,1416.0,C-SF3,Unincorporated Marin,1.0,-122.868498575,38.1085547228
"POLYGON ((-122.8677140603013 38.10868181963351, -122.8681013449767 38.10853456505966, -122.8682948285793 38.10879630525422, -122.8678699879968 38.10900416719998, -122.8677140603013 38.10868181963351))",Marin,11232103,11.0,single,213382.0,256059.0,1998.0,1986.0,0.0,0.0,1.0,0.0,0.0, ,_,,1456.26866711,796110,1416.0,C-SF3,Unincorporated Marin,1.0,-122.867993095,38.1087594954
"POLYGON ((-122.8553805030961 38.09549553780369, -122.8553428374102 38.09544689554016, -122.8552186360183 38.09528641254898, -122.8556948438051 38.09500873432408, -122.8557981134058 38.09519520724041, -122.8561989525953 38.09591900832606, -122.8559078992924 38.09604236420727, -122.8555439678086 38.09570677373546, -122.8553805030961 38.09549553780369))",Marin,11231037,11.0,single,181582.0,166848.0,1999.0,1979.0,0.0,0.0,1.0,0.0,0.0, ,_,,4489.58748145,796107,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855720638,38.0955316768
"POLYGON ((-122.8539769006236 38.09561700992247, -122.85462945796 38.09526075887277, -122.8548697497128 38.0957473651395, -122.8549882798536 38.0959873763389, -122.8548420822906 38.09628129585255, -122.8547198328275 38.09652713426395, -122.8546221197168 38.09649113952071, -122.8545435178895 38.09641669194752, -122.8545200448315 38.09645352821072, -122.8543463655412 38.09672615442493, -122.8542621916793 38.09664374122335, -122.8542820386499 38.09630079874441, -122.8543591076815 38.0963161894088, -122.8539769006236 38.09561700992247))",Marin,11231035,11.0,single,281167.0,306922.0,1998.0,1985.0,0.0,0.0,1.0,0.0,0.0, ,_,,7593.01875195,796106,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854510118,38.0959336613
"POLYGON ((-122.858214296528 38.0943055141156, -122.8576297134491 38.09412611783129, -122.8579145083803 38.09397359914644, -122.858214296528 38.0943055141156))",Marin,11230021,10.0,multi,429.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,682.724442554,796079,1416.0,C-SF3,Unincorporated Marin,1.0,-122.857919506,38.094135077
"POLYGON ((-122.8638105146123 38.10777086148322, -122.8638930977714 38.10771468731735, -122.8641823557247 38.10772877975096, -122.8647516897033 38.10769270159067, -122.8640142913295 38.10795274091676, -122.8638105146123 38.10777086148322))",Marin,11233013,10.0,multi,1311.0,0.0,2004.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1046.71425703,796126,1416.0,C-SF3,Unincorporated Marin,1.0,-122.864176275,38.1077963239
"POLYGON ((-122.8582312532667 38.09441651197875, -122.858214296528 38.0943055141156, -122.8587107135957 38.09420210202302, -122.8590782510295 38.09472352707304, -122.8590043468652 38.0947561212326, -122.8587213041867 38.09470093571507, -122.8582966508674 38.09436678155065, -122.8582628141654 38.09439247976855, -122.8582312532667 38.09441651197875))",Marin,11230015,10.0,multi,34328.0,0.0,1987.0,,0.0,0.0,1.0,0.0,0.0, ,_,,2173.22630077,796078,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85866997,38.0944670949
"POLYGON ((-122.859221648425 38.0932734520823, -122.8591597969286 38.09318257676173, -122.8587170009713 38.09268042248944, -122.8586146399269 38.09264900112818, -122.8592347604564 38.09231693823788, -122.8592510236503 38.0923396892067, -122.8597259800084 38.09300327341512, -122.8592505611268 38.09325796047979, -122.859221648425 38.0932734520823))",Marin,11230012,10.0,multi,53590.0,0.0,1989.0,,0.0,0.0,1.0,0.0,0.0, ,_,,4934.23515333,796076,1416.0,C-SF3,Unincorporated Marin,1.0,-122.859206239,38.0927941861
"POLYGON ((-122.85561899575 38.09674509709743, -122.8557095413414 38.09668154557767, -122.8559033841149 38.09624108809151, -122.8559078992924 38.09604236420727, -122.8561989525953 38.09591900832606, -122.8564357808785 38.09634670269693, -122.8564468829375 38.09636675470712, -122.8562137683385 38.09676920639426, -122.8560881603127 38.09676219857168, -122.8558753529542 38.09675027602757, -122.8557031507345 38.09674065023557, -122.85561899575 38.09674509709743))",Marin,11229530,11.0,single,34293.0,37138.0,1983.0,1898.0,0.0,0.0,1.0,0.0,0.0, ,_,,3854.73865584,796050,1416.0,C-SF3,Unincorporated Marin,1.0,-122.856083959,38.0963984904
"POLYGON ((-122.8554886838856 38.09668425890851, -122.855481840551 38.09673897738073, -122.8554476003524 38.09701292729581, -122.855348584291 38.0970135487968, -122.8553597466588 38.09646137640348, -122.8555100157987 38.09651363214574, -122.8554886838856 38.09668425890851))",Marin,11229527,11.0,single,155462.0,111933.0,1993.0,1902.0,0.0,0.0,1.0,0.0,0.0, ,_,,647.185048706,796049,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855416995,38.0967311602
"POLYGON ((-122.8555364587518 38.09674140815692, -122.855551288384 38.09674207490513, -122.8555174923584 38.09701249988396, -122.8554476003524 38.09701292729581, -122.855481840551 38.09673897738073, -122.8555364587518 38.09674140815692))",Marin,11229524,10.0,multi,421.0,0.0,1976.0,,0.0,0.0,1.0,0.0,0.0, ,_,,185.058846599,796048,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85549948,38.0968766183
"POLYGON ((-122.8530206048153 38.09761354679236, -122.8529042689439 38.09770570969183, -122.8528471112516 38.09766281018336, -122.8526708664188 38.09775890894345, -122.8525009697706 38.0975726570168, -122.8526079610362 38.09754625032667, -122.8525454918765 38.09740302660079, -122.8527242706219 38.09735819125416, -122.8528727357616 38.09748814318964, -122.8528852026717 38.09752489751649, -122.8529135083597 38.09755142086058, -122.8529376347377 38.09754819498127, -122.8530206048153 38.09761354679236))",Marin,11229206,11.0,single,31027.0,148693.0,1998.0,1896.0,0.0,0.0,1.0,0.0,0.0, ,_,,1072.48505608,796032,1416.0,C-SF3,Unincorporated Marin,1.0,-122.852738159,38.0975615012
"POLYGON ((-122.8527242706219 38.09735819125416, -122.8528924278961 38.09731603874483, -122.853161386901 38.0975019992687, -122.8530206048153 38.09761354679236, -122.8529376347377 38.09754819498127, -122.8529135083597 38.09755142086058, -122.8528852026717 38.09752489751649, -122.8528727357616 38.09748814318964, -122.8527242706219 38.09735819125416))",Marin,11229204,51.0,,286377.0,612847.0,1998.0,1904.0,2042.0,2042.0,0.0,200.0,0.0, ,_,,561.336441804,796031,1416.0,C-SF3,Unincorporated Marin,1.0,-122.852950952,38.0974556911
"POLYGON ((-122.8529464771744 38.09826863399446, -122.8525219225952 38.09784012639214, -122.8526708664188 38.09775890894345, -122.8528471112516 38.09766281018336, -122.8529042689439 38.09770570969183, -122.8530206048153 38.09761354679236, -122.853161386901 38.0975019992687, -122.8536228185255 38.0978210470641, -122.8529464771744 38.09826863399446))",Marin,11229201,21.0,multi,68076.0,588392.0,,1904.0,0.0,0.0,2.0,0.0,0.0, ,_,,3994.58728191,796030,1416.0,C-SF3,Unincorporated Marin,1.0,-122.853062697,38.0978729538
"POLYGON ((-122.8550069799044 38.09814662480812, -122.8547929834031 38.09817826349213, -122.8547152304313 38.09782811244211, -122.8548882321173 38.09780272731776, -122.8549462854821 38.09807676629264, -122.8549913602467 38.09807312382, -122.8550069799044 38.09814662480812))",Marin,11229124,11.0,single,7246.0,3069.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,636.165331799,796029,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854846807,38.0979964321
"POLYGON ((-122.8550069799044 38.09814662480812, -122.8549913602467 38.09807312382, -122.8549462854821 38.09807676629264, -122.8548882321173 38.09780272731776, -122.8551511253914 38.09776415600308, -122.855222013181 38.09811480031595, -122.8550069799044 38.09814662480812))",Marin,11229123,11.0,single,33409.0,36925.0,1984.0,1938.0,0.0,0.0,1.0,0.0,0.0, ,_,,885.187036285,796028,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855058863,38.0979525298
"POLYGON ((-122.854292846256 38.09797690030218, -122.8540827588928 38.09769887565557, -122.8543720903079 38.09751130684263, -122.8544359330324 38.09755124346002, -122.8545453342259 38.09783530557046, -122.8544869725094 38.09784415635366, -122.854292846256 38.09797690030218))",Marin,11229122,21.0,multi,123849.0,149775.0,,1915.0,0.0,0.0,2.0,0.0,0.0, ,_,,1138.64060592,796027,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854326245,38.0977399952
"POLYGON ((-122.8547088477768 38.09688086123059, -122.8548437042684 38.09661936185839, -122.8549651207559 38.09666504932941, -122.8548623861302 38.09693643163618, -122.8547088477768 38.09688086123059))",Marin,11229532,11.0,single,18457.0,31205.0,1979.0,1906.0,0.0,0.0,1.0,0.0,0.0, ,_,,415.157382279,796051,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854842683,38.096780467
"POLYGON ((-122.8541660144363 38.0980636416042, -122.8539149841939 38.09780766393376, -122.8540827588928 38.09769887565557, -122.854292846256 38.09797690030218, -122.8541660144363 38.0980636416042))",Marin,11229121,11.0,single,126188.0,151893.0,2002.0,1909.0,0.0,0.0,1.0,0.0,0.0, ,_,,602.327151351,796026,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854109028,38.0978811105
"POLYGON ((-122.8554848282953 38.09807592766374, -122.8554106278624 38.09772609099434, -122.855663936098 38.0976889176636, -122.8556759557579 38.09784800357502, -122.8557549435647 38.09803597537128, -122.8554848282953 38.09807592766374))",Marin,11229119,21.0,multi,38489.0,32130.0,,1938.0,0.0,0.0,2.0,0.0,0.0, ,_,,868.627972018,796024,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855572121,38.097885103
"POLYGON ((-122.8553998289226 38.09770573070494, -122.8551861736315 38.09720661956214, -122.8552547634991 38.09717512237678, -122.8555707033676 38.09716282850992, -122.8557044714451 38.0976595435233, -122.8553998289226 38.09770573070494))",Marin,11229116,11.0,single,280500.0,102000.0,2003.0,1920.0,0.0,0.0,1.0,0.0,0.0, ,_,,1790.74517209,796023,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855458336,38.0974186491
"POLYGON ((-122.8552197280324 38.09773304317446, -122.8550300822499 38.097278312886, -122.8551861736315 38.09720661956214, -122.8553998289226 38.09770573070494, -122.8552197280324 38.09773304317446))",Marin,11229115,11.0,single,68657.0,96120.0,1979.0,1920.0,0.0,0.0,1.0,100.0,0.0, ,_,,877.646005082,796022,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855210763,38.0974816335
"POLYGON ((-122.8547809608317 38.09779958414844, -122.8547598692372 38.09740246040915, -122.8550300822499 38.097278312886, -122.8552197280324 38.09773304317446, -122.8547809608317 38.09779958414844))",Marin,11229114,11.0,single,302048.0,120819.0,2002.0,1905.0,0.0,0.0,1.0,0.0,0.0, ,_,,1567.70639424,796021,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854957938,38.0975660357
"POLYGON ((-122.8545453342259 38.09783530557046, -122.8544359330324 38.09755124346002, -122.8547598692372 38.09740246040915, -122.8547809608317 38.09779958414844, -122.8545453342259 38.09783530557046))",Marin,11229113,11.0,single,21975.0,36925.0,1971.0,1963.0,0.0,0.0,1.0,0.0,0.0, ,_,,986.289064821,796020,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854633919,38.0976348732
"POLYGON ((-122.8541660144363 38.0980636416042, -122.8540072020001 38.09817225199959, -122.8537547345304 38.09791152280042, -122.8539149841939 38.09780766393376, -122.8541660144363 38.0980636416042))",Marin,11229110,11.0,single,107184.0,267961.0,1985.0,1917.0,0.0,0.0,1.0,0.0,0.0, ,_,,661.605851365,796019,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85396081,38.09798915
"POLYGON ((-122.8538167482035 38.09830247738859, -122.853554669969 38.09804122440365, -122.8537547345304 38.09791152280042, -122.8540072020001 38.09817225199959, -122.8538167482035 38.09830247738859))",Marin,11229109,11.0,single,141976.0,212005.0,2003.0,1914.0,0.0,0.0,1.0,0.0,0.0, ,_,,821.624228941,796018,1416.0,C-SF3,Unincorporated Marin,1.0,-122.853782475,38.0981064309
"POLYGON ((-122.8540461851074 38.098630305487, -122.8537903539666 38.09834695313651, -122.8541511079479 38.09809769800448, -122.8544214673881 38.09837331673099, -122.8540461851074 38.098630305487))",Marin,11229108,11.0,single,41983.0,27257.0,1970.0,1910.0,0.0,0.0,1.0,0.0,0.0, ,_,,1649.63860332,796017,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854103218,38.0983628026
"POLYGON ((-122.8545014836059 38.09831851844773, -122.8544214673881 38.09837331673099, -122.8541511079479 38.09809769800448, -122.8541715507213 38.09808358459097, -122.8542357728646 38.09814307226251, -122.8542903084511 38.09810902540316, -122.8545014836059 38.09831851844773))",Marin,11229107,11.0,single,9347.0,2336.0,2002.0,,0.0,0.0,1.0,0.0,0.0, ,_,,294.023658435,796016,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854344337,38.0982316867
"POLYGON ((-122.8557044714451 38.0976595435233, -122.8555707033676 38.09716282850992, -122.8561192573905 38.09714146029798, -122.8569051507101 38.09747745008924, -122.8557044714451 38.0976595435233))",Marin,11229120,11.0,single,519526.0,345262.0,1999.0,1909.0,0.0,0.0,1.0,0.0,0.0, ,_,,4000.52130415,796025,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85609394,38.097391017
"POLYGON ((-122.8548623861302 38.09693643163618, -122.8549651207559 38.09666504932941, -122.8550283804502 38.09668887244477, -122.8552106725395 38.09646192114769, -122.8551340330999 38.09698836418326, -122.8549942551137 38.09697193989546, -122.8548623861302 38.09693643163618))",Marin,11229533,11.0,single,21975.0,70345.0,1974.0,1964.0,0.0,0.0,1.0,0.0,0.0, ,_,,860.875501292,796052,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855053421,38.0967904904
"POLYGON ((-122.855348584291 38.0970135487968, -122.8551340330999 38.09698836418326, -122.8552106725395 38.09646192114769, -122.855243573561 38.09642096923235, -122.8553597466588 38.09646137640348, -122.855348584291 38.0970135487968))",Marin,11229534,11.0,single,140209.0,134367.0,1997.0,1931.0,0.0,0.0,1.0,0.0,0.0, ,_,,989.480221837,796053,1416.0,C-SF3,Unincorporated Marin,1.0,-122.855262766,38.096738975
"POLYGON ((-122.8546221197168 38.09649113952071, -122.8545200448315 38.09645352821072, -122.8545435178895 38.09641669194752, -122.8546221197168 38.09649113952071))",Marin,11229537,10.0,multi,112.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,22.6003927475,796054,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854561894,38.0964537866
"POLYGON ((-122.8570701732921 38.09347593725145, -122.8586146399269 38.09264900112818, -122.8587170009713 38.09268042248944, -122.8591597969286 38.09318257676173, -122.859221648425 38.0932734520823, -122.8583755490023 38.09372664804416, -122.8579145083803 38.09397359914644, -122.8576297134491 38.09412611783129, -122.8570701732921 38.09347593725145))",Marin,11230011,11.0,single,35167.0,70996.0,1973.0,1974.0,0.0,0.0,1.0,0.0,0.0, ,_,,14762.4463814,796075,1416.0,C-SF3,Unincorporated Marin,1.0,-122.858148778,38.0933741294
"POLYGON ((-122.8581837625258 38.09191102631797, -122.8587313998133 38.091613646516, -122.8592347604564 38.09231693823788, -122.8586146399269 38.09264900112818, -122.8570701732921 38.09347593725145, -122.8565069963039 38.09282148613503, -122.8574366136125 38.09231672967283, -122.8575059407431 38.09227909061728, -122.8581837625258 38.09191102631797))",Marin,11230010,21.0,multi,88004.0,477487.0,,1950.0,0.0,0.0,2.0,0.0,0.0, ,_,,20648.6268023,796074,1416.0,C-SF3,Unincorporated Marin,1.0,-122.857887583,38.0925535405
"POLYGON ((-122.8600303514325 38.09538500205971, -122.8597302175009 38.09583032985422, -122.8595475968617 38.09589178923171, -122.8594582561721 38.09590798927401, -122.8591068051536 38.09595434873347, -122.8589946298552 38.09591944202526, -122.8588109830309 38.09583758314662, -122.8587196003785 38.0958028392763, -122.8587152142225 38.09580155306547, -122.8585979985176 38.09547015461312, -122.8589418450614 38.09556797225758, -122.8589654920162 38.09540806679039, -122.8593387468914 38.09524002188827, -122.8596095549338 38.09544551719501, -122.8600303514325 38.09538500205971))",Marin,11230006,11.0,single,228348.0,190290.0,1991.0,1977.0,0.0,0.0,1.0,0.0,0.0, ,_,,5726.33174211,796073,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85929342,38.0956267964
"POLYGON ((-122.8583911452033 38.09573641492308, -122.8582639785162 38.09540576354276, -122.8585979985176 38.09547015461312, -122.8587152142225 38.09580155306547, -122.8584429995967 38.0957230492524, -122.8583911452033 38.09573641492308))",Marin,11230005,10.0,multi,29999.0,0.0,1985.0,,0.0,0.0,1.0,0.0,0.0, ,_,,945.84531035,796072,1416.0,C-SF3,Unincorporated Marin,1.0,-122.858491014,38.0955966006
"POLYGON ((-122.8580001317417 38.09547081435356, -122.8582564588925 38.09540431989789, -122.8582639785162 38.09540576354276, -122.8583911452033 38.09573641492308, -122.8580601922959 38.09582167275268, -122.8579193199622 38.0954917606709, -122.8580001317417 38.09547081435356))",Marin,11230004,11.0,single,29999.0,28572.0,1985.0,1954.0,0.0,0.0,1.0,0.0,0.0, ,_,,1203.47733552,796071,1416.0,C-SF3,Unincorporated Marin,1.0,-122.858157977,38.0956120963
"POLYGON ((-122.8577337553122 38.09590576849592, -122.8575899378607 38.09557720571228, -122.8579193199622 38.0954917606709, -122.8580601922959 38.09582167275268, -122.8577337553122 38.09590576849592))",Marin,11230002,11.0,single,29999.0,2855.0,1985.0,,0.0,0.0,1.0,0.0,0.0, ,_,,1168.52527202,796070,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85782573,38.095698825
"POLYGON ((-122.8520906853672 38.09670401864445, -122.8521779905754 38.09667401982745, -122.8521378686571 38.09658963220441, -122.852288047474 38.09661288570812, -122.8525422595313 38.09665228681779, -122.8525574302447 38.09670192578742, -122.8524179922362 38.09674205200104, -122.8524114731528 38.09672070000952, -122.8522863537226 38.09673450055645, -122.8522506865555 38.09675520634566, -122.8523018394588 38.09690115455214, -122.8522753932551 38.09690794247225, -122.8523458000156 38.0970439216228, -122.852183396928 38.0970866459249, -122.8520621784771 38.09685259145056, -122.8521522761355 38.09682294929382, -122.8520906853672 38.09670401864445))",Marin,11229624,51.0,,93376.0,112389.0,1986.0,,843.0,843.0,0.0,0.0,0.0, ,_,,990.957890168,796069,1416.0,C-GC-FAR30,Unincorporated Marin,1.0,-122.852253416,38.0968088338
"POLYGON ((-122.8523458000156 38.0970439216228, -122.8522753932551 38.09690794247225, -122.8523018394588 38.09690115455214, -122.8522506865555 38.09675520634566, -122.8522863537226 38.09673450055645, -122.8524114731528 38.09672070000952, -122.8524179922362 38.09674205200104, -122.8525574302447 38.09670192578742, -122.8526383373408 38.09696691421492, -122.8523458000156 38.0970439216228))",Marin,11229623,11.0,single,140780.0,181155.0,1990.0,1937.0,0.0,0.0,1.0,0.0,0.0, ,_,,883.210414077,796068,1416.0,C-SF3,Unincorporated Marin,1.0,-122.852441036,38.09686825
"POLYGON ((-122.8521378686571 38.09658963220441, -122.8521779905754 38.09667401982745, -122.8520906853672 38.09670401864445, -122.8517739848422 38.09679400286389, -122.8516346862725 38.09651165770077, -122.8521378686571 38.09658963220441))",Marin,11229622,51.0,,344441.0,688883.0,1986.0,1889.0,8433.0,8433.0,0.0,0.0,0.0, ,_,,836.082149006,796067,1416.0,C-GC-FAR30,Unincorporated Marin,1.0,-122.851891453,38.0966449069
"POLYGON ((-122.8542621916793 38.09664374122335, -122.8540158514652 38.09656773505459, -122.8541369966903 38.09627184191081, -122.8542820386499 38.09630079874441, -122.8542621916793 38.09664374122335))",Marin,11229621,11.0,single,18015.0,15163.0,1992.0,1900.0,0.0,0.0,1.0,0.0,0.0, ,_,,644.55405888,796066,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854172063,38.0964606285
"POLYGON ((-122.8538652625749 38.09659605266932, -122.8537876261839 38.09630179965742, -122.8538256539915 38.09629412213577, -122.8541369966903 38.09627184191081, -122.8540158514652 38.09656773505459, -122.8538652625749 38.09659605266932))",Marin,11229620,11.0,single,129397.0,102774.0,1998.0,1904.0,0.0,0.0,1.0,0.0,0.0, ,_,,719.449403906,796065,1416.0,C-SF3,Unincorporated Marin,1.0,-122.853950993,38.0964135143
"POLYGON ((-122.8535693981544 38.09670059900429, -122.8534180599572 38.09641808283178, -122.8535984179997 38.09633994883932, -122.8537876261839 38.09630179965742, -122.8538652625749 38.09659605266932, -122.8537102166408 38.09662522774615, -122.8535716750306 38.09669896054862, -122.8535693981544 38.09670059900429))",Marin,11229619,11.0,single,198473.0,46310.0,1999.0,1904.0,0.0,0.0,1.0,0.0,0.0, ,_,,1058.47836434,796064,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85365299,38.096489211
"POLYGON ((-122.8534066495088 38.09681107235794, -122.8532767569665 38.09647931642797, -122.8534180599572 38.09641808283178, -122.8535693981544 38.09670059900429, -122.8534217094721 38.09680805384875, -122.8534066495088 38.09681107235794))",Marin,11229618,11.0,single,100967.0,94236.0,1988.0,1909.0,0.0,0.0,1.0,0.0,0.0, ,_,,577.808820324,796063,1416.0,C-SF3,Unincorporated Marin,1.0,-122.853419655,38.0966104632
"POLYGON ((-122.8532581523244 38.09684069367819, -122.8531056243929 38.09651529294893, -122.8532767569665 38.09647931642797, -122.8534066495088 38.09681107235794, -122.8532581523244 38.09684069367819))",Marin,11229617,11.0,single,207808.0,129880.0,2003.0,1900.0,0.0,0.0,1.0,0.0,0.0, ,_,,556.313484984,796062,1416.0,C-SF3,Unincorporated Marin,1.0,-122.853260143,38.0966575869
"POLYGON ((-122.8530409510223 38.09688404006594, -122.8529430563765 38.09654950596547, -122.8531056243929 38.09651529294893, -122.8532581523244 38.09684069367819, -122.8530409510223 38.09688404006594))",Marin,11229616,21.0,multi,59450.0,69852.0,1988.0,1910.0,0.0,0.0,1.0,0.0,0.0, ,_,,657.251297147,796061,1416.0,C-SF3,Unincorporated Marin,1.0,-122.853089999,38.096705173
"POLYGON ((-122.8528712109548 38.0969179283519, -122.8527651579243 38.09657059032133, -122.8527239096076 38.0964355160248, -122.8529001972968 38.09640314614767, -122.8529430563765 38.09654950596547, -122.8530409510223 38.09688404006594, -122.8528712109548 38.0969179283519))",Marin,11229615,11.0,single,186560.0,168801.0,1992.0,1900.0,0.0,0.0,1.0,0.0,0.0, ,_,,857.769542716,796060,1416.0,C-SF3,Unincorporated Marin,1.0,-122.852883594,38.0966588331
"POLYGON ((-122.8526900383987 38.09658806872567, -122.8527651579243 38.09657059032133, -122.8528712109548 38.0969179283519, -122.8527953906796 38.0969330583247, -122.8527013691424 38.09662517526522, -122.8526900383987 38.09658806872567))",Marin,11229614,10.0,multi,18928.0,0.0,1992.0,,0.0,0.0,1.0,0.0,0.0, ,_,,271.1161755,796059,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85278049,38.0967523962
"POLYGON ((-122.8527036462283 38.09695136116915, -122.852608849047 38.09664093874876, -122.8527013691424 38.09662517526522, -122.8527953906796 38.0969330583247, -122.8527036462283 38.09695136116915))",Marin,11229613,10.0,multi,25108.0,0.0,1992.0,,0.0,0.0,1.0,0.0,0.0, ,_,,292.948318614,796058,1416.0,C-SF3,Unincorporated Marin,1.0,-122.852702251,38.096787645
"POLYGON ((-122.8527036462283 38.09695136116915, -122.8526781542216 38.096956454584, -122.8526383373408 38.09696691421492, -122.8525574302447 38.09670192578742, -122.8525422595313 38.09665228681779, -122.852608849047 38.09664093874876, -122.8527036462283 38.09695136116915))",Marin,11229612,80.0,,0.0,0.0,1988.0,,0.0,0.0,0.0,0.0,1.0, ,_,,212.821406027,796057,1416.0,C-SF3,Unincorporated Marin,1.0,-122.85262313,38.0968026674
"POLYGON ((-122.852183396928 38.0970866459249, -122.8519488421537 38.09714838227921, -122.8517739848422 38.09679400286389, -122.8520906853672 38.09670401864445, -122.8521522761355 38.09682294929382, -122.8520621784771 38.09685259145056, -122.852183396928 38.0970866459249))",Marin,11229601,51.0,,77822.0,54957.0,1967.0,1946.0,1840.0,1840.0,0.0,0.0,0.0, ,_,,1028.52604,796056,1416.0,C-GC-FAR30,Unincorporated Marin,1.0,-122.851988872,38.0969210531
"POLYGON ((-122.8545200448315 38.09645352821072, -122.8546221197168 38.09649113952071, -122.8547198328275 38.09652713426395, -122.8547007208288 38.09656555958712, -122.8545695834705 38.09683033623249, -122.8543463655412 38.09672615442493, -122.8545200448315 38.09645352821072))",Marin,11229538,11.0,single,28229.0,134618.0,1995.0,1988.0,0.0,0.0,1.0,0.0,0.0, ,_,,732.893613328,796055,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854537868,38.0966384479
"POLYGON ((-122.858214296528 38.0943055141156, -122.8579145083803 38.09397359914644, -122.8583755490023 38.09372664804416, -122.8587107135957 38.09420210202302, -122.858214296528 38.0943055141156))",Marin,11230014,10.0,multi,4136.0,0.0,,,0.0,0.0,1.0,0.0,0.0, ,_,,2422.94997256,796077,1416.0,C-SF3,Unincorporated Marin,1.0,-122.858312449,38.0940433421
"POLYGON ((-122.8545014836059 38.09831851844773, -122.8542903084511 38.09810902540316, -122.8542357728646 38.09814307226251, -122.8541715507213 38.09808358459097, -122.8544057028691 38.09792180692559, -122.8546823700289 38.09819463522149, -122.8545014836059 38.09831851844773))",Marin,11229106,61.0,,74830.0,137180.0,1989.0,1915.0,0.0,0.0,0.0,0.0,1.0, ,_,,866.122050764,796015,1416.0,C-SF3,Unincorporated Marin,1.0,-122.854439943,38.0981186454
