geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1092939797351 37.88511829920247, -122.1094575597525 37.88486741747634, -122.1094631066546 37.88485890155174, -122.1095432491051 37.88487857646882, -122.109633030472 37.88488534822153, -122.109655904001 37.88488825541919, -122.1096788201748 37.88489936107139, -122.1096940544999 37.88491689428617, -122.1096987936195 37.88493246634128, -122.1097022644224 37.88524070989011, -122.1096929735581 37.88526867708499, -122.1096675980385 37.88528877454453, -122.1096257026188 37.88529582486721, -122.1095922149668 37.88528562717332, -122.1093657725447 37.88515515911064, -122.1092939797351 37.88511829920247))",Contra Costa,72209,11.0,single,458873.0,261556.0,2002.0,1953.0,1610.0,0.0,1.0,0.0,0.0,3422MC ELLEN94549,_,HS,1178.04016778,711629,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.109540115,37.885071645
"POLYGON ((-122.1012001248445 37.8847648289847, -122.1012315269407 37.88474303411555, -122.1014300304858 37.88460525981249, -122.1017416244487 37.88438899744645, -122.101745682658 37.88439718250276, -122.1019498486091 37.88480886492975, -122.1018580784586 37.88487216850039, -122.1020074729517 37.88517186195578, -122.1020115484126 37.88518004920557, -122.1019339384001 37.88530415658674, -122.1018427816732 37.88534665099603, -122.1018338176998 37.88533853563361, -122.1012090921999 37.88477294469657, -122.1012001248445 37.8847648289847))",Contra Costa,72161,11.0,single,162367.0,683140.0,2007.0,1948.0,4366.0,0.0,1.0,0.0,0.0,826LAS TRAMPAS94549,_,HS,3692.73330422,711576,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.101665681,37.8848620363
"POLYGON ((-122.1114618036554 37.88521018448994, -122.111463173357 37.88500176910924, -122.1119401027621 37.88500643519289, -122.1119384164971 37.88521075400491, -122.1114618036554 37.88521018448994))",Contra Costa,72163,11.0,single,45670.0,38064.0,2006.0,1952.0,1286.0,0.0,1.0,0.0,0.0,867BIRDHAVEN94549,_,HS,960.596073151,711578,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111700086,37.8851072689
"POLYGON ((-122.110811862895 37.88520678134167, -122.1108113059701 37.88512177897891, -122.1108104999131 37.88499866961377, -122.110820897883 37.88499872028267, -122.111290655565 37.8850009432153, -122.1112895178003 37.88521160484942, -122.1108222620808 37.88520688665452, -122.110811862895 37.88520678134167))",Contra Costa,72153,11.0,single,361506.0,248019.0,2008.0,1948.0,2505.0,0.0,1.0,0.0,0.0,870BIRDHAVEN94549,_,HS,978.968305506,711567,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111051124,37.8851044127
"POLYGON ((-122.1065073180887 37.88554638279155, -122.1058772849207 37.8853358726968, -122.1060182275434 37.88530545048789, -122.1061803458503 37.88503295764748, -122.1062368556925 37.88502864014615, -122.1066142028972 37.88499982696953, -122.1069765307079 37.88511034472545, -122.1072809056291 37.88496106126482, -122.1072919171425 37.88497551818145, -122.1073208662821 37.88499492502025, -122.1073292607816 37.88500055389675, -122.1073614611281 37.88500812760832, -122.1073475455141 37.88505557100746, -122.1073455213559 37.88506307239464, -122.1073438237919 37.88507062399587, -122.1073424635745 37.88507821522015, -122.1073414366234 37.88508584020441, -122.1073407497915 37.88509349084779, -122.10734039619 37.88510115331797, -122.1073403822326 37.88510881951998, -122.1073407008329 37.88511648676518, -122.107341485703 37.88512519665198, -122.1073424767026 37.88513798549491, -122.1073426222778 37.88514565509554, -122.1073424277695 37.88515332097026, -122.1073418939425 37.8851609778863, -122.1073410232433 37.88516861710651, -122.1073398224113 37.88517622530923, -122.1073382816646 37.88518379705719, -122.1073364104228 37.88519132108117, -122.1073342084447 37.88519878624351, -122.1073316796296 37.88520619005403, -122.1073288302026 37.88521351571654, -122.1073256570367 37.88522076083651, -122.1073223624611 37.88522753203025, -122.1073183578379 37.88523496428698, -122.107314245503 37.8852419060677, -122.1073098292394 37.88524872873907, -122.1073051154984 37.8852554259465, -122.107300111148 37.88526199028519, -122.1072948198841 37.88526840986751, -122.1072892477416 37.885274679389, -122.1072834090994 37.88528079343153, -122.1072772966216 37.88528673782062, -122.1072709305244 37.88529251297733, -122.1072643109979 37.8852981074099, -122.1072574519819 37.88530351570625, -122.1072503568689 37.88530873224967, -122.1072430386448 37.88531374815949, -122.1072355011037 37.88531855607278, -122.1072277547626 37.88532315480186, -122.107219819664 37.88532753676265, -122.107211689592 37.88533169890628, -122.1072033845064 37.88533562982012, -122.1071949079202 37.8853393294563, -122.1071862742201 37.88534279274478, -122.1071774960585 37.88534601568364, -122.1071685777289 37.88534899368829, -122.1071595362904 37.88535172339321, -122.1071503817833 37.88535420187642, -122.1070019490417 37.8853920720523, -122.1067392626404 37.88545908745085, -122.1067323739403 37.88546089759638, -122.1067255290481 37.88546280358411, -122.1067187243825 37.88546480232941, -122.1067119630857 37.88546689692286, -122.1067052560608 37.88546908373462, -122.1066985892702 37.88547136365199, -122.1066919762596 37.88547373335725, -122.1066854170894 37.88547619563483, -122.1066789152199 37.88547874800059, -122.1066724710828 37.88548139010048, -122.106666080673 37.88548411955196, -122.1066597545752 37.88548693829991, -122.1066534927517 37.88548984460409, -122.1066472951801 37.88549283742035, -122.1066411617621 37.88549591222401, -122.1066350996298 37.88549907379225, -122.1066291087229 37.8855023193406, -122.1066231854151 37.88550564369614, -122.1066173435009 37.88550905502682, -122.1066115722599 37.8855125451229, -122.1066058831023 37.88551611348092, -122.106600268131 37.88551976055654, -122.1065947378254 37.8855234834219, -122.1065892891113 37.88552728211891, -122.1065839281294 37.8855311562158, -122.1065786491254 37.88553510370198, -122.10657345824 37.88553912414575, -122.1065683549736 37.88554321476872, -122.1065633472913 37.88554737824765, -122.1065584275467 37.88555160633101, -122.1065536064602 37.88555590722858, -122.1065488771506 37.88556026745601, -122.1065073180887 37.88554638279155))",Contra Costa,72554,11.0,single,506110.0,2388916.0,2002.0,2000.0,5412.0,0.0,1.0,0.0,0.0,884BROADMOOR94549,_,HS,4991.62624597,712012,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106650328,37.8852429772
"POLYGON ((-122.1008011258039 37.88547754837481, -122.1008113713618 37.88547055640046, -122.1011710302142 37.88522515835181, -122.1011812726283 37.88521816638669, -122.1014905840995 37.88549854401121, -122.1014995415275 37.88550666227315, -122.1012728432122 37.88561234217238, -122.1012138622749 37.88563275880249, -122.1011338994308 37.88564395916552, -122.1010809752243 37.88564313070545, -122.1010157210646 37.88562947456914, -122.1009455765453 37.88560072573542, -122.1009016546471 37.88556803149498, -122.1008274946511 37.88550128206852, -122.1008011258039 37.88547754837481))",Contra Costa,72570,11.0,single,213010.0,224785.0,1980.0,1954.0,2536.0,0.0,1.0,0.0,0.0,832LAS TRAMPAS94549,_,HS,1600.77205707,712030,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.101146844,37.885463242
"POLYGON ((-122.1087342658526 37.88526022887431, -122.1088350791986 37.88522951518217, -122.1089528747121 37.88521415442331, -122.1090721278132 37.88521853910999, -122.109138822847 37.88522985281217, -122.1091671089013 37.88524614529629, -122.1091651015435 37.88525441277594, -122.1090995538129 37.88552422030487, -122.1089256661215 37.88554625620267, -122.1087342658526 37.88526022887431))",Contra Costa,72573,11.0,single,372824.0,356392.0,2005.0,1961.0,2219.0,0.0,1.0,0.0,0.0,19BROOKDALE94549,_,HS,956.464423512,712033,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108973682,37.8853588729
"POLYGON ((-122.1073625761232 37.88524026771088, -122.1073223624611 37.88522753203025, -122.1073256570367 37.88522076083651, -122.1073288302026 37.88521351571654, -122.1073316796296 37.88520619005403, -122.1073342084447 37.88519878624351, -122.1073364104228 37.88519132108117, -122.1073382816646 37.88518379705719, -122.1073398224113 37.88517622530923, -122.1073410232433 37.88516861710651, -122.1073418939425 37.8851609778863, -122.1073424277695 37.88515332097026, -122.1073426222778 37.88514565509554, -122.1073424767026 37.88513798549491, -122.107341485703 37.88512519665198, -122.1073407008329 37.88511648676518, -122.1073403822326 37.88510881951998, -122.10734039619 37.88510115331797, -122.1073407497915 37.88509349084779, -122.1073414366234 37.88508584020441, -122.1073424635745 37.88507821522015, -122.1073438237919 37.88507062399587, -122.1073455213559 37.88506307239464, -122.1073475455141 37.88505557100746, -122.1073614611281 37.88500812760832, -122.1073773310689 37.88501186136827, -122.1074242087568 37.88500794912292, -122.1074325628181 37.88500725292491, -122.1074770069999 37.88499067868615, -122.1075042266105 37.88496993061374, -122.1075249769093 37.88494251328667, -122.1079815564337 37.88521961674856, -122.1079174474927 37.88535697507791, -122.1078552205886 37.88548813078008, -122.1074238174993 37.88525966069319, -122.1073625761232 37.88524026771088))",Contra Costa,72499,17.0,multi,498522.0,0.0,1999.0,,0.0,0.0,0.0,0.0,0.0,869BROADMOOR94549,_,VT,1853.40977175,711950,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.107647459,37.8852054869
"POLYGON ((-122.0997987068965 37.88544423841667, -122.0998088136179 37.8854372209075, -122.1002300834538 37.8851447832421, -122.1002403269129 37.88513767332118, -122.1005485047312 37.88541659116495, -122.1005382612556 37.88542370076415, -122.1001023624902 37.88572625875592, -122.1000921189366 37.88573336866399, -122.0998756857955 37.88550596506388, -122.0997987068965 37.88544423841667))",Contra Costa,72636,11.0,single,48231.0,214200.0,2007.0,2007.0,3619.0,0.0,1.0,0.0,0.0,843LAS TRAMPAS94549,_,HS,2140.03171756,712102,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.10017309,37.8854325376
"POLYGON ((-122.1158308846937 37.88552196727208, -122.1158281636426 37.88528509412907, -122.1158352083891 37.88526136252305, -122.1158538257133 37.88524195259554, -122.1158807959388 37.88523022318882, -122.1159139030889 37.88522848155911, -122.1161978614269 37.88531007215887, -122.1161999251278 37.885519105392, -122.1158308846937 37.88552196727208))",Contra Costa,72641,11.0,single,154329.0,232707.0,1993.0,1953.0,2495.0,0.0,1.0,0.0,0.0,801AVALON94549,_,HS,930.460455648,712108,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116004476,37.8853902633
"POLYGON ((-122.0946197593562 37.8853147296994, -122.0946340542986 37.88530775773464, -122.0946435708071 37.88530356694848, -122.0946532629916 37.88529964012631, -122.0946631235663 37.8852959857222, -122.0946731393565 37.88529260391404, -122.0946832960425 37.88528950290276, -122.0946935835314 37.88528668317277, -122.0947039883892 37.88528415326117, -122.094714496548 37.88528191266167, -122.0947251009367 37.88527995938077, -122.0947357876747 37.88527830161352, -122.0947465331078 37.88527694246463, -122.0947573402501 37.88527587910808, -122.0947681815551 37.88527511748642, -122.0947790534497 37.88527465486268, -122.0947899357257 37.88527449116168, -122.0948008206729 37.8852746355395, -122.0948116948625 37.88527507634037, -122.0948225372826 37.88527581698147, -122.0948333409668 37.88527686034212, -122.0948440960818 37.88527819854766, -122.0948547842282 37.88527983393553, -122.0948653926183 37.88528176424143, -122.0948777111521 37.8852863717251, -122.0948830449893 37.88529025748552, -122.094887242386 37.88529493880912, -122.0948901174812 37.88530020931445, -122.0948929964694 37.88530547698193, -122.0948971899751 37.88531016114295, -122.0949025237626 37.88531404446609, -122.0949087345651 37.88531695712699, -122.0949221198607 37.88532216538339, -122.0949308231042 37.88532593425484, -122.0949393553307 37.88532994183211, -122.094947704995 37.88533418235266, -122.0950259029766 37.88537543848073, -122.0948803011986 37.88561535302733, -122.0949651507128 37.88581536511483, -122.0947930803827 37.88582138926068, -122.0946197593562 37.8853147296994))",Contra Costa,72657,19.0,single,412984.0,533440.0,2001.0,1996.0,2372.0,0.0,1.0,0.0,0.0,28OLYMPIC OAKS94549,_,HS,1245.38956805,712125,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.094819123,37.8855091744
"POLYGON ((-122.0950259029766 37.88537543848073, -122.0950323192753 37.88537810151821, -122.0950392945191 37.88537964952774, -122.095046524619 37.88538001629015, -122.0950566488517 37.88537847019109, -122.0950667735306 37.88537692443325, -122.0950740035706 37.88537728840957, -122.0950809784358 37.88537883920695, -122.0950873951684 37.88538150188745, -122.0951950137538 37.88543828324067, -122.0952036720853 37.88544267902743, -122.0952125154356 37.88544683348042, -122.0952215405434 37.88545073793981, -122.0952307267834 37.88545439338056, -122.095240070515 37.88545779393321, -122.0952495575056 37.88546093143428, -122.0952591776621 37.88546380636834, -122.0952689167518 37.8854664105719, -122.0952771064416 37.88546837909155, -122.0950687295386 37.88581174115457, -122.0949651507128 37.88581536511483, -122.0948803011986 37.88561535302733, -122.0950259029766 37.88537543848073))",Contra Costa,72653,19.0,single,446381.0,293821.0,2001.0,1996.0,2329.0,0.0,1.0,0.0,0.0,32OLYMPIC OAKS94549,_,HS,990.359126232,712121,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.09505952,37.885588001
"POLYGON ((-122.0952771064416 37.88546837909155, -122.0952887130772 37.88547080696168, -122.0952987464188 37.88547259111495, -122.095308849775 37.88547409719107, -122.0953190129778 37.88547532219408, -122.0953292254872 37.88547626626627, -122.095339470563 37.88547692719683, -122.0953497402404 37.88547730230812, -122.0953600210103 37.88547739665682, -122.0953702995932 37.88547720554818, -122.0953805614969 37.88547672917806, -122.0953907962341 37.88547597012524, -122.0954009935841 37.88547492295735, -122.0954111367271 37.885473602176, -122.0954212219624 37.88547199912735, -122.0954312248245 37.88547012006062, -122.0954411351381 37.88546796163183, -122.0954509495245 37.88546553015338, -122.095460647069 37.88546283356726, -122.0954702245925 37.8854598670424, -122.0954796611206 37.88545663573633, -122.0954889537587 37.88545314804391, -122.0955018068031 37.8854477833869, -122.0956625765536 37.88567604319593, -122.0956689384427 37.88579083712069, -122.0950687295386 37.88581174115457, -122.0952771064416 37.88546837909155))",Contra Costa,72649,11.0,single,347184.0,295105.0,2009.0,1997.0,2329.0,0.0,1.0,0.0,0.0,36OLYMPIC OAKS94549,_,HS,1434.31356015,712116,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.095392644,37.8856582144
"POLYGON ((-122.1036138295858 37.88538998602952, -122.1035552592074 37.88541090657008, -122.1035449384196 37.88541458990645, -122.1035382924446 37.88502466499307, -122.103537894918 37.88500130158732, -122.1035482615071 37.88499992206093, -122.103607049457 37.88499210587131, -122.1037445394108 37.8849738243192, -122.1041525553692 37.8850857323164, -122.1042083578547 37.88497212377391, -122.1042124310788 37.88496382831618, -122.1044816285395 37.88519743191543, -122.1044911646766 37.88520570711567, -122.104434188954 37.88528206739468, -122.1044098657054 37.8853146658976, -122.104311861544 37.88544602554872, -122.1043013637868 37.88544136401128, -122.1041970971292 37.88539505714017, -122.1040300379752 37.88543064137435, -122.1038010892401 37.88532310153593, -122.1036138295858 37.88538998602952))",Contra Costa,72400,11.0,single,164098.0,427399.0,1982.0,1983.0,3782.0,0.0,1.0,0.0,0.0,3378LAS HUERTAS94549,_,HS,3155.31992738,711842,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103975742,37.8852051081
"POLYGON ((-122.1054612791024 37.88497239503406, -122.1055377205492 37.88486695419541, -122.1055760148135 37.88480817887406, -122.105589990234 37.88477513559013, -122.1056004596836 37.88477769872414, -122.1056757567882 37.88479612403063, -122.1061803458503 37.88503295764748, -122.1060182275434 37.88530545048789, -122.1058772849207 37.8853358726968, -122.1058503612385 37.88542393477841, -122.1058398578034 37.88541901547136, -122.1053861731851 37.88520649165322, -122.1054879513931 37.88506706489424, -122.1054181615304 37.88503186745014, -122.1054371341116 37.88500569460602, -122.1054612791024 37.88497239503406))",Contra Costa,72396,11.0,single,486057.0,563388.0,2007.0,1946.0,2831.0,0.0,1.0,0.0,0.0,875SANTA MARIA94549,_,HS,2883.84042813,711836,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105765179,37.8850980326
"POLYGON ((-122.1011812726283 37.88521816638669, -122.1009151577965 37.88497694404178, -122.1009062004889 37.88496882538654, -122.1012001248445 37.8847648289847, -122.1012090921999 37.88477294469657, -122.1018338176998 37.88533853563361, -122.1018427816732 37.88534665099603, -122.1014995415275 37.88550666227315, -122.1014905840995 37.88549854401121, -122.1011812726283 37.88521816638669))",Contra Costa,72419,11.0,single,45670.0,84992.0,1997.0,1955.0,2084.0,0.0,1.0,0.0,0.0,828LAS TRAMPAS94549,_,HS,2839.30795501,711862,1150.0,207 - Low Density Single Family Residential,Lafayette,1.0,-122.101364336,37.885145611
"POLYGON ((-122.1104222082687 37.88537041032581, -122.1104193743895 37.8851233981263, -122.110429770404 37.88512335798818, -122.1108009100166 37.88512182193502, -122.1108113059701 37.88512177897891, -122.110811862895 37.88520678134167, -122.1108129255965 37.88536884883521, -122.1108025265947 37.88536889461783, -122.1104326077706 37.88537036735509, -122.1104222082687 37.88537041032581))",Contra Costa,72411,11.0,single,272005.0,361578.0,1989.0,1955.0,2223.0,0.0,1.0,0.0,0.0,853MC ELLEN94549,_,HS,943.829967429,711854,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110616461,37.8852460465
"POLYGON ((-122.1114604432317 37.88541585314265, -122.1114618036554 37.88521018448994, -122.1119384164971 37.88521075400491, -122.1119366810707 37.8854207947051, -122.1114604432317 37.88541585314265))",Contra Costa,72476,11.0,single,326820.0,246186.0,1991.0,1948.0,2361.0,0.0,1.0,0.0,0.0,871BIRDHAVEN94549,_,HS,966.818427426,711925,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111700172,37.885314389
"POLYGON ((-122.1108132062514 37.88541160257085, -122.1108129255965 37.88536884883521, -122.110811862895 37.88520678134167, -122.1108222620808 37.88520688665452, -122.1112895178003 37.88521160484942, -122.111288413175 37.88541536072262, -122.1108236049293 37.8854116831719, -122.1108132062514 37.88541160257085))",Contra Costa,72464,13.0,single,45670.0,64713.0,2005.0,1947.0,1830.0,0.0,1.0,0.0,0.0,874BIRDHAVEN94549,_,HS,950.191873267,711912,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111050548,37.8853112478
"POLYGON ((-122.1153094129377 37.88538164658627, -122.1153072151295 37.88504381493827, -122.1156109403108 37.88513751271122, -122.1156391969687 37.88515366097474, -122.1156547509877 37.88518007467528, -122.1156564687913 37.88537777705967, -122.1153094129377 37.88538164658627))",Contra Costa,72489,11.0,single,159032.0,215765.0,1987.0,1964.0,2167.0,0.0,1.0,0.0,0.0,804AVALON94549,_,HS,952.09687089,711939,1150.0,207 - Community Facilities/Civic Uses,Lafayette,1.0,-122.115469833,37.8852372152
"POLYGON ((-122.1079174474927 37.88535697507791, -122.1079815564337 37.88521961674856, -122.1080470257461 37.88508202260107, -122.1080583190312 37.88508819440847, -122.1084085536657 37.88528593967503, -122.1084198408127 37.88529231172088, -122.1083605176631 37.88536059497101, -122.1083259600978 37.88541453005657, -122.1082897356347 37.88547708481435, -122.1082792654363 37.88547370620088, -122.107927921179 37.88536035402372, -122.1079174474927 37.88535697507791))",Contra Costa,72487,11.0,single,45670.0,68513.0,2005.0,1960.0,1929.0,0.0,1.0,0.0,0.0,24BROOKDALE94549,_,HS,1035.4888653,711937,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108157765,37.885294651
"POLYGON ((-122.104434188954 37.88528206739468, -122.1044911646766 37.88520570711567, -122.1048428460589 37.88473434012656, -122.1048517348718 37.88472246596407, -122.1050907143672 37.88440332407303, -122.1054675949308 37.88457833041454, -122.1055129147031 37.88459868488116, -122.1056007342884 37.8846381415036, -122.1056017197809 37.88464636821873, -122.1056044297592 37.88470720336586, -122.105589990234 37.88477513559013, -122.1055760148135 37.88480817887406, -122.1055377205492 37.88486695419541, -122.1054612791024 37.88497239503406, -122.1053860355464 37.88493836771928, -122.1052742933109 37.8850924955976, -122.1049905674184 37.88493006843735, -122.1048949587318 37.88505754510618, -122.1047080710058 37.88552561800286, -122.104434188954 37.88528206739468))",Contra Costa,72486,11.0,single,45670.0,141691.0,2004.0,1961.0,3012.0,0.0,1.0,0.0,0.0,878SANTA MARIA94549,_,HS,4841.0722098,711936,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105037977,37.8848906401
"POLYGON ((-122.1120769750236 37.88538374940163, -122.112078470664 37.8851649388157, -122.1126972858561 37.88518661629774, -122.11269897835 37.88538812324964, -122.1120769750236 37.88538374940163))",Contra Costa,72456,11.0,single,621832.0,236668.0,2010.0,1951.0,1819.0,0.0,1.0,0.0,0.0,829TOPPER94549,_,HS,1272.89703825,711903,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.112383654,37.8852808574
"POLYGON ((-122.1052595246643 37.89275878530216, -122.1053304765846 37.89268260280262, -122.1052022513445 37.89250684189468, -122.105140742806 37.8924225227664, -122.1051490099929 37.89233689233798, -122.1051649671193 37.89217166307724, -122.105171745342 37.89210147574615, -122.1052206348981 37.89206829879348, -122.1053282413507 37.8919952822917, -122.1055007839904 37.89187819360713, -122.1055297255084 37.89185855136424, -122.1057193322689 37.89181920355028, -122.1057510172744 37.89181262810553, -122.1059723791084 37.89185428157136, -122.1059887145671 37.89185735536722, -122.1062058944091 37.89249352886971, -122.1062394076817 37.89258783906554, -122.1060976197569 37.89273924196458, -122.1058581563073 37.89278770381087, -122.105708503872 37.89281798569577, -122.1055559911497 37.89280741388449, -122.1053665659096 37.89287848303917, -122.1052595246643 37.89275878530216))",Contra Costa,79659,12.0,single,85655.0,120297.0,2003.0,1912.0,2604.0,0.0,1.0,0.0,0.0,3350WOODLAND94549,_,HS,8204.06343905,719902,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.105674509,37.8923495405
"POLYGON ((-122.108796903789 37.89259025594313, -122.1089993103677 37.89251816076272, -122.1090273854991 37.89256564728102, -122.1091404566131 37.892756893238, -122.1089369607179 37.89282946758161, -122.1088254392667 37.89263899968599, -122.108796903789 37.89259025594313))",Contra Costa,79658,11.0,single,65366.0,78113.0,2001.0,1953.0,1305.0,0.0,1.0,0.0,0.0,3396ORCHARD VALLEY94549,_,HS,572.728177124,719901,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108968467,37.8926738076
"POLYGON ((-122.1102459569363 37.89279370515142, -122.1102830856887 37.8925431765268, -122.1102905982628 37.89249250226256, -122.1106768620416 37.89255545066476, -122.1106472435203 37.8926696056601, -122.1106390307935 37.89270095859217, -122.1104860634494 37.89270793655857, -122.1104924675455 37.8928038046479, -122.1102459569363 37.89279370515142))",Contra Costa,79653,79.0,,19018.0,0.0,1962.0,,0.0,0.0,0.0,0.0,1.0,,_,GV,902.835723004,719896,1150.0,207 - Low Density Multifamily Residential,Lafayette,1.0,-122.110435413,37.8926463083
"POLYGON ((-122.0949574887236 37.89265190646148, -122.0951065121814 37.89261524700132, -122.0951490212268 37.89260265068097, -122.0952279044354 37.89256728149856, -122.0952957800047 37.89251968483223, -122.0953496878347 37.89246194678922, -122.0953706425779 37.89243004649739, -122.0953973689016 37.89236883275935, -122.0954073440159 37.89233599073903, -122.095571769308 37.89272491175315, -122.095334013846 37.89302786902176, -122.0949574887236 37.89265190646148))",Contra Costa,79673,11.0,single,466301.0,697699.0,2003.0,1995.0,2578.0,0.0,1.0,0.0,0.0,3210AMENO94549,_,HS,1796.69111334,719918,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.095314697,37.8927084448
"POLYGON ((-122.1062531934048 37.89262662700722, -122.1064312417215 37.89255922649376, -122.1064533134715 37.89255620991933, -122.1064751208753 37.892558755909, -122.1065006444965 37.892570142487, -122.1065147026269 37.8925835967637, -122.1066404500537 37.89280193056664, -122.1063404933372 37.8928815041027, -122.1062531934048 37.89262662700722))",Contra Costa,79675,11.0,single,387895.0,411903.0,2007.0,1941.0,2322.0,0.0,1.0,0.0,0.0,1000WALNUT94549,_,HS,767.687932672,719920,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106434289,37.8927173137
"POLYGON ((-122.0984471411914 37.89262799713084, -122.0985787117564 37.89258811932284, -122.098620169746 37.89257356403356, -122.0986962180833 37.89253458607394, -122.0987603754985 37.89248392593124, -122.098787102596 37.89245488875364, -122.098809848326 37.89242380437208, -122.0988424539538 37.89235684645123, -122.0988573555282 37.89227331313162, -122.098878907509 37.8922728729927, -122.0988773369722 37.89233779282711, -122.098869683622 37.89265397302754, -122.0988638941562 37.89289310566583, -122.0987598964616 37.89293580999254, -122.0986214681514 37.89299265338727, -122.0984471411914 37.89262799713084))",Contra Costa,79684,11.0,single,603817.0,446683.0,2007.0,1960.0,2102.0,0.0,1.0,0.0,0.0,3272AMENO94549,_,HS,1501.89050636,719930,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.098709082,37.8927041978
"POLYGON ((-122.1107862055463 37.89281583573253, -122.110897310319 37.89238759838295, -122.1113436423361 37.8924620274887, -122.1113091099348 37.89258670653124, -122.1109899739566 37.8928241800897, -122.1107862055463 37.89281583573253))",Contra Costa,79682,79.0,,19018.0,0.0,1959.0,,0.0,0.0,0.0,0.0,1.0,,_,GV,1502.0509961,719928,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111037818,37.8925985446
"POLYGON ((-122.0998075307872 37.8926637792032, -122.0997812403872 37.89264075027997, -122.0998649767317 37.89258706654518, -122.0998802070892 37.89257730720836, -122.1000264088029 37.89248564434286, -122.1003125856346 37.89278073111213, -122.1003341770746 37.89280299952471, -122.1001402939359 37.89296035022986, -122.100116931168 37.89293952834073, -122.0998075307872 37.8926637792032))",Contra Costa,79670,11.0,single,38064.0,47579.0,2003.0,1960.0,1642.0,0.0,1.0,0.0,0.0,3269JUDITH94549,_,HS,1191.30967089,719915,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.10006565,37.8927198068
"POLYGON ((-122.1122118874295 37.8926200749512, -122.1124202390662 37.89252408451638, -122.1125714960103 37.89270321476746, -122.1122476699307 37.89276180423316, -122.1122390808414 37.89273994775647, -122.1122391055855 37.89264623336886, -122.1122118874295 37.8926200749512))",Contra Costa,79642,31.0,,229427.0,681011.0,2009.0,1950.0,5013.0,5013.0,0.0,0.0,0.0,3437MT DIABLO94549,_,RS,476.947598274,719884,1150.0,207 - East End Commercial,Lafayette,1.0,-122.112376676,37.8926537334
"POLYGON ((-122.0924162686899 37.89299837450518, -122.0923969385412 37.89294799217085, -122.0923943692979 37.89294131930515, -122.0922988959097 37.89269337666259, -122.0922702503636 37.89261898735619, -122.0920921902668 37.89215659928625, -122.0923146769735 37.89215685935374, -122.0926528895639 37.89215724495812, -122.0927542406813 37.8924177456703, -122.0923234125763 37.89241746422957, -122.092251969792 37.89247914270254, -122.0924318351188 37.89294142958487, -122.0924324511901 37.89294301129086, -122.092454050766 37.89299852159533, -122.0924162686899 37.89299837450518))",Contra Costa,79606,11.0,single,215408.0,376971.0,1992.0,1956.0,1732.0,0.0,1.0,0.0,0.0,3169STANWOOD94549,_,HS,1663.01321941,719844,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092407943,37.89234263
